ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,10.127
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,7.302
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,6.855
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,8.912
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,3.66
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,6.871
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,3.218
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,4.507
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,7.102
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,5.503
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.06
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,4.458
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,6.165
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,4.173
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,7.838
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,4.954
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,5.568
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.121
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,3.924
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.486
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2.454
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.563
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.059
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.157
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,3.756
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.855
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.316
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.698
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.651
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.863
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.46
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,1.633
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,2.518
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,4.874
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,5.063
