ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,14.196
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,2.362
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,2.184
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,2.716
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2.007
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,2.757
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,3.271
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,3.353
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,4.215
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.828
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.15
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.207
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.317
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1.758
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,4.515
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2.382
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,1.358
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,8.242
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1.389
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.913
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.793
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2.444
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.898
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,3.275
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.968
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2.59
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.498
