ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,36.668
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,29.024
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,32.819
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2017,27.89
ven,sex_f,edu_aggregate_adv,mts_details_sep,2017,32.217
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2017,38.237
ven,sex_f,edu_aggregate_adv,mts_details_total,2017,32.819
ven,sex_f,edu_aggregate_adv,mts_details_union,2017,30.032
ven,sex_f,edu_aggregate_adv,mts_details_wid,2017,43.506
ven,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,78.468
ven,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,76.172
ven,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,77.277
ven,sex_f,edu_aggregate_bas,mts_details_mrd,2017,73.79
ven,sex_f,edu_aggregate_bas,mts_details_sep,2017,75.753
ven,sex_f,edu_aggregate_bas,mts_details_sgle,2017,78.863
ven,sex_f,edu_aggregate_bas,mts_details_total,2017,77.277
ven,sex_f,edu_aggregate_bas,mts_details_union,2017,77.094
ven,sex_f,edu_aggregate_bas,mts_details_wid,2017,86.958
ven,sex_f,edu_aggregate_int,mts_aggregate_1,2017,62.493
ven,sex_f,edu_aggregate_int,mts_aggregate_2,2017,64.532
ven,sex_f,edu_aggregate_int,mts_aggregate_total,2017,63.59
ven,sex_f,edu_aggregate_int,mts_details_mrd,2017,62.556
ven,sex_f,edu_aggregate_int,mts_details_sep,2017,60.795
ven,sex_f,edu_aggregate_int,mts_details_sgle,2017,62.956
ven,sex_f,edu_aggregate_int,mts_details_total,2017,63.59
ven,sex_f,edu_aggregate_int,mts_details_union,2017,65.477
ven,sex_f,edu_aggregate_int,mts_details_wid,2017,69.128
ven,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,95.969
ven,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,85.468
ven,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,92.575
ven,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,78.857
ven,sex_f,edu_aggregate_ltb,mts_details_sep,2017,91.853
ven,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,96.7
ven,sex_f,edu_aggregate_ltb,mts_details_total,2017,92.575
ven,sex_f,edu_aggregate_ltb,mts_details_union,2017,88.499
ven,sex_f,edu_aggregate_ltb,mts_details_wid,2017,99.082
ven,sex_f,edu_aggregate_total,mts_aggregate_1,2017,55.678
ven,sex_f,edu_aggregate_total,mts_aggregate_2,2017,52.659
ven,sex_f,edu_aggregate_total,mts_aggregate_total,2017,54.124
ven,sex_f,edu_aggregate_total,mts_aggregate_x,2017,51.385
ven,sex_f,edu_aggregate_total,mts_details_mrd,2017,46.282
ven,sex_f,edu_aggregate_total,mts_details_sep,2017,55.486
ven,sex_f,edu_aggregate_total,mts_details_sgle,2017,53.743
ven,sex_f,edu_aggregate_total,mts_details_total,2017,54.124
ven,sex_f,edu_aggregate_total,mts_details_union,2017,56.478
ven,sex_f,edu_aggregate_total,mts_details_wid,2017,75.46
ven,sex_f,edu_aggregate_total,mts_details_x,2017,51.385
ven,sex_f,edu_aggregate_x,mts_aggregate_1,2017,63.391
ven,sex_f,edu_aggregate_x,mts_aggregate_2,2017,89.245
ven,sex_f,edu_aggregate_x,mts_aggregate_total,2017,74.562
ven,sex_f,edu_aggregate_x,mts_details_total,2017,74.562
ven,sex_f,edu_aggregate_x,mts_details_union,2017,84.368
ven,sex_f,edu_isced11_1,mts_aggregate_1,2017,81.73
ven,sex_f,edu_isced11_1,mts_aggregate_2,2017,78.44
ven,sex_f,edu_isced11_1,mts_aggregate_total,2017,80.028
ven,sex_f,edu_isced11_1,mts_details_mrd,2017,76.076
ven,sex_f,edu_isced11_1,mts_details_sep,2017,81.921
ven,sex_f,edu_isced11_1,mts_details_sgle,2017,78.204
ven,sex_f,edu_isced11_1,mts_details_total,2017,80.028
ven,sex_f,edu_isced11_1,mts_details_union,2017,79.378
ven,sex_f,edu_isced11_1,mts_details_wid,2017,91.021
ven,sex_f,edu_isced11_2,mts_aggregate_1,2017,73.826
ven,sex_f,edu_isced11_2,mts_aggregate_2,2017,72.981
ven,sex_f,edu_isced11_2,mts_aggregate_total,2017,73.382
ven,sex_f,edu_isced11_2,mts_details_mrd,2017,70.427
ven,sex_f,edu_isced11_2,mts_details_sep,2017,67.34
ven,sex_f,edu_isced11_2,mts_details_sgle,2017,79.665
ven,sex_f,edu_isced11_2,mts_details_total,2017,73.382
ven,sex_f,edu_isced11_2,mts_details_union,2017,73.935
ven,sex_f,edu_isced11_2,mts_details_wid,2017,72.691
ven,sex_f,edu_isced11_3,mts_aggregate_1,2017,62.493
ven,sex_f,edu_isced11_3,mts_aggregate_2,2017,64.532
ven,sex_f,edu_isced11_3,mts_aggregate_total,2017,63.59
ven,sex_f,edu_isced11_3,mts_details_mrd,2017,62.556
ven,sex_f,edu_isced11_3,mts_details_sep,2017,60.795
ven,sex_f,edu_isced11_3,mts_details_sgle,2017,62.956
ven,sex_f,edu_isced11_3,mts_details_total,2017,63.59
ven,sex_f,edu_isced11_3,mts_details_union,2017,65.477
ven,sex_f,edu_isced11_3,mts_details_wid,2017,69.128
ven,sex_f,edu_isced11_5,mts_aggregate_1,2017,39.775
ven,sex_f,edu_isced11_5,mts_aggregate_2,2017,36.426
ven,sex_f,edu_isced11_5,mts_aggregate_total,2017,38.067
ven,sex_f,edu_isced11_5,mts_details_mrd,2017,36.539
ven,sex_f,edu_isced11_5,mts_details_sep,2017,40.76
ven,sex_f,edu_isced11_5,mts_details_sgle,2017,38.507
ven,sex_f,edu_isced11_5,mts_details_total,2017,38.067
ven,sex_f,edu_isced11_5,mts_details_union,2017,36.348
ven,sex_f,edu_isced11_5,mts_details_wid,2017,62.124
ven,sex_f,edu_isced11_6,mts_aggregate_1,2017,36.311
ven,sex_f,edu_isced11_6,mts_aggregate_2,2017,27.352
ven,sex_f,edu_isced11_6,mts_aggregate_total,2017,31.815
ven,sex_f,edu_isced11_6,mts_details_mrd,2017,26.559
ven,sex_f,edu_isced11_6,mts_details_sep,2017,29.437
ven,sex_f,edu_isced11_6,mts_details_sgle,2017,38.547
ven,sex_f,edu_isced11_6,mts_details_total,2017,31.815
ven,sex_f,edu_isced11_6,mts_details_union,2017,28.085
ven,sex_f,edu_isced11_6,mts_details_wid,2017,43.463
ven,sex_f,edu_isced11_7,mts_aggregate_1,2017,13.101
ven,sex_f,edu_isced11_7,mts_aggregate_2,2017,7.883
ven,sex_f,edu_isced11_7,mts_aggregate_total,2017,10.332
ven,sex_f,edu_isced11_7,mts_details_mrd,2017,7.37
ven,sex_f,edu_isced11_7,mts_details_sgle,2017,19.194
ven,sex_f,edu_isced11_7,mts_details_total,2017,10.332
ven,sex_f,edu_isced11_9,mts_aggregate_1,2017,63.391
ven,sex_f,edu_isced11_9,mts_aggregate_2,2017,89.245
ven,sex_f,edu_isced11_9,mts_aggregate_total,2017,74.562
ven,sex_f,edu_isced11_9,mts_details_total,2017,74.562
ven,sex_f,edu_isced11_9,mts_details_union,2017,84.368
ven,sex_f,edu_isced11_total,mts_aggregate_1,2017,55.678
ven,sex_f,edu_isced11_total,mts_aggregate_2,2017,52.659
ven,sex_f,edu_isced11_total,mts_aggregate_total,2017,54.124
ven,sex_f,edu_isced11_total,mts_aggregate_x,2017,51.385
ven,sex_f,edu_isced11_total,mts_details_mrd,2017,46.282
ven,sex_f,edu_isced11_total,mts_details_sep,2017,55.486
ven,sex_f,edu_isced11_total,mts_details_sgle,2017,53.743
ven,sex_f,edu_isced11_total,mts_details_total,2017,54.124
ven,sex_f,edu_isced11_total,mts_details_union,2017,56.478
ven,sex_f,edu_isced11_total,mts_details_wid,2017,75.46
ven,sex_f,edu_isced11_total,mts_details_x,2017,51.385
ven,sex_f,edu_isced11_x,mts_aggregate_1,2017,95.969
ven,sex_f,edu_isced11_x,mts_aggregate_2,2017,85.468
ven,sex_f,edu_isced11_x,mts_aggregate_total,2017,92.575
ven,sex_f,edu_isced11_x,mts_details_mrd,2017,78.857
ven,sex_f,edu_isced11_x,mts_details_sep,2017,91.853
ven,sex_f,edu_isced11_x,mts_details_sgle,2017,96.7
ven,sex_f,edu_isced11_x,mts_details_total,2017,92.575
ven,sex_f,edu_isced11_x,mts_details_union,2017,88.499
ven,sex_f,edu_isced11_x,mts_details_wid,2017,99.082
ven,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,46.1
ven,sex_m,edu_aggregate_adv,mts_aggregate_2,2017,35.33
ven,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,39.807
ven,sex_m,edu_aggregate_adv,mts_details_mrd,2017,32.417
ven,sex_m,edu_aggregate_adv,mts_details_sep,2017,41.536
ven,sex_m,edu_aggregate_adv,mts_details_sgle,2017,47.009
ven,sex_m,edu_aggregate_adv,mts_details_total,2017,39.807
ven,sex_m,edu_aggregate_adv,mts_details_union,2017,38.352
ven,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,80.176
ven,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,71.535
ven,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,74.753
ven,sex_m,edu_aggregate_bas,mts_aggregate_x,2017,85.714
ven,sex_m,edu_aggregate_bas,mts_details_mrd,2017,70.959
ven,sex_m,edu_aggregate_bas,mts_details_sep,2017,76.834
ven,sex_m,edu_aggregate_bas,mts_details_sgle,2017,81.037
ven,sex_m,edu_aggregate_bas,mts_details_total,2017,74.753
ven,sex_m,edu_aggregate_bas,mts_details_union,2017,71.761
ven,sex_m,edu_aggregate_bas,mts_details_wid,2017,78.253
ven,sex_m,edu_aggregate_bas,mts_details_x,2017,85.714
ven,sex_m,edu_aggregate_int,mts_aggregate_1,2017,65.374
ven,sex_m,edu_aggregate_int,mts_aggregate_2,2017,53.915
