ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
swz,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,26.214
swz,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,23.709
swz,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,35.473
swz,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,27.564
swz,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,13.652
swz,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,17.345
swz,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,26.934
swz,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,19.273
swz,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,25.839
swz,sex_f,edu_aggregate_adv,mts_details_mrd,2016,27.756
swz,sex_f,edu_aggregate_adv,mts_details_mrd,2021,10.95
swz,sex_f,edu_aggregate_adv,mts_details_mrd,2023,17.931
swz,sex_f,edu_aggregate_adv,mts_details_sgle,2016,26.897
swz,sex_f,edu_aggregate_adv,mts_details_sgle,2021,23.554
swz,sex_f,edu_aggregate_adv,mts_details_sgle,2023,39.112
swz,sex_f,edu_aggregate_adv,mts_details_total,2016,26.934
swz,sex_f,edu_aggregate_adv,mts_details_total,2021,19.273
swz,sex_f,edu_aggregate_adv,mts_details_total,2023,25.839
swz,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,69.645
swz,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,66.392
swz,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,65.126
swz,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,70.429
swz,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,63.933
swz,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,63.13
swz,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,70.027
swz,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,65.337
swz,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,64.301
swz,sex_f,edu_aggregate_bas,mts_details_mrd,2016,71.954
swz,sex_f,edu_aggregate_bas,mts_details_mrd,2021,63.381
swz,sex_f,edu_aggregate_bas,mts_details_mrd,2023,61.599
swz,sex_f,edu_aggregate_bas,mts_details_sep,2016,70.03
swz,sex_f,edu_aggregate_bas,mts_details_sep,2021,58.622
swz,sex_f,edu_aggregate_bas,mts_details_sep,2023,49.544
swz,sex_f,edu_aggregate_bas,mts_details_sgle,2016,68.079
swz,sex_f,edu_aggregate_bas,mts_details_sgle,2021,66.071
swz,sex_f,edu_aggregate_bas,mts_details_sgle,2023,65.437
swz,sex_f,edu_aggregate_bas,mts_details_total,2016,70.027
swz,sex_f,edu_aggregate_bas,mts_details_total,2021,65.337
swz,sex_f,edu_aggregate_bas,mts_details_total,2023,64.301
swz,sex_f,edu_aggregate_bas,mts_details_union,2016,53.842
swz,sex_f,edu_aggregate_bas,mts_details_union,2021,67.602
swz,sex_f,edu_aggregate_bas,mts_details_union,2023,72.391
swz,sex_f,edu_aggregate_bas,mts_details_wid,2016,78.278
swz,sex_f,edu_aggregate_bas,mts_details_wid,2021,71.968
swz,sex_f,edu_aggregate_bas,mts_details_wid,2023,69.404
swz,sex_f,edu_aggregate_int,mts_aggregate_1,2016,67.794
swz,sex_f,edu_aggregate_int,mts_aggregate_1,2023,89.738
swz,sex_f,edu_aggregate_int,mts_aggregate_total,2016,63.362
swz,sex_f,edu_aggregate_int,mts_aggregate_total,2023,92.277
swz,sex_f,edu_aggregate_int,mts_details_total,2016,63.362
swz,sex_f,edu_aggregate_int,mts_details_total,2023,92.277
swz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,79.086
swz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,84.147
swz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2023,89.376
swz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,71.918
swz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,89.27
swz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2023,82.675
swz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,75.818
swz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,86.631
swz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2023,86.335
swz,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,75.732
swz,sex_f,edu_aggregate_ltb,mts_details_mrd,2021,87.075
swz,sex_f,edu_aggregate_ltb,mts_details_mrd,2023,79.257
