ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,7.031
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,10.539
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,9.349
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2016,10.539
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2016,5.458
fji,sex_f,edu_aggregate_adv,mts_details_total,2016,9.349
fji,sex_f,edu_aggregate_adv,mts_details_wid,2016,26.78
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,72.519
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,75.386
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,74.55
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2016,75.386
fji,sex_f,edu_aggregate_bas,mts_details_sep,2016,57.458
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2016,70.731
fji,sex_f,edu_aggregate_bas,mts_details_total,2016,74.55
fji,sex_f,edu_aggregate_bas,mts_details_wid,2016,78.832
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2016,34.652
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2016,42.403
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2016,39.761
fji,sex_f,edu_aggregate_int,mts_details_mrd,2016,42.403
fji,sex_f,edu_aggregate_int,mts_details_sep,2016,28.108
fji,sex_f,edu_aggregate_int,mts_details_sgle,2016,28.562
fji,sex_f,edu_aggregate_int,mts_details_total,2016,39.761
fji,sex_f,edu_aggregate_int,mts_details_wid,2016,66.261
fji,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,81.507
fji,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,83.832
fji,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,82.515
fji,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,83.832
fji,sex_f,edu_aggregate_ltb,mts_details_total,2016,82.515
fji,sex_f,edu_aggregate_ltb,mts_details_wid,2016,75.553
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2016,36.99
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2016,43.64
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2016,41.461
fji,sex_f,edu_aggregate_total,mts_details_mrd,2016,43.64
fji,sex_f,edu_aggregate_total,mts_details_sep,2016,32.7
fji,sex_f,edu_aggregate_total,mts_details_sgle,2016,25.772
fji,sex_f,edu_aggregate_total,mts_details_total,2016,41.461
fji,sex_f,edu_aggregate_total,mts_details_wid,2016,70.243
fji,sex_f,edu_isced97_1,mts_aggregate_1,2016,80.966
fji,sex_f,edu_isced97_1,mts_aggregate_2,2016,90.439
fji,sex_f,edu_isced97_1,mts_aggregate_total,2016,86.882
fji,sex_f,edu_isced97_1,mts_details_mrd,2016,90.439
fji,sex_f,edu_isced97_1,mts_details_sgle,2016,79.313
fji,sex_f,edu_isced97_1,mts_details_total,2016,86.882
fji,sex_f,edu_isced97_1,mts_details_wid,2016,81.655
