ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,12.267
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,12.349
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2019,13.414
vut,sex_f,edu_aggregate_adv,mts_details_total,2019,12.349
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,79.478
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,83.758
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,82.823
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2019,86.4
vut,sex_f,edu_aggregate_bas,mts_details_sep,2019,53.432
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2019,81.94
vut,sex_f,edu_aggregate_bas,mts_details_total,2019,82.823
vut,sex_f,edu_aggregate_bas,mts_details_union,2019,71.518
vut,sex_f,edu_aggregate_bas,mts_details_wid,2019,82.13
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2019,40.582
vut,sex_f,edu_aggregate_int,mts_aggregate_2,2019,39.984
vut,sex_f,edu_aggregate_int,mts_aggregate_total,2019,40.156
vut,sex_f,edu_aggregate_int,mts_details_mrd,2019,38.682
vut,sex_f,edu_aggregate_int,mts_details_sep,2019,30.619
vut,sex_f,edu_aggregate_int,mts_details_sgle,2019,42.096
vut,sex_f,edu_aggregate_int,mts_details_total,2019,40.156
vut,sex_f,edu_aggregate_int,mts_details_union,2019,42.738
vut,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,94.842
vut,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,97.392
vut,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,96.911
vut,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,98.363
vut,sex_f,edu_aggregate_ltb,mts_details_sep,2019,100
vut,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,89.515
vut,sex_f,edu_aggregate_ltb,mts_details_total,2019,96.911
vut,sex_f,edu_aggregate_ltb,mts_details_union,2019,88.926
vut,sex_f,edu_aggregate_ltb,mts_details_wid,2019,100
vut,sex_f,edu_aggregate_total,mts_aggregate_1,2019,69.77
