ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,29.398
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,29.805
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,31.845
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,22.911
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,23.748
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,23.704
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,24.594
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,25.251
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,25.5
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,24.704
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,24.598
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,24.448
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,24.77
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,25.282
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,25.549
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,23.008
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,26.396
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,26.305
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,27.331
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,26.424
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2025,27.042
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,28.401
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,28.556
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,30.659
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,19.91
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,19.584
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,20.113
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,20.028
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,21.16
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,21.635
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,20.16
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,20.457
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,20.699
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,21.347
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,22.04
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,22.475
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,20.84
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,21.843
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,22.192
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,23.924
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,23.332
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2025,23.493
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,28.907
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,29.199
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,31.264
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,21.421
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,21.701
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,21.974
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,22.355
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,23.253
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,23.564
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,22.396
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,22.526
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,22.568
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,23.075
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,23.695
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,24.06
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,21.958
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,24.18
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,24.359
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,25.74
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,24.982
mex,sex_f,edu_aggregate_adv,mts_aggregate_total,2025,25.41
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2002,28.485
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2003,28.901
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2004,30.992
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2008,19.552
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2009,19.371
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2010,19.911
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2011,19.585
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2012,20.835
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2013,21.122
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2014,20.143
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2015,20.23
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2016,20.263
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2017,20.646
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2018,21.103
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2019,21.695
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2020,20.277
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2021,21.176
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2022,21.638
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2023,22.656
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2024,22.571
mex,sex_f,edu_aggregate_adv,mts_details_mrd,2025,22.44
mex,sex_f,edu_aggregate_adv,mts_details_sep,2002,29.351
mex,sex_f,edu_aggregate_adv,mts_details_sep,2003,29.076
mex,sex_f,edu_aggregate_adv,mts_details_sep,2004,28.173
mex,sex_f,edu_aggregate_adv,mts_details_sep,2008,18.744
mex,sex_f,edu_aggregate_adv,mts_details_sep,2009,18.06
mex,sex_f,edu_aggregate_adv,mts_details_sep,2010,20.801
mex,sex_f,edu_aggregate_adv,mts_details_sep,2011,21.653
mex,sex_f,edu_aggregate_adv,mts_details_sep,2012,23.057
mex,sex_f,edu_aggregate_adv,mts_details_sep,2013,23.503
