ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
bhs,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,8.202
bhs,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,7.282
bhs,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,7.884
bhs,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,52.116
bhs,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,33.758
bhs,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,38.712
bhs,sex_f,edu_aggregate_int,mts_aggregate_1,2019,17.362
bhs,sex_f,edu_aggregate_int,mts_aggregate_2,2019,16.98
bhs,sex_f,edu_aggregate_int,mts_aggregate_total,2019,16.978
bhs,sex_f,edu_aggregate_int,mts_aggregate_x,2019,15.227
bhs,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,53.655
bhs,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,44.673
bhs,sex_f,edu_aggregate_total,mts_aggregate_1,2019,17.343
bhs,sex_f,edu_aggregate_total,mts_aggregate_2,2019,14.584
bhs,sex_f,edu_aggregate_total,mts_aggregate_total,2019,16.008
bhs,sex_f,edu_aggregate_total,mts_aggregate_x,2019,15.225
bhs,sex_f,edu_isced97_0,mts_aggregate_total,2019,61.893
bhs,sex_f,edu_isced97_1,mts_aggregate_1,2019,60.111
bhs,sex_f,edu_isced97_1,mts_aggregate_2,2019,36.88
bhs,sex_f,edu_isced97_1,mts_aggregate_total,2019,44.53
bhs,sex_f,edu_isced97_2,mts_aggregate_1,2019,46.411
bhs,sex_f,edu_isced97_2,mts_aggregate_2,2019,32.421
bhs,sex_f,edu_isced97_2,mts_aggregate_total,2019,35.711
bhs,sex_f,edu_isced97_3,mts_aggregate_1,2019,17.512
bhs,sex_f,edu_isced97_3,mts_aggregate_2,2019,17.978
bhs,sex_f,edu_isced97_3,mts_aggregate_total,2019,17.533
bhs,sex_f,edu_isced97_3,mts_aggregate_x,2019,16.183
bhs,sex_f,edu_isced97_4,mts_aggregate_1,2019,16.166
bhs,sex_f,edu_isced97_4,mts_aggregate_2,2019,10.98
bhs,sex_f,edu_isced97_4,mts_aggregate_total,2019,13.248
bhs,sex_f,edu_isced97_5,mts_aggregate_1,2019,13.617
bhs,sex_f,edu_isced97_5,mts_aggregate_2,2019,6.468
bhs,sex_f,edu_isced97_5,mts_aggregate_total,2019,8.952
bhs,sex_f,edu_isced97_6,mts_aggregate_1,2019,5.68
bhs,sex_f,edu_isced97_6,mts_aggregate_2,2019,7.835
bhs,sex_f,edu_isced97_6,mts_aggregate_total,2019,7.29
bhs,sex_f,edu_isced97_total,mts_aggregate_1,2019,17.343
bhs,sex_f,edu_isced97_total,mts_aggregate_2,2019,14.584
bhs,sex_f,edu_isced97_total,mts_aggregate_total,2019,16.008
bhs,sex_f,edu_isced97_total,mts_aggregate_x,2019,15.225
bhs,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,9.045
bhs,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,6.671
bhs,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,37.04
bhs,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,43.863
bhs,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,39.82
bhs,sex_m,edu_aggregate_bas,mts_aggregate_x,2019,34.917
bhs,sex_m,edu_aggregate_int,mts_aggregate_1,2019,21.078
bhs,sex_m,edu_aggregate_int,mts_aggregate_2,2019,20.063
bhs,sex_m,edu_aggregate_int,mts_aggregate_total,2019,20.571
bhs,sex_m,edu_aggregate_int,mts_aggregate_x,2019,20.327
bhs,sex_m,edu_aggregate_ltb,mts_aggregate_1,2019,52.206
bhs,sex_m,edu_aggregate_ltb,mts_aggregate_2,2019,33.777
bhs,sex_m,edu_aggregate_ltb,mts_aggregate_total,2019,44.613
bhs,sex_m,edu_aggregate_total,mts_aggregate_1,2019,20.923
bhs,sex_m,edu_aggregate_total,mts_aggregate_2,2019,20.238
bhs,sex_m,edu_aggregate_total,mts_aggregate_total,2019,20.544
bhs,sex_m,edu_aggregate_total,mts_aggregate_x,2019,20.164
bhs,sex_m,edu_isced97_0,mts_aggregate_total,2019,56.586
bhs,sex_m,edu_isced97_1,mts_aggregate_1,2019,42.188
bhs,sex_m,edu_isced97_1,mts_aggregate_2,2019,51.207
bhs,sex_m,edu_isced97_1,mts_aggregate_total,2019,50.504
bhs,sex_m,edu_isced97_1,mts_aggregate_x,2019,71.554
bhs,sex_m,edu_isced97_2,mts_aggregate_1,2019,34.567
bhs,sex_m,edu_isced97_2,mts_aggregate_2,2019,39.279
bhs,sex_m,edu_isced97_2,mts_aggregate_total,2019,33.588
bhs,sex_m,edu_isced97_3,mts_aggregate_1,2019,21.887
bhs,sex_m,edu_isced97_3,mts_aggregate_2,2019,21.195
bhs,sex_m,edu_isced97_3,mts_aggregate_total,2019,21.649
bhs,sex_m,edu_isced97_3,mts_aggregate_x,2019,22.736
bhs,sex_m,edu_isced97_4,mts_aggregate_1,2019,16.215
bhs,sex_m,edu_isced97_4,mts_aggregate_2,2019,15.48
bhs,sex_m,edu_isced97_4,mts_aggregate_total,2019,15.249
bhs,sex_m,edu_isced97_5,mts_aggregate_2,2019,13.981
bhs,sex_m,edu_isced97_5,mts_aggregate_total,2019,10.432
bhs,sex_m,edu_isced97_6,mts_aggregate_2,2019,5.755
bhs,sex_m,edu_isced97_6,mts_aggregate_total,2019,3.945
bhs,sex_m,edu_isced97_total,mts_aggregate_1,2019,20.923
bhs,sex_m,edu_isced97_total,mts_aggregate_2,2019,20.238
bhs,sex_m,edu_isced97_total,mts_aggregate_total,2019,20.544
bhs,sex_m,edu_isced97_total,mts_aggregate_x,2019,20.164
bhs,sex_m,edu_isced97_x,mts_aggregate_total,2019,35.541
bhs,sex_t,edu_aggregate_adv,mts_aggregate_1,2019,6.552
bhs,sex_t,edu_aggregate_adv,mts_aggregate_2,2019,8.069
bhs,sex_t,edu_aggregate_adv,mts_aggregate_total,2019,7.414
bhs,sex_t,edu_aggregate_adv,mts_aggregate_x,2019,7.541
bhs,sex_t,edu_aggregate_bas,mts_aggregate_1,2019,42.558
bhs,sex_t,edu_aggregate_bas,mts_aggregate_2,2019,40.362
bhs,sex_t,edu_aggregate_bas,mts_aggregate_total,2019,39.399
bhs,sex_t,edu_aggregate_bas,mts_aggregate_x,2019,26.504
bhs,sex_t,edu_aggregate_int,mts_aggregate_1,2019,19.328
bhs,sex_t,edu_aggregate_int,mts_aggregate_2,2019,18.832
bhs,sex_t,edu_aggregate_int,mts_aggregate_total,2019,18.952
bhs,sex_t,edu_aggregate_int,mts_aggregate_x,2019,17.412
bhs,sex_t,edu_aggregate_ltb,mts_aggregate_1,2019,52.697
bhs,sex_t,edu_aggregate_ltb,mts_aggregate_2,2019,25.304
bhs,sex_t,edu_aggregate_ltb,mts_aggregate_total,2019,44.634
bhs,sex_t,edu_aggregate_ltb,mts_aggregate_x,2019,65.57
bhs,sex_t,edu_aggregate_total,mts_aggregate_1,2019,19.139
bhs,sex_t,edu_aggregate_total,mts_aggregate_2,2019,17.778
bhs,sex_t,edu_aggregate_total,mts_aggregate_total,2019,18.361
bhs,sex_t,edu_aggregate_total,mts_aggregate_x,2019,17.192
