ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,3.449
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,3.267
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,3.676
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,2.446
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.578
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,6.223
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,4.523
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,4.851
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,6.207
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.739
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,4.428
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.257
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,7.501
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,9.111
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,5.529
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,4.755
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,5.171
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,1.296
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1.787
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.604
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,2.043
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.819
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,2.426
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,3.037
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.115
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,3.247
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.146
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.134
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.963
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.141
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.846
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.737
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.456
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,1.72
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,2.106
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,2.377
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,2.457
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2.212
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,4.071
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3.953
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,3.631
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3.794
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,4.396
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.765
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3.106
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3.906
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4.914
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,5.187
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3.271
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,3.396
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,3.209
ita,sex_f,edu_aggregate_adv,mts_details_mrd,2015,11.154
ita,sex_f,edu_aggregate_adv,mts_details_sep,2018,3.077
ita,sex_f,edu_aggregate_adv,mts_details_sep,2020,8.971
ita,sex_f,edu_aggregate_adv,mts_details_sep,2022,3.743
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2007,4.243
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2008,3.708
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2009,4.35
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2010,2.77
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2011,8.641
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2012,7.639
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2013,4.938
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2014,6.138
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2015,7.62
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2016,5.004
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2017,5.499
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2018,5.934
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2019,8.742
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2020,9.339
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2021,6.264
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2022,4.969
ita,sex_f,edu_aggregate_adv,mts_details_sgle,2023,6.08
ita,sex_f,edu_aggregate_adv,mts_details_total,2007,2.106
ita,sex_f,edu_aggregate_adv,mts_details_total,2008,2.377
ita,sex_f,edu_aggregate_adv,mts_details_total,2009,2.457
ita,sex_f,edu_aggregate_adv,mts_details_total,2010,2.212
ita,sex_f,edu_aggregate_adv,mts_details_total,2011,4.071
ita,sex_f,edu_aggregate_adv,mts_details_total,2012,3.953
ita,sex_f,edu_aggregate_adv,mts_details_total,2013,3.631
ita,sex_f,edu_aggregate_adv,mts_details_total,2014,3.794
ita,sex_f,edu_aggregate_adv,mts_details_total,2015,4.396
ita,sex_f,edu_aggregate_adv,mts_details_total,2016,2.765
ita,sex_f,edu_aggregate_adv,mts_details_total,2017,3.106
ita,sex_f,edu_aggregate_adv,mts_details_total,2018,3.906
ita,sex_f,edu_aggregate_adv,mts_details_total,2019,4.914
ita,sex_f,edu_aggregate_adv,mts_details_total,2020,5.187
ita,sex_f,edu_aggregate_adv,mts_details_total,2021,3.271
ita,sex_f,edu_aggregate_adv,mts_details_total,2022,3.396
ita,sex_f,edu_aggregate_adv,mts_details_total,2023,3.209
ita,sex_f,edu_aggregate_adv,mts_details_union,2007,1.141
ita,sex_f,edu_aggregate_adv,mts_details_union,2008,1.793
ita,sex_f,edu_aggregate_adv,mts_details_union,2009,1.675
ita,sex_f,edu_aggregate_adv,mts_details_union,2010,1.968
ita,sex_f,edu_aggregate_adv,mts_details_union,2011,1.911
ita,sex_f,edu_aggregate_adv,mts_details_union,2012,2.507
ita,sex_f,edu_aggregate_adv,mts_details_union,2013,2.95
ita,sex_f,edu_aggregate_adv,mts_details_union,2014,2.994
ita,sex_f,edu_aggregate_adv,mts_details_union,2015,2.842
ita,sex_f,edu_aggregate_adv,mts_details_union,2016,2.156
ita,sex_f,edu_aggregate_adv,mts_details_union,2017,2.152
ita,sex_f,edu_aggregate_adv,mts_details_union,2018,3.075
ita,sex_f,edu_aggregate_adv,mts_details_union,2019,3.205
ita,sex_f,edu_aggregate_adv,mts_details_union,2020,3
ita,sex_f,edu_aggregate_adv,mts_details_union,2021,1.822
ita,sex_f,edu_aggregate_adv,mts_details_union,2022,2.469
ita,sex_f,edu_aggregate_adv,mts_details_union,2023,1.689
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,4.437
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,5.53
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,4.206
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,8.175
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,6.712
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,6.668
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,5.23
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,5.355
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,10.754
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,7.949
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,7.174
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,6.241
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,7.176
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,5.977
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,7.302
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,5.108
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,9.084
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,6.198
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,6.374
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,6.028
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,5.02
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,9.576
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,11.47
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,9.719
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,8.946
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,7.969
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,9.699
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,9.137
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,9.501
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,10.187
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,8.153
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,7.305
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,7.093
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,7.226
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,5.615
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,6.109
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,5.51
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,5.968
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,8.652
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,9.839
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,8.301
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,7.763
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,8.945
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,9.089
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,8.431
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,8.276
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,9.083
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,7.349
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,7.304
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,6.367
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,7.937
ita,sex_f,edu_aggregate_bas,mts_details_mrd,2008,10.348
ita,sex_f,edu_aggregate_bas,mts_details_mrd,2011,4.481
ita,sex_f,edu_aggregate_bas,mts_details_mrd,2019,14.267
ita,sex_f,edu_aggregate_bas,mts_details_sep,2007,3.009
