ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1.917
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,0.794
mlt,sex_f,edu_aggregate_adv,mts_details_total,2010,1.917
mlt,sex_f,edu_aggregate_adv,mts_details_total,2015,0.794
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,2.638
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,3.482
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,2.101
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,3.864
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,2.44
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,4.605
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,2.913
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,4.609
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,4.864
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,4.838
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,0.795
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,1.826
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,1.632
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,1.767
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,1.178
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,2.278
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,2.534
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,3.878
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,1.701
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,4.133
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,3.813
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,4.436
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,1.197
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,1.658
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,1.121
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,1.34
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.941
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,1.514
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,0.754
mlt,sex_f,edu_aggregate_bas,mts_details_sgle,2007,2.221
mlt,sex_f,edu_aggregate_bas,mts_details_sgle,2010,3.428
mlt,sex_f,edu_aggregate_bas,mts_details_total,2007,2.534
mlt,sex_f,edu_aggregate_bas,mts_details_total,2008,3.878
mlt,sex_f,edu_aggregate_bas,mts_details_total,2009,1.701
mlt,sex_f,edu_aggregate_bas,mts_details_total,2010,4.133
mlt,sex_f,edu_aggregate_bas,mts_details_total,2011,3.813
mlt,sex_f,edu_aggregate_bas,mts_details_total,2012,4.436
mlt,sex_f,edu_aggregate_bas,mts_details_total,2013,1.197
mlt,sex_f,edu_aggregate_bas,mts_details_total,2014,1.658
mlt,sex_f,edu_aggregate_bas,mts_details_total,2015,1.121
mlt,sex_f,edu_aggregate_bas,mts_details_total,2017,1.34
mlt,sex_f,edu_aggregate_bas,mts_details_total,2018,0.941
mlt,sex_f,edu_aggregate_bas,mts_details_total,2019,1.514
mlt,sex_f,edu_aggregate_bas,mts_details_total,2021,0.754
mlt,sex_f,edu_aggregate_bas,mts_details_union,2007,2.514
mlt,sex_f,edu_aggregate_bas,mts_details_union,2008,4.705
