ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,21.752
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,21.846
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,22.212
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,24.321
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,16.045
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,16.145
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,12.233
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,15.46
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,10.616
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,9.182
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,9.232
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,9.403
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,9.554
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,10.754
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,10.764
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,14.344
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,12.982
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,12.89
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,13.391
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,12.161
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,12.55
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,13.044
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,11.132
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,12.656
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,24.712
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,20.746
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,17.528
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,21.009
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,13.416
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,15.615
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,13.609
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,16.907
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,9.757
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,9.063
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,7.701
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,8.959
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,7.946
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.761
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,9.613
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,11.276
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,8.983
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,9.736
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,9.64
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,8.711
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,9.286
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,8.289
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,8.123
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,8.286
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,23.94
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,21.081
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,18.959
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,22.072
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,14.326
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,15.774
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,13.195
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,16.447
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,10.118
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,9.112
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,8.298
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,9.129
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,8.62
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,8.463
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,10.082
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,12.605
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,10.604
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,11.052
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,11.197
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,10.12
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,10.6
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,10.435
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,9.492
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,10.324
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2000,25.396
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2001,21.064
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2002,17.937
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2003,21.55
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2004,13.502
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2005,15.272
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2006,13.957
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2007,17.233
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2008,9.748
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2009,9.213
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2010,7.872
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2011,8.61
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2013,8.047
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2014,6.724
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2015,9.695
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2016,11.1
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2017,9.106
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2018,9.972
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2019,9.091
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2020,8.081
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2021,8.805
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2022,8.286
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2023,7.909
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2024,8.509
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2000,25.496
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2001,20.957
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2002,24.009
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2003,26.582
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2004,12.308
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2005,6.403
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2006,3.624
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2008,6.247
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2009,5.921
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2010,6.794
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2011,6.119
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2013,6.642
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2014,12.22
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2015,10.231
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2016,9.441
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2017,8.431
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2018,5.812
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2019,10.564
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2020,3.424
zaf,sex_f,edu_aggregate_adv,mts_details_sep,2021,7.311
