ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,3.315
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,2.066
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.678
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,3.136
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1.313
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.195
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.727
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.015
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.288
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.426
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.255
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.882
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.596
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.579
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.599
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.674
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.565
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,3.193
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1.314
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,1.486
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.615
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,0.847
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,0.719
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.324
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.309
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.387
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.96
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.438
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.399
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.636
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.615
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.445
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.406
bgr,sex_f,edu_aggregate_adv,mts_details_total,2007,3.193
bgr,sex_f,edu_aggregate_adv,mts_details_total,2008,1.314
bgr,sex_f,edu_aggregate_adv,mts_details_total,2009,1.486
bgr,sex_f,edu_aggregate_adv,mts_details_total,2010,0.615
bgr,sex_f,edu_aggregate_adv,mts_details_total,2011,0.847
bgr,sex_f,edu_aggregate_adv,mts_details_total,2013,0.719
bgr,sex_f,edu_aggregate_adv,mts_details_total,2014,1.324
bgr,sex_f,edu_aggregate_adv,mts_details_total,2015,1.309
bgr,sex_f,edu_aggregate_adv,mts_details_total,2016,1.387
bgr,sex_f,edu_aggregate_adv,mts_details_total,2017,0.96
bgr,sex_f,edu_aggregate_adv,mts_details_total,2018,0.438
bgr,sex_f,edu_aggregate_adv,mts_details_total,2019,0.399
bgr,sex_f,edu_aggregate_adv,mts_details_total,2020,0.636
bgr,sex_f,edu_aggregate_adv,mts_details_total,2021,0.615
bgr,sex_f,edu_aggregate_adv,mts_details_total,2022,0.445
