ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,18.745
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,18.203
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2019,17.587
cok,sex_f,edu_aggregate_adv,mts_details_total,2019,18.203
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,49.987
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,35.664
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,40.12
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2019,36.376
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2019,43.831
cok,sex_f,edu_aggregate_bas,mts_details_total,2019,40.12
cok,sex_f,edu_aggregate_bas,mts_details_union,2019,34.398
cok,sex_f,edu_aggregate_bas,mts_details_wid,2019,62.317
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2019,38.02
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2019,22.964
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2019,29.017
cok,sex_f,edu_aggregate_int,mts_details_mrd,2019,26.099
cok,sex_f,edu_aggregate_int,mts_details_sgle,2019,33.242
cok,sex_f,edu_aggregate_int,mts_details_total,2019,29.017
cok,sex_f,edu_aggregate_int,mts_details_union,2019,18.184
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2019,38.074
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2019,26.309
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2019,30.154
cok,sex_f,edu_aggregate_total,mts_details_mrd,2019,27.007
cok,sex_f,edu_aggregate_total,mts_details_sep,2019,47.856
cok,sex_f,edu_aggregate_total,mts_details_sgle,2019,32.037
cok,sex_f,edu_aggregate_total,mts_details_total,2019,30.154
cok,sex_f,edu_aggregate_total,mts_details_union,2019,25.015
cok,sex_f,edu_aggregate_total,mts_details_wid,2019,67.649
cok,sex_f,edu_isced11_1,mts_aggregate_total,2019,45.077
cok,sex_f,edu_isced11_1,mts_details_total,2019,45.077
cok,sex_f,edu_isced11_2,mts_aggregate_1,2019,47.596
cok,sex_f,edu_isced11_2,mts_aggregate_2,2019,36.145
cok,sex_f,edu_isced11_2,mts_aggregate_total,2019,39.675
cok,sex_f,edu_isced11_2,mts_details_mrd,2019,36.747
cok,sex_f,edu_isced11_2,mts_details_sgle,2019,42.629
cok,sex_f,edu_isced11_2,mts_details_total,2019,39.675
cok,sex_f,edu_isced11_2,mts_details_union,2019,35.088
cok,sex_f,edu_isced11_2,mts_details_wid,2019,62.317
cok,sex_f,edu_isced11_3,mts_aggregate_1,2019,36.49
cok,sex_f,edu_isced11_3,mts_aggregate_2,2019,22.416
cok,sex_f,edu_isced11_3,mts_aggregate_total,2019,28.057
cok,sex_f,edu_isced11_3,mts_details_mrd,2019,28.19
cok,sex_f,edu_isced11_3,mts_details_sgle,2019,31.976
