ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,3.856
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.158
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.744
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2.128
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1.741
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.92
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.65
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.801
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.652
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.185
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.761
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.353
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.677
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.935
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.941
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.675
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,1.129
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,1.157
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1.134
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,1.562
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1.313
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,0.873
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1.509
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,3.154
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.81
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.366
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.057
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1.569
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1.696
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.861
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.796
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1.319
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.816
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,1.234
cze,sex_f,edu_aggregate_adv,mts_details_sgle,2013,5.592
cze,sex_f,edu_aggregate_adv,mts_details_sgle,2014,2.979
cze,sex_f,edu_aggregate_adv,mts_details_sgle,2016,2.394
cze,sex_f,edu_aggregate_adv,mts_details_total,2007,1.134
cze,sex_f,edu_aggregate_adv,mts_details_total,2009,1.562
cze,sex_f,edu_aggregate_adv,mts_details_total,2010,1.313
cze,sex_f,edu_aggregate_adv,mts_details_total,2011,0.873
cze,sex_f,edu_aggregate_adv,mts_details_total,2012,1.509
cze,sex_f,edu_aggregate_adv,mts_details_total,2013,3.154
cze,sex_f,edu_aggregate_adv,mts_details_total,2014,1.81
cze,sex_f,edu_aggregate_adv,mts_details_total,2015,1.366
cze,sex_f,edu_aggregate_adv,mts_details_total,2016,1.057
cze,sex_f,edu_aggregate_adv,mts_details_total,2017,1.569
cze,sex_f,edu_aggregate_adv,mts_details_total,2018,1.696
cze,sex_f,edu_aggregate_adv,mts_details_total,2019,0.861
cze,sex_f,edu_aggregate_adv,mts_details_total,2020,0.796
cze,sex_f,edu_aggregate_adv,mts_details_total,2021,1.319
cze,sex_f,edu_aggregate_adv,mts_details_total,2022,0.816
cze,sex_f,edu_aggregate_adv,mts_details_total,2023,1.234
cze,sex_f,edu_aggregate_adv,mts_details_union,2009,1.773
cze,sex_f,edu_aggregate_adv,mts_details_union,2012,1.695
cze,sex_f,edu_aggregate_adv,mts_details_union,2013,2.876
cze,sex_f,edu_aggregate_adv,mts_details_union,2014,1.704
cze,sex_f,edu_aggregate_adv,mts_details_union,2015,1.21
cze,sex_f,edu_aggregate_adv,mts_details_union,2016,0.779
cze,sex_f,edu_aggregate_adv,mts_details_union,2017,1.388
cze,sex_f,edu_aggregate_adv,mts_details_union,2018,1.704
cze,sex_f,edu_aggregate_adv,mts_details_union,2019,0.96
cze,sex_f,edu_aggregate_adv,mts_details_union,2020,0.966
cze,sex_f,edu_aggregate_adv,mts_details_union,2021,1.695
cze,sex_f,edu_aggregate_adv,mts_details_union,2022,1.153
cze,sex_f,edu_aggregate_adv,mts_details_union,2023,1.095
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,4.253
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,2.008
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,9.961
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,8.588
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,5.439
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,7.211
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,3.185
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,1.658
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,2.491
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,4.261
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,9.784
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,8.978
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,5.016
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,3.672
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,6.385
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,3.265
cze,sex_f,edu_aggregate_bas,mts_details_total,2007,3.185
cze,sex_f,edu_aggregate_bas,mts_details_total,2008,1.658
cze,sex_f,edu_aggregate_bas,mts_details_total,2010,2.491
cze,sex_f,edu_aggregate_bas,mts_details_total,2011,4.261
cze,sex_f,edu_aggregate_bas,mts_details_total,2014,9.784
cze,sex_f,edu_aggregate_bas,mts_details_total,2015,8.978
cze,sex_f,edu_aggregate_bas,mts_details_total,2016,5.016
cze,sex_f,edu_aggregate_bas,mts_details_total,2018,3.672
cze,sex_f,edu_aggregate_bas,mts_details_total,2019,6.385
cze,sex_f,edu_aggregate_bas,mts_details_total,2023,3.265
cze,sex_f,edu_aggregate_bas,mts_details_union,2007,4.341
cze,sex_f,edu_aggregate_bas,mts_details_union,2008,2.025
cze,sex_f,edu_aggregate_bas,mts_details_union,2014,9.961
cze,sex_f,edu_aggregate_bas,mts_details_union,2015,8.89
cze,sex_f,edu_aggregate_bas,mts_details_union,2016,5.582
cze,sex_f,edu_aggregate_bas,mts_details_union,2019,7.211
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2007,0.673
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2008,1.192
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2009,0.735
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2010,0.64
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2011,3.665
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2012,3.057
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2013,4.754
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2014,4.385
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2015,5.097
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2016,5.156
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2017,6.069
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2018,3.389
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2019,3.01
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2020,1.346
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2021,1.798
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2022,2.339
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2023,4.716
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2007,0.889
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2008,1.9
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2009,1.462
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2010,1
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2011,3.486
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2012,4.153
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2013,4.783
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2014,4.782
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2015,4.363
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2016,4.761
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2017,4.958
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2018,4.36
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2019,3.765
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2020,4.127
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2021,3.579
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2022,3.325
cze,sex_f,edu_aggregate_int,mts_aggregate_2,2023,4.017
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2007,0.829
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2008,1.695
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2009,1.252
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2010,0.901
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2011,3.537
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2012,3.829
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2013,4.775
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2014,4.671
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2015,4.559
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2016,4.862
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2017,5.254
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2018,4.101
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2019,3.56
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2020,3.377
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2021,3.099
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2022,3.052
cze,sex_f,edu_aggregate_int,mts_aggregate_total,2023,4.211
cze,sex_f,edu_aggregate_int,mts_details_sep,2008,0.752
cze,sex_f,edu_aggregate_int,mts_details_sep,2011,1.905
cze,sex_f,edu_aggregate_int,mts_details_sep,2012,2.294
cze,sex_f,edu_aggregate_int,mts_details_sep,2013,2.514
cze,sex_f,edu_aggregate_int,mts_details_sep,2014,3.419
cze,sex_f,edu_aggregate_int,mts_details_sep,2015,4.705
cze,sex_f,edu_aggregate_int,mts_details_sep,2016,4.567
cze,sex_f,edu_aggregate_int,mts_details_sep,2017,3.261
cze,sex_f,edu_aggregate_int,mts_details_sep,2018,2.042
cze,sex_f,edu_aggregate_int,mts_details_sep,2019,1.535
cze,sex_f,edu_aggregate_int,mts_details_sep,2021,1.651
cze,sex_f,edu_aggregate_int,mts_details_sep,2022,1.685
cze,sex_f,edu_aggregate_int,mts_details_sep,2023,2.17
cze,sex_f,edu_aggregate_int,mts_details_sgle,2007,1.108
cze,sex_f,edu_aggregate_int,mts_details_sgle,2008,1.63
cze,sex_f,edu_aggregate_int,mts_details_sgle,2009,1.414
cze,sex_f,edu_aggregate_int,mts_details_sgle,2011,5.508
cze,sex_f,edu_aggregate_int,mts_details_sgle,2012,4.129
cze,sex_f,edu_aggregate_int,mts_details_sgle,2013,7.5
cze,sex_f,edu_aggregate_int,mts_details_sgle,2014,6.182
cze,sex_f,edu_aggregate_int,mts_details_sgle,2015,6.206
cze,sex_f,edu_aggregate_int,mts_details_sgle,2016,5.401
cze,sex_f,edu_aggregate_int,mts_details_sgle,2017,8.795
cze,sex_f,edu_aggregate_int,mts_details_sgle,2018,5.083
cze,sex_f,edu_aggregate_int,mts_details_sgle,2019,5.141
cze,sex_f,edu_aggregate_int,mts_details_sgle,2020,2.051
cze,sex_f,edu_aggregate_int,mts_details_sgle,2021,2.286
cze,sex_f,edu_aggregate_int,mts_details_sgle,2022,3.518
cze,sex_f,edu_aggregate_int,mts_details_sgle,2023,7.749
cze,sex_f,edu_aggregate_int,mts_details_total,2007,0.829
cze,sex_f,edu_aggregate_int,mts_details_total,2008,1.695
cze,sex_f,edu_aggregate_int,mts_details_total,2009,1.252
cze,sex_f,edu_aggregate_int,mts_details_total,2010,0.901
cze,sex_f,edu_aggregate_int,mts_details_total,2011,3.537
cze,sex_f,edu_aggregate_int,mts_details_total,2012,3.829
cze,sex_f,edu_aggregate_int,mts_details_total,2013,4.775
cze,sex_f,edu_aggregate_int,mts_details_total,2014,4.671
cze,sex_f,edu_aggregate_int,mts_details_total,2015,4.559
cze,sex_f,edu_aggregate_int,mts_details_total,2016,4.862
cze,sex_f,edu_aggregate_int,mts_details_total,2017,5.254
cze,sex_f,edu_aggregate_int,mts_details_total,2018,4.101
cze,sex_f,edu_aggregate_int,mts_details_total,2019,3.56
cze,sex_f,edu_aggregate_int,mts_details_total,2020,3.377
cze,sex_f,edu_aggregate_int,mts_details_total,2021,3.099
cze,sex_f,edu_aggregate_int,mts_details_total,2022,3.052
cze,sex_f,edu_aggregate_int,mts_details_total,2023,4.211
cze,sex_f,edu_aggregate_int,mts_details_union,2007,0.883
cze,sex_f,edu_aggregate_int,mts_details_union,2008,1.923
cze,sex_f,edu_aggregate_int,mts_details_union,2009,1.477
cze,sex_f,edu_aggregate_int,mts_details_union,2010,1.011
cze,sex_f,edu_aggregate_int,mts_details_union,2011,3.411
cze,sex_f,edu_aggregate_int,mts_details_union,2012,4.177
cze,sex_f,edu_aggregate_int,mts_details_union,2013,4.856
cze,sex_f,edu_aggregate_int,mts_details_union,2014,4.659
cze,sex_f,edu_aggregate_int,mts_details_union,2015,4.387
cze,sex_f,edu_aggregate_int,mts_details_union,2016,4.756
cze,sex_f,edu_aggregate_int,mts_details_union,2017,4.692
cze,sex_f,edu_aggregate_int,mts_details_union,2018,4.198
cze,sex_f,edu_aggregate_int,mts_details_union,2019,3.805
cze,sex_f,edu_aggregate_int,mts_details_union,2020,4.179
cze,sex_f,edu_aggregate_int,mts_details_union,2021,3.615
cze,sex_f,edu_aggregate_int,mts_details_union,2022,3.368
cze,sex_f,edu_aggregate_int,mts_details_union,2023,4.078
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2007,0.807
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2008,1.114
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2009,0.933
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2010,1.146
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2011,3.164
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2012,2.593
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2013,4.336
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2014,4.064
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2015,4.374
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2016,4.135
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2017,5.006
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2018,3.153
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2019,2.488
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2020,1.123
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2021,1.302
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2022,1.669
cze,sex_f,edu_aggregate_total,mts_aggregate_1,2023,3.503
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2007,1.136
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2008,1.64
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2009,1.553
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2010,1.053
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2011,2.983
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2012,3.532
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2013,4.332
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2014,4.293
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2015,3.797
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2016,3.822
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2017,3.911
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2018,3.521
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2019,3.112
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2020,3.22
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2021,3.055
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2022,2.594
cze,sex_f,edu_aggregate_total,mts_aggregate_2,2023,3.078
cze,sex_f,edu_aggregate_total,mts_aggregate_total,2007,1.042
cze,sex_f,edu_aggregate_total,mts_aggregate_total,2008,1.484
cze,sex_f,edu_aggregate_total,mts_aggregate_total,2009,1.367
