ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,38.194
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,17.606
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,32.228
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,12.737
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,34.822
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,14.675
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2013,32.188
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2015,12.266
gha,sex_f,edu_aggregate_adv,mts_details_sep,2013,36.448
gha,sex_f,edu_aggregate_adv,mts_details_sgle,2013,40.673
gha,sex_f,edu_aggregate_adv,mts_details_sgle,2015,19.346
gha,sex_f,edu_aggregate_adv,mts_details_total,2013,34.822
gha,sex_f,edu_aggregate_adv,mts_details_total,2015,14.675
gha,sex_f,edu_aggregate_adv,mts_details_union,2013,32.733
gha,sex_f,edu_aggregate_adv,mts_details_wid,2013,27.034
gha,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,97.906
gha,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,80.116
gha,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,97.711
gha,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,73.823
gha,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,97.794
gha,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,76.268
gha,sex_f,edu_aggregate_bas,mts_details_mrd,2013,97.65
gha,sex_f,edu_aggregate_bas,mts_details_mrd,2015,71.431
gha,sex_f,edu_aggregate_bas,mts_details_sep,2013,96.333
gha,sex_f,edu_aggregate_bas,mts_details_sep,2015,74.678
gha,sex_f,edu_aggregate_bas,mts_details_sgle,2013,99.05
gha,sex_f,edu_aggregate_bas,mts_details_sgle,2015,84.938
gha,sex_f,edu_aggregate_bas,mts_details_total,2013,97.794
gha,sex_f,edu_aggregate_bas,mts_details_total,2015,76.268
gha,sex_f,edu_aggregate_bas,mts_details_union,2013,97.966
gha,sex_f,edu_aggregate_bas,mts_details_union,2015,82.946
gha,sex_f,edu_aggregate_bas,mts_details_wid,2013,96.444
gha,sex_f,edu_aggregate_bas,mts_details_wid,2015,77.251
gha,sex_f,edu_aggregate_int,mts_aggregate_1,2013,88.704
gha,sex_f,edu_aggregate_int,mts_aggregate_1,2015,72.483
gha,sex_f,edu_aggregate_int,mts_aggregate_2,2013,85.464
gha,sex_f,edu_aggregate_int,mts_aggregate_2,2015,53.683
gha,sex_f,edu_aggregate_int,mts_aggregate_total,2013,87.218
gha,sex_f,edu_aggregate_int,mts_aggregate_total,2015,63.621
gha,sex_f,edu_aggregate_int,mts_details_mrd,2013,85.012
gha,sex_f,edu_aggregate_int,mts_details_mrd,2015,51.888
gha,sex_f,edu_aggregate_int,mts_details_sep,2013,92.701
gha,sex_f,edu_aggregate_int,mts_details_sep,2015,52.252
gha,sex_f,edu_aggregate_int,mts_details_sgle,2013,87.708
gha,sex_f,edu_aggregate_int,mts_details_sgle,2015,80.474
gha,sex_f,edu_aggregate_int,mts_details_total,2013,87.218
gha,sex_f,edu_aggregate_int,mts_details_total,2015,63.621
gha,sex_f,edu_aggregate_int,mts_details_union,2013,88.455
gha,sex_f,edu_aggregate_int,mts_details_union,2015,63.746
gha,sex_f,edu_aggregate_int,mts_details_wid,2013,92.47
gha,sex_f,edu_aggregate_int,mts_details_wid,2015,23.903
gha,sex_f,edu_aggregate_ltb,mts_aggregate_1,2013,99.458
gha,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,90.253
gha,sex_f,edu_aggregate_ltb,mts_aggregate_2,2013,99.434
gha,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,90.65
gha,sex_f,edu_aggregate_ltb,mts_aggregate_total,2013,99.442
gha,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,90.515
gha,sex_f,edu_aggregate_ltb,mts_details_mrd,2013,99.509
gha,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,90.103
gha,sex_f,edu_aggregate_ltb,mts_details_sep,2013,99.458
gha,sex_f,edu_aggregate_ltb,mts_details_sep,2015,88.533
gha,sex_f,edu_aggregate_ltb,mts_details_sgle,2013,99.341
gha,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,92.942
gha,sex_f,edu_aggregate_ltb,mts_details_total,2013,99.442
gha,sex_f,edu_aggregate_ltb,mts_details_total,2015,90.515
gha,sex_f,edu_aggregate_ltb,mts_details_union,2013,98.858
gha,sex_f,edu_aggregate_ltb,mts_details_union,2015,93.7
gha,sex_f,edu_aggregate_ltb,mts_details_wid,2013,99.546
gha,sex_f,edu_aggregate_ltb,mts_details_wid,2015,89.516
gha,sex_f,edu_aggregate_total,mts_aggregate_1,2013,94.793
