ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,9.46
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,7.509
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,8.634
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,3.614
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2.946
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,4.42
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,3.468
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,4.556
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,3.67
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,5.367
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.455
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,7.999
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,7.617
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,5.908
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.657
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.358
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.147
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,3.082
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.769
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2.669
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,3.691
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.989
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.583
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,8.452
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,7.587
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,6.664
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2.212
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,3.237
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,3.185
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3.252
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2.948
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,3.722
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.876
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.812
gbr,sex_f,edu_aggregate_adv,mts_details_sep,2007,12.12
gbr,sex_f,edu_aggregate_adv,mts_details_sep,2008,7.248
gbr,sex_f,edu_aggregate_adv,mts_details_sep,2009,10.514
gbr,sex_f,edu_aggregate_adv,mts_details_sep,2012,5.947
gbr,sex_f,edu_aggregate_adv,mts_details_sep,2013,4.423
gbr,sex_f,edu_aggregate_adv,mts_details_sep,2014,4.774
gbr,sex_f,edu_aggregate_adv,mts_details_sep,2016,2.781
gbr,sex_f,edu_aggregate_adv,mts_details_sep,2018,2.089
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2007,7.286
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2008,5.222
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2009,5.771
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2010,4.701
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2011,3.334
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2012,3.394
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2013,2.945
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2014,4.363
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2015,4.091
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2016,4.058
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,7.142
gbr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,3.733
gbr,sex_f,edu_aggregate_adv,mts_details_total,2007,8.452
gbr,sex_f,edu_aggregate_adv,mts_details_total,2008,7.587
gbr,sex_f,edu_aggregate_adv,mts_details_total,2009,6.664
gbr,sex_f,edu_aggregate_adv,mts_details_total,2010,2.212
gbr,sex_f,edu_aggregate_adv,mts_details_total,2011,3.237
gbr,sex_f,edu_aggregate_adv,mts_details_total,2012,3.5
gbr,sex_f,edu_aggregate_adv,mts_details_total,2013,3.185
gbr,sex_f,edu_aggregate_adv,mts_details_total,2014,3.252
gbr,sex_f,edu_aggregate_adv,mts_details_total,2015,2.948
