ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,79.976
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,78.471
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,52.815
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,61.737
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,63.76
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,32.993
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,69.811
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,70.062
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,39.187
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2012,61.737
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2017,63.76
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2019,32.993
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2012,77.989
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2017,79.55
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2019,40.867
mrt,sex_f,edu_aggregate_adv,mts_details_total,2012,69.811
mrt,sex_f,edu_aggregate_adv,mts_details_total,2017,70.062
mrt,sex_f,edu_aggregate_adv,mts_details_total,2019,39.187
mrt,sex_f,edu_aggregate_adv,mts_details_wid,2017,77.401
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,86.638
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,95.774
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,77.295
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,79.66
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,96.172
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,80.481
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,82.898
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,96.03
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,79.222
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2012,79.66
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2017,96.172
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2019,80.481
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2012,81.835
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2017,94.116
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2019,69.777
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2012,96.59
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2017,98.132
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2019,90.164
mrt,sex_f,edu_aggregate_bas,mts_details_total,2012,82.898
mrt,sex_f,edu_aggregate_bas,mts_details_total,2017,96.03
mrt,sex_f,edu_aggregate_bas,mts_details_total,2019,79.222
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2012,50.292
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2017,93.368
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2019,68.281
mrt,sex_f,edu_aggregate_int,mts_aggregate_1,2012,94.97
mrt,sex_f,edu_aggregate_int,mts_aggregate_1,2017,59.651
mrt,sex_f,edu_aggregate_int,mts_aggregate_1,2019,29.166
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2012,72.604
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2017,62.746
