ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,0.7
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1.517
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.886
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.287
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.32
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.354
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.378
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.072
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.272
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.787
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.072
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.426
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.917
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.688
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.963
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,0.897
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1.111
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,0.322
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.912
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1.256
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.985
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1.097
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.372
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.027
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.99
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.756
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.848
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.342
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.706
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.671
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.72
che,sex_f,edu_aggregate_adv,mts_details_total,2007,0.897
che,sex_f,edu_aggregate_adv,mts_details_total,2008,1.111
che,sex_f,edu_aggregate_adv,mts_details_total,2009,0.322
che,sex_f,edu_aggregate_adv,mts_details_total,2010,0.912
che,sex_f,edu_aggregate_adv,mts_details_total,2011,1.256
che,sex_f,edu_aggregate_adv,mts_details_total,2012,0.985
che,sex_f,edu_aggregate_adv,mts_details_total,2013,1.097
che,sex_f,edu_aggregate_adv,mts_details_total,2014,1.372
che,sex_f,edu_aggregate_adv,mts_details_total,2015,1.027
che,sex_f,edu_aggregate_adv,mts_details_total,2016,0.99
