ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,10.118
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,9.677
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,8.223
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,10.403
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,9.353
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,11.611
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,10.459
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,14.809
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,18.938
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,18.531
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,17.007
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,19.16
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,20.356
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,21.644
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,19.275
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,21.252
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,17.682
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,20.652
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,23.095
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,20.186
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,19.174
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,20.719
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,8.039
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,8.105
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.263
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,9.812
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,9.456
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,10.844
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,13.492
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,15.186
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,15.942
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,16.761
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,17.416
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,19.132
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,20.447
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,21.445
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,19.483
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,18.62
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,15.479
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,15.866
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,17.655
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,17.759
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,15.688
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,14.791
