ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.309
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1.243
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.216
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.148
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1.442
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,0.935
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,1.259
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.597
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.582
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,2.412
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.082
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.112
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.63
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.847
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.228
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.866
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.623
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.537
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.68
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.494
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,2.814
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.429
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1.304
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1.607
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1.867
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.185
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.481
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.199
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1.198
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.689
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.555
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,1.198
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1.523
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,1.831
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2.099
ltu,sex_f,edu_aggregate_adv,mts_details_sep,2014,4.769
ltu,sex_f,edu_aggregate_adv,mts_details_sep,2017,1.548
ltu,sex_f,edu_aggregate_adv,mts_details_sep,2023,1.657
ltu,sex_f,edu_aggregate_adv,mts_details_total,2010,0.429
ltu,sex_f,edu_aggregate_adv,mts_details_total,2011,1.304
ltu,sex_f,edu_aggregate_adv,mts_details_total,2012,1.607
ltu,sex_f,edu_aggregate_adv,mts_details_total,2013,1.867
ltu,sex_f,edu_aggregate_adv,mts_details_total,2014,2.185
ltu,sex_f,edu_aggregate_adv,mts_details_total,2015,1.481
ltu,sex_f,edu_aggregate_adv,mts_details_total,2016,2.199
ltu,sex_f,edu_aggregate_adv,mts_details_total,2017,1.198
ltu,sex_f,edu_aggregate_adv,mts_details_total,2018,0.689
ltu,sex_f,edu_aggregate_adv,mts_details_total,2019,1.555
ltu,sex_f,edu_aggregate_adv,mts_details_total,2020,1.198
ltu,sex_f,edu_aggregate_adv,mts_details_total,2021,1.523
ltu,sex_f,edu_aggregate_adv,mts_details_total,2022,1.831
ltu,sex_f,edu_aggregate_adv,mts_details_total,2023,2.099
ltu,sex_f,edu_aggregate_adv,mts_details_union,2010,0.597
ltu,sex_f,edu_aggregate_adv,mts_details_union,2011,1.582
ltu,sex_f,edu_aggregate_adv,mts_details_union,2012,2.412
ltu,sex_f,edu_aggregate_adv,mts_details_union,2013,2.082
ltu,sex_f,edu_aggregate_adv,mts_details_union,2014,2.112
ltu,sex_f,edu_aggregate_adv,mts_details_union,2015,1.63
