ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,3.295
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,2.039
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.827
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.157
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.873
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.87
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.803
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.707
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,2.759
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,2.191
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,1.541
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1.043
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1.586
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,0.749
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.658
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.268
isl,sex_f,edu_aggregate_adv,mts_details_total,2007,2.759
isl,sex_f,edu_aggregate_adv,mts_details_total,2008,2.191
isl,sex_f,edu_aggregate_adv,mts_details_total,2009,1.541
isl,sex_f,edu_aggregate_adv,mts_details_total,2011,1.043
isl,sex_f,edu_aggregate_adv,mts_details_total,2012,1.586
isl,sex_f,edu_aggregate_adv,mts_details_total,2014,0.749
isl,sex_f,edu_aggregate_adv,mts_details_total,2017,0.658
isl,sex_f,edu_aggregate_adv,mts_details_total,2019,1.268
isl,sex_f,edu_aggregate_adv,mts_details_union,2007,3.295
isl,sex_f,edu_aggregate_adv,mts_details_union,2008,2.043
isl,sex_f,edu_aggregate_adv,mts_details_union,2009,1.845
isl,sex_f,edu_aggregate_adv,mts_details_union,2011,0.994
isl,sex_f,edu_aggregate_adv,mts_details_union,2012,1.889
isl,sex_f,edu_aggregate_adv,mts_details_union,2014,0.875
isl,sex_f,edu_aggregate_adv,mts_details_union,2017,0.803
isl,sex_f,edu_aggregate_adv,mts_details_union,2019,1.707
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,2.929
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,4.539
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,2.511
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,4.34
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,2.7
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,2.265
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,1.28
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,2.207
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,2.323
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,1.113
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,2.524
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,3.566
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,2.744
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,1.956
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,2.109
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,2.378
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,2.945
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,1.56
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,1.617
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,1.409
isl,sex_f,edu_aggregate_bas,mts_details_sgle,2008,4.426
isl,sex_f,edu_aggregate_bas,mts_details_sgle,2012,6.122
isl,sex_f,edu_aggregate_bas,mts_details_sgle,2014,3.94
isl,sex_f,edu_aggregate_bas,mts_details_total,2007,3.566
isl,sex_f,edu_aggregate_bas,mts_details_total,2008,2.744
isl,sex_f,edu_aggregate_bas,mts_details_total,2009,1.956
isl,sex_f,edu_aggregate_bas,mts_details_total,2010,2.109
isl,sex_f,edu_aggregate_bas,mts_details_total,2011,2.378
isl,sex_f,edu_aggregate_bas,mts_details_total,2012,2.945
isl,sex_f,edu_aggregate_bas,mts_details_total,2014,1.56
isl,sex_f,edu_aggregate_bas,mts_details_total,2018,1.617
isl,sex_f,edu_aggregate_bas,mts_details_total,2019,1.409
isl,sex_f,edu_aggregate_bas,mts_details_union,2007,4.34
isl,sex_f,edu_aggregate_bas,mts_details_union,2008,2.703
isl,sex_f,edu_aggregate_bas,mts_details_union,2009,2.27
isl,sex_f,edu_aggregate_bas,mts_details_union,2010,1.282
isl,sex_f,edu_aggregate_bas,mts_details_union,2011,2.221
isl,sex_f,edu_aggregate_bas,mts_details_union,2012,2.337
isl,sex_f,edu_aggregate_bas,mts_details_union,2014,1.12
isl,sex_f,edu_aggregate_bas,mts_details_union,2018,2.524
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2011,3.528
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2012,4.704
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2014,4.652
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2018,1.558
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2007,3.539
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,4.054
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2009,2.631
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2010,2.601
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2011,5.178
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2012,4.995
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2014,1.935
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2017,1.75
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2018,1.496
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2019,1.241
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2007,2.824
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,3.265
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2009,2.194
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2010,2.532
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2011,4.611
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2012,4.939
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2014,3.015
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2017,1.308
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2018,1.501
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2019,1.139
