ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,12.516
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,10.048
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,10.442
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,9.122
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,10.802
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,10.05
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,7.425
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.692
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,8.412
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,8.318
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,7.664
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.219
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,6.162
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,2.718
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2.769
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,3.385
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,3.971
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,8.244
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,6.89
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,7.176
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,7.008
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,6.705
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,6.197
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,6.552
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.847
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,7.132
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,7.363
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,6.262
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5.606
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,5.905
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.506
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.799
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.575
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,1.796
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,9.491
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,7.761
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,8.007
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,7.523
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,7.725
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,7.181
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,6.768
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,7.578
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,7.454
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,7.616
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,6.651
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,5.785
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,5.985
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,2.562
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,2.077
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,2.817
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2.486
fra,sex_f,edu_aggregate_adv,mts_details_sep,2007,5.592
fra,sex_f,edu_aggregate_adv,mts_details_sep,2013,2.969
fra,sex_f,edu_aggregate_adv,mts_details_sep,2014,4.62
fra,sex_f,edu_aggregate_adv,mts_details_sep,2015,3.448
fra,sex_f,edu_aggregate_adv,mts_details_sep,2016,2.911
fra,sex_f,edu_aggregate_adv,mts_details_sep,2017,4.769
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2007,13.613
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2008,11.143
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2009,12.804
