ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,16.887
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,12.687
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,11.276
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,21.866
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,13.586
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,15.641
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,20.195
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,13.265
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,13.992
wsm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,21.866
wsm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,16.791
wsm,sex_f,edu_aggregate_adv,mts_details_total,2012,20.195
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,68.819
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,75.43
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,55.767
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,77.831
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,76.673
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,72.422
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,74.744
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,76.294
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,67.454
wsm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,77.831
wsm,sex_f,edu_aggregate_bas,mts_details_sep,2012,76.959
wsm,sex_f,edu_aggregate_bas,mts_details_sgle,2012,55.245
wsm,sex_f,edu_aggregate_bas,mts_details_total,2012,74.744
wsm,sex_f,edu_aggregate_bas,mts_details_wid,2012,88.432
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2012,37.526
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2017,39.41
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2022,26.25
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2012,51.319
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2017,57.562
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2022,50.537
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2012,46.632
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2017,52.475
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2022,42.936
wsm,sex_f,edu_aggregate_int,mts_details_mrd,2012,51.319
wsm,sex_f,edu_aggregate_int,mts_details_sep,2012,40.567
wsm,sex_f,edu_aggregate_int,mts_details_sgle,2012,34.63
wsm,sex_f,edu_aggregate_int,mts_details_total,2012,46.632
wsm,sex_f,edu_aggregate_int,mts_details_wid,2012,51.009
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,94.626
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,96.248
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,64.763
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,78.039
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,89.027
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,62.667
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,87.137
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,92.652
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,63.582
wsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,78.039
wsm,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,91.899
wsm,sex_f,edu_aggregate_ltb,mts_details_total,2012,87.137
wsm,sex_f,edu_aggregate_ltb,mts_details_wid,2012,100
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2012,43.235
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2017,40.448
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2022,30.26
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2012,52.098
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2017,50.55
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2022,46.856
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2012,49.019
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2017,47.401
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2022,41.256
wsm,sex_f,edu_aggregate_total,mts_details_mrd,2012,52.098
wsm,sex_f,edu_aggregate_total,mts_details_sep,2012,42.093
wsm,sex_f,edu_aggregate_total,mts_details_sgle,2012,37.889
wsm,sex_f,edu_aggregate_total,mts_details_total,2012,49.019
wsm,sex_f,edu_aggregate_total,mts_details_wid,2012,68.713
wsm,sex_f,edu_aggregate_x,mts_aggregate_1,2017,36.438
wsm,sex_f,edu_aggregate_x,mts_aggregate_1,2022,38.615
wsm,sex_f,edu_aggregate_x,mts_aggregate_2,2017,43.121
wsm,sex_f,edu_aggregate_x,mts_aggregate_2,2022,59.075
wsm,sex_f,edu_aggregate_x,mts_aggregate_total,2012,49.652
wsm,sex_f,edu_aggregate_x,mts_aggregate_total,2017,41.153
wsm,sex_f,edu_aggregate_x,mts_aggregate_total,2022,51.203
wsm,sex_f,edu_aggregate_x,mts_details_total,2012,49.652
wsm,sex_f,edu_isced11_0,mts_aggregate_1,2022,100
wsm,sex_f,edu_isced11_0,mts_aggregate_total,2022,59.706
