ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,59.915
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,72.256
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,60.714
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,64.699
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,60.377
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,66.33
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2010,64.604
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,60.91
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,70.411
lbr,sex_f,edu_aggregate_adv,mts_details_total,2010,60.377
lbr,sex_f,edu_aggregate_adv,mts_details_total,2017,66.33
lbr,sex_f,edu_aggregate_adv,mts_details_union,2017,84.789
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,90.148
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,96.541
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,86.969
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,96.034
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,88.172
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,96.283
lbr,sex_f,edu_aggregate_bas,mts_aggregate_x,2017,100
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2010,86.399
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2017,96.75
lbr,sex_f,edu_aggregate_bas,mts_details_sep,2010,72.788
lbr,sex_f,edu_aggregate_bas,mts_details_sep,2017,94.864
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2010,92.338
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2017,96.483
lbr,sex_f,edu_aggregate_bas,mts_details_total,2010,88.172
lbr,sex_f,edu_aggregate_bas,mts_details_total,2017,96.283
lbr,sex_f,edu_aggregate_bas,mts_details_union,2010,87.759
lbr,sex_f,edu_aggregate_bas,mts_details_union,2017,94.93
lbr,sex_f,edu_aggregate_bas,mts_details_wid,2010,87.838
lbr,sex_f,edu_aggregate_bas,mts_details_wid,2017,98.196
lbr,sex_f,edu_aggregate_bas,mts_details_x,2017,100
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2010,81.277
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2017,86.447
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2010,73.78
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2017,85.328
