ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,13.248
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,14.44
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,15.251
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,15.49
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,15.788
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,15.762
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,15.37
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,15.97
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,16.013
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,16.058
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,15.365
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,15.961
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,9.078
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,8.613
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,11.004
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,11.636
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,13.169
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,14.057
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,14.695
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,14.562
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,15.105
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,14.885
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,14.008
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,14.461
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,14.621
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,13.848
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,14.44
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,7.954
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,8.073
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,10.375
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,12.266
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,13.67
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,14.519
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,15
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,15.025
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,15.349
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,15.063
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,14.698
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,15.006
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,15.118
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,14.376
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,14.958
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,8.328
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,8.25
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,10.596
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2010,11.153
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2011,12.671
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2012,13.508
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2013,14.064
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2014,13.96
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2015,14.548
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2016,14.341
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2017,13.456
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2018,14.026
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2019,14.014
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2020,13.268
