ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
nru,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,0.005
nru,sex_f,ind_sector_agriculture,ste_aggregate_slf,2013,0.019
nru,sex_f,ind_sector_agriculture,ste_aggregate_total,2013,0.032
nru,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,0.007
nru,sex_f,ind_sector_commerce,ste_aggregate_ees,2013,0.083
nru,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,0.01
nru,sex_f,ind_sector_commerce,ste_aggregate_slf,2013,0.032
nru,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,0.006
nru,sex_f,ind_sector_commerce,ste_aggregate_total,2013,0.115
nru,sex_f,ind_sector_commerce,ste_aggregate_total,2021,0.016
nru,sex_f,ind_sector_construction,ste_aggregate_ees,2013,0
nru,sex_f,ind_sector_construction,ste_aggregate_total,2013,0
nru,sex_f,ind_sector_construction,ste_aggregate_total,2021,0.005
nru,sex_f,ind_sector_education,ste_aggregate_ees,2013,0.212
nru,sex_f,ind_sector_education,ste_aggregate_ees,2021,0.024
nru,sex_f,ind_sector_education,ste_aggregate_total,2013,0.212
nru,sex_f,ind_sector_education,ste_aggregate_total,2021,0.024
nru,sex_f,ind_sector_finance,ste_aggregate_ees,2013,0.127
nru,sex_f,ind_sector_finance,ste_aggregate_ees,2021,0.11
nru,sex_f,ind_sector_finance,ste_aggregate_slf,2021,0.006
nru,sex_f,ind_sector_finance,ste_aggregate_total,2013,0.134
nru,sex_f,ind_sector_finance,ste_aggregate_total,2021,0.116
nru,sex_f,ind_sector_food,ste_aggregate_total,2021,0.007
nru,sex_f,ind_sector_health,ste_aggregate_ees,2013,0.18
nru,sex_f,ind_sector_health,ste_aggregate_ees,2021,0.03
nru,sex_f,ind_sector_health,ste_aggregate_total,2013,0.184
nru,sex_f,ind_sector_health,ste_aggregate_total,2021,0.03
nru,sex_f,ind_sector_media,ste_aggregate_ees,2021,0.013
nru,sex_f,ind_sector_media,ste_aggregate_total,2021,0.013
nru,sex_f,ind_sector_mining,ste_aggregate_ees,2013,0.15
nru,sex_f,ind_sector_mining,ste_aggregate_total,2013,0.15
nru,sex_f,ind_sector_public,ste_aggregate_ees,2013,0.243
nru,sex_f,ind_sector_public,ste_aggregate_ees,2021,0.026
nru,sex_f,ind_sector_public,ste_aggregate_slf,2013,0.018
nru,sex_f,ind_sector_public,ste_aggregate_total,2013,0.261
nru,sex_f,ind_sector_public,ste_aggregate_total,2021,0.026
nru,sex_f,ind_sector_total,ste_aggregate_ees,2013,1.234
nru,sex_f,ind_sector_total,ste_aggregate_ees,2021,1.794
nru,sex_f,ind_sector_total,ste_aggregate_slf,2013,0.155
nru,sex_f,ind_sector_total,ste_aggregate_slf,2021,0.145
