ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2008,16.843
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2009,15.346
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2010,9.857
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2011,2.808
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2012,12.257
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2013,8.906
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2014,10.704
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2015,7.899
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2016,2.702
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,11.136
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,10.429
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,9.886
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,9.952
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,11.726
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,10.789
svk,sex_f,ind_sector_agriculture,ste_aggregate_ees,2023,11.254
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2008,2.785
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2009,3.541
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2010,2.073
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2011,0.313
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2012,0.908
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2013,0.794
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2014,2.11
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2015,1.392
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2017,1.524
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,2.361
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,3.673
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,1.363
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,0.995
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,2.491
svk,sex_f,ind_sector_agriculture,ste_aggregate_slf,2023,1.806
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2008,19.629
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2009,18.887
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2010,11.93
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2011,3.122
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2012,13.165
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2013,9.699
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2014,12.815
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2015,9.291
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2016,2.858
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2017,12.66
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,12.79
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,13.559
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,11.315
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,12.721
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,13.28
svk,sex_f,ind_sector_agriculture,ste_aggregate_total,2023,13.061
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2008,27.286
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2009,22.954
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2010,15.38
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2011,6.741
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2012,24.645
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2013,14.98
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2014,27.044
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2015,20.63
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2016,7.772
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2017,29.973
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2018,27.998
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,31.658
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2020,34.83
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,20.425
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,28.574
svk,sex_f,ind_sector_chemical,ste_aggregate_ees,2023,20.602
svk,sex_f,ind_sector_chemical,ste_aggregate_slf,2008,0.326
svk,sex_f,ind_sector_chemical,ste_aggregate_slf,2009,0.323
svk,sex_f,ind_sector_chemical,ste_aggregate_slf,2010,0.394
svk,sex_f,ind_sector_chemical,ste_aggregate_slf,2012,0.353
svk,sex_f,ind_sector_chemical,ste_aggregate_slf,2017,0.594
svk,sex_f,ind_sector_chemical,ste_aggregate_slf,2018,0.833
svk,sex_f,ind_sector_chemical,ste_aggregate_slf,2019,1.502
svk,sex_f,ind_sector_chemical,ste_aggregate_slf,2020,0.839
svk,sex_f,ind_sector_chemical,ste_aggregate_slf,2022,0
svk,sex_f,ind_sector_chemical,ste_aggregate_slf,2023,0.722
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2008,27.612
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2009,23.277
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2010,15.774
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2011,6.878
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2012,24.997
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2013,15.194
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2014,27.29
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2015,20.754
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2016,7.91
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2017,30.567
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2018,28.83
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2019,33.16
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2020,35.669
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2021,20.425
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2022,28.574
svk,sex_f,ind_sector_chemical,ste_aggregate_total,2023,21.324
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2008,154.634
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2009,157.506
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2010,117.89
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2011,37.312
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2012,149.789
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2013,120.812
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2014,150.012
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2015,113.228
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2016,37.257
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2017,148.482
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2018,158.918
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,157.352
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2020,161.834
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,126.218
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,175.838
svk,sex_f,ind_sector_commerce,ste_aggregate_ees,2023,139.423
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2008,18.327
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2009,23.464
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2010,16.768
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2011,5.58
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2012,20.145
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2013,13.846
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2014,20.642
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2015,16.068
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2016,4.546
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2017,17.855
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2018,21.217
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,19.208
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2020,19.244
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,11.132
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2022,18.402
svk,sex_f,ind_sector_commerce,ste_aggregate_slf,2023,8.184
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2008,172.96
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2009,180.97
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2010,134.658
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2011,42.893
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2012,169.934
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2013,134.658
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2014,170.653
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2015,129.296
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2016,41.803
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2017,166.337
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2018,180.135
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2019,176.561
svk,sex_f,ind_sector_commerce,ste_aggregate_total,2020,181.078
