ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
tls,sex_f,ind_sector_agriculture,ste_aggregate_ees,2013,0.386
tls,sex_f,ind_sector_agriculture,ste_aggregate_ees,2015,9.12
tls,sex_f,ind_sector_agriculture,ste_aggregate_ees,2016,8.21
tls,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,1.053
tls,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,2.506
tls,sex_f,ind_sector_agriculture,ste_aggregate_slf,2010,39.954
tls,sex_f,ind_sector_agriculture,ste_aggregate_slf,2013,61.109
tls,sex_f,ind_sector_agriculture,ste_aggregate_slf,2015,78.89
tls,sex_f,ind_sector_agriculture,ste_aggregate_slf,2016,85.234
tls,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,46.013
tls,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,73.158
tls,sex_f,ind_sector_agriculture,ste_aggregate_total,2010,39.978
tls,sex_f,ind_sector_agriculture,ste_aggregate_total,2013,103.224
tls,sex_f,ind_sector_agriculture,ste_aggregate_total,2015,88.01
tls,sex_f,ind_sector_agriculture,ste_aggregate_total,2016,99.434
tls,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,47.065
tls,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,75.664
tls,sex_f,ind_sector_agriculture,ste_aggregate_x,2013,41.729
tls,sex_f,ind_sector_agriculture,ste_aggregate_x,2016,5.99
tls,sex_f,ind_sector_chemical,ste_aggregate_ees,2013,0.223
tls,sex_f,ind_sector_chemical,ste_aggregate_ees,2015,0.084
tls,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,0.027
tls,sex_f,ind_sector_chemical,ste_aggregate_slf,2015,0.056
tls,sex_f,ind_sector_chemical,ste_aggregate_slf,2022,0.044
tls,sex_f,ind_sector_chemical,ste_aggregate_total,2013,0.271
tls,sex_f,ind_sector_chemical,ste_aggregate_total,2015,0.14
tls,sex_f,ind_sector_chemical,ste_aggregate_total,2022,0.071
tls,sex_f,ind_sector_commerce,ste_aggregate_ees,2010,1.48
tls,sex_f,ind_sector_commerce,ste_aggregate_ees,2013,1.077
tls,sex_f,ind_sector_commerce,ste_aggregate_ees,2015,0.444
tls,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,2.876
tls,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,3.431
tls,sex_f,ind_sector_commerce,ste_aggregate_slf,2010,18.204
tls,sex_f,ind_sector_commerce,ste_aggregate_slf,2013,8.654
tls,sex_f,ind_sector_commerce,ste_aggregate_slf,2015,0.265
tls,sex_f,ind_sector_commerce,ste_aggregate_slf,2016,0.654
tls,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,26.525
tls,sex_f,ind_sector_commerce,ste_aggregate_slf,2022,28.589
tls,sex_f,ind_sector_commerce,ste_aggregate_total,2010,19.684
tls,sex_f,ind_sector_commerce,ste_aggregate_total,2013,9.731
tls,sex_f,ind_sector_commerce,ste_aggregate_total,2015,0.709
tls,sex_f,ind_sector_commerce,ste_aggregate_total,2016,1.382
tls,sex_f,ind_sector_commerce,ste_aggregate_total,2021,29.401
tls,sex_f,ind_sector_commerce,ste_aggregate_total,2022,32.02
tls,sex_f,ind_sector_construction,ste_aggregate_ees,2010,0.394
tls,sex_f,ind_sector_construction,ste_aggregate_ees,2021,0.068
tls,sex_f,ind_sector_construction,ste_aggregate_ees,2022,0.304
tls,sex_f,ind_sector_construction,ste_aggregate_slf,2010,0.241
tls,sex_f,ind_sector_construction,ste_aggregate_slf,2013,0.3
tls,sex_f,ind_sector_construction,ste_aggregate_slf,2022,0.405
tls,sex_f,ind_sector_construction,ste_aggregate_total,2010,0.635
tls,sex_f,ind_sector_construction,ste_aggregate_total,2013,0.384
tls,sex_f,ind_sector_construction,ste_aggregate_total,2021,0.072
tls,sex_f,ind_sector_construction,ste_aggregate_total,2022,0.709
tls,sex_f,ind_sector_education,ste_aggregate_ees,2010,4.881
tls,sex_f,ind_sector_education,ste_aggregate_ees,2013,3.818
