ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
eth,sex_f,ind_sector_agriculture,ste_aggregate_ees,2013,97.345
eth,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,109.199
eth,sex_f,ind_sector_agriculture,ste_aggregate_slf,2013,10200.907
eth,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,8399.076
eth,sex_f,ind_sector_agriculture,ste_aggregate_total,2013,10312.145
eth,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,8529.357
eth,sex_f,ind_sector_agriculture,ste_aggregate_x,2013,13.893
eth,sex_f,ind_sector_agriculture,ste_aggregate_x,2021,21.082
eth,sex_f,ind_sector_chemical,ste_aggregate_ees,2013,19.131
eth,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,10.764
eth,sex_f,ind_sector_chemical,ste_aggregate_slf,2013,154.093
eth,sex_f,ind_sector_chemical,ste_aggregate_slf,2021,49.596
eth,sex_f,ind_sector_chemical,ste_aggregate_total,2013,173.585
eth,sex_f,ind_sector_chemical,ste_aggregate_total,2021,60.867
eth,sex_f,ind_sector_commerce,ste_aggregate_ees,2013,74.957
eth,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,43.309
eth,sex_f,ind_sector_commerce,ste_aggregate_slf,2013,1301.212
eth,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,1308.288
eth,sex_f,ind_sector_commerce,ste_aggregate_total,2013,1377.771
eth,sex_f,ind_sector_commerce,ste_aggregate_total,2021,1353.785
eth,sex_f,ind_sector_commerce,ste_aggregate_x,2013,1.602
eth,sex_f,ind_sector_commerce,ste_aggregate_x,2021,2.188
eth,sex_f,ind_sector_construction,ste_aggregate_ees,2013,99.052
eth,sex_f,ind_sector_construction,ste_aggregate_ees,2021,57.452
eth,sex_f,ind_sector_construction,ste_aggregate_slf,2013,61.752
eth,sex_f,ind_sector_construction,ste_aggregate_slf,2021,19.105
eth,sex_f,ind_sector_construction,ste_aggregate_total,2013,166.254
eth,sex_f,ind_sector_construction,ste_aggregate_total,2021,76.651
eth,sex_f,ind_sector_construction,ste_aggregate_x,2013,5.45
eth,sex_f,ind_sector_education,ste_aggregate_ees,2013,257.845
eth,sex_f,ind_sector_education,ste_aggregate_ees,2021,347.545
