ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
moz,sex_f,ind_sector_agriculture,ste_aggregate_ees,2015,33.038
moz,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,10.967
moz,sex_f,ind_sector_agriculture,ste_aggregate_slf,2015,4178.778
moz,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,5167.063
moz,sex_f,ind_sector_agriculture,ste_aggregate_total,2015,4222.737
moz,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,5178.029
moz,sex_f,ind_sector_agriculture,ste_aggregate_x,2015,10.922
moz,sex_f,ind_sector_chemical,ste_aggregate_ees,2015,1.499
moz,sex_f,ind_sector_chemical,ste_aggregate_slf,2015,4.021
moz,sex_f,ind_sector_chemical,ste_aggregate_total,2015,5.52
moz,sex_f,ind_sector_chemical,ste_aggregate_total,2022,1.687
moz,sex_f,ind_sector_commerce,ste_aggregate_ees,2015,32.865
moz,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,48.224
moz,sex_f,ind_sector_commerce,ste_aggregate_slf,2015,413.396
moz,sex_f,ind_sector_commerce,ste_aggregate_slf,2022,533.422
moz,sex_f,ind_sector_commerce,ste_aggregate_total,2015,447.02
moz,sex_f,ind_sector_commerce,ste_aggregate_total,2022,581.645
moz,sex_f,ind_sector_construction,ste_aggregate_ees,2015,7.063
moz,sex_f,ind_sector_construction,ste_aggregate_ees,2022,3.029
moz,sex_f,ind_sector_construction,ste_aggregate_slf,2015,2.19
moz,sex_f,ind_sector_construction,ste_aggregate_total,2015,9.253
moz,sex_f,ind_sector_construction,ste_aggregate_total,2022,3.854
moz,sex_f,ind_sector_education,ste_aggregate_ees,2015,60.168
moz,sex_f,ind_sector_education,ste_aggregate_ees,2022,98.778
moz,sex_f,ind_sector_education,ste_aggregate_slf,2015,1.5
moz,sex_f,ind_sector_education,ste_aggregate_slf,2022,0.94
moz,sex_f,ind_sector_education,ste_aggregate_total,2015,62.595
moz,sex_f,ind_sector_education,ste_aggregate_total,2022,99.719
moz,sex_f,ind_sector_finance,ste_aggregate_ees,2015,11.458
moz,sex_f,ind_sector_finance,ste_aggregate_ees,2022,13.076
moz,sex_f,ind_sector_finance,ste_aggregate_slf,2015,2.364
moz,sex_f,ind_sector_finance,ste_aggregate_slf,2022,2.882
moz,sex_f,ind_sector_finance,ste_aggregate_total,2015,13.822
moz,sex_f,ind_sector_finance,ste_aggregate_total,2022,15.958
moz,sex_f,ind_sector_food,ste_aggregate_ees,2015,12.098
moz,sex_f,ind_sector_food,ste_aggregate_ees,2022,7.82
moz,sex_f,ind_sector_food,ste_aggregate_slf,2015,84.431
moz,sex_f,ind_sector_food,ste_aggregate_slf,2022,28.782
moz,sex_f,ind_sector_food,ste_aggregate_total,2015,96.529
moz,sex_f,ind_sector_food,ste_aggregate_total,2022,36.602
moz,sex_f,ind_sector_health,ste_aggregate_ees,2015,29.282
moz,sex_f,ind_sector_health,ste_aggregate_ees,2022,45.404
moz,sex_f,ind_sector_health,ste_aggregate_slf,2015,11.007
moz,sex_f,ind_sector_health,ste_aggregate_slf,2022,14.783
moz,sex_f,ind_sector_health,ste_aggregate_total,2015,43.555
moz,sex_f,ind_sector_health,ste_aggregate_total,2022,60.187
moz,sex_f,ind_sector_health,ste_aggregate_x,2015,3.265
moz,sex_f,ind_sector_maritime,ste_aggregate_total,2015,0
moz,sex_f,ind_sector_media,ste_aggregate_ees,2015,2.472
moz,sex_f,ind_sector_media,ste_aggregate_ees,2022,3.055
moz,sex_f,ind_sector_media,ste_aggregate_total,2015,3.032
moz,sex_f,ind_sector_media,ste_aggregate_total,2022,3.23
moz,sex_f,ind_sector_metal,ste_aggregate_total,2022,1.483
moz,sex_f,ind_sector_mining,ste_aggregate_ees,2015,0.844
moz,sex_f,ind_sector_mining,ste_aggregate_ees,2022,1.433
moz,sex_f,ind_sector_mining,ste_aggregate_slf,2015,1.965
moz,sex_f,ind_sector_mining,ste_aggregate_slf,2022,6.616
moz,sex_f,ind_sector_mining,ste_aggregate_total,2015,2.809
moz,sex_f,ind_sector_mining,ste_aggregate_total,2022,8.049
moz,sex_f,ind_sector_public,ste_aggregate_ees,2015,42.261
moz,sex_f,ind_sector_public,ste_aggregate_ees,2022,53.418
moz,sex_f,ind_sector_public,ste_aggregate_total,2015,42.948
moz,sex_f,ind_sector_public,ste_aggregate_total,2022,53.418
moz,sex_f,ind_sector_telecom,ste_aggregate_ees,2015,1.418
moz,sex_f,ind_sector_telecom,ste_aggregate_ees,2022,1.178
moz,sex_f,ind_sector_telecom,ste_aggregate_total,2015,1.418
moz,sex_f,ind_sector_telecom,ste_aggregate_total,2022,1.178
moz,sex_f,ind_sector_textile,ste_aggregate_ees,2015,2.396
moz,sex_f,ind_sector_textile,ste_aggregate_ees,2022,1.946
moz,sex_f,ind_sector_textile,ste_aggregate_slf,2015,5.572
moz,sex_f,ind_sector_textile,ste_aggregate_slf,2022,5.602
moz,sex_f,ind_sector_textile,ste_aggregate_total,2015,7.967
moz,sex_f,ind_sector_textile,ste_aggregate_total,2022,7.548
moz,sex_f,ind_sector_total,ste_aggregate_ees,2015,275.689
moz,sex_f,ind_sector_total,ste_aggregate_ees,2022,528.395
moz,sex_f,ind_sector_total,ste_aggregate_slf,2015,4758.266
moz,sex_f,ind_sector_total,ste_aggregate_slf,2022,5806.33
moz,sex_f,ind_sector_total,ste_aggregate_total,2015,5171.094
moz,sex_f,ind_sector_total,ste_aggregate_total,2022,6334.725
moz,sex_f,ind_sector_total,ste_aggregate_x,2015,137.139
moz,sex_f,ind_sector_tourism,ste_aggregate_ees,2015,16.863
moz,sex_f,ind_sector_tourism,ste_aggregate_ees,2022,15.529
moz,sex_f,ind_sector_tourism,ste_aggregate_slf,2015,2.839
moz,sex_f,ind_sector_tourism,ste_aggregate_slf,2022,2.311
moz,sex_f,ind_sector_tourism,ste_aggregate_total,2015,20.154
moz,sex_f,ind_sector_tourism,ste_aggregate_total,2022,17.839
moz,sex_f,ind_sector_transport,ste_aggregate_ees,2015,4.004
moz,sex_f,ind_sector_transport,ste_aggregate_ees,2022,4.362
moz,sex_f,ind_sector_transport,ste_aggregate_slf,2015,2.492
moz,sex_f,ind_sector_transport,ste_aggregate_total,2015,6.496
moz,sex_f,ind_sector_transport,ste_aggregate_total,2022,4.554
moz,sex_f,ind_sector_utilities,ste_aggregate_ees,2015,2.188
moz,sex_f,ind_sector_utilities,ste_aggregate_ees,2022,3.827
moz,sex_f,ind_sector_utilities,ste_aggregate_slf,2022,4.361
moz,sex_f,ind_sector_utilities,ste_aggregate_total,2015,2.886
moz,sex_f,ind_sector_utilities,ste_aggregate_total,2022,8.188
moz,sex_f,ind_sector_wood,ste_aggregate_slf,2015,19.67
moz,sex_f,ind_sector_wood,ste_aggregate_slf,2022,14.761
moz,sex_f,ind_sector_wood,ste_aggregate_total,2015,20.586
moz,sex_f,ind_sector_wood,ste_aggregate_total,2022,14.946
moz,sex_f,ind_sector_x,ste_aggregate_ees,2015,14.119
moz,sex_f,ind_sector_x,ste_aggregate_ees,2022,214.62
moz,sex_f,ind_sector_x,ste_aggregate_slf,2015,25.742
moz,sex_f,ind_sector_x,ste_aggregate_slf,2022,21.606
moz,sex_f,ind_sector_x,ste_aggregate_total,2015,160.372
moz,sex_f,ind_sector_x,ste_aggregate_total,2022,236.226
moz,sex_f,ind_sector_x,ste_aggregate_x,2015,120.51
moz,sex_m,ind_sector_agriculture,ste_aggregate_ees,2015,115.699
moz,sex_m,ind_sector_agriculture,ste_aggregate_ees,2022,85.243
moz,sex_m,ind_sector_agriculture,ste_aggregate_slf,2015,2605.215
moz,sex_m,ind_sector_agriculture,ste_aggregate_slf,2022,3616.046
moz,sex_m,ind_sector_agriculture,ste_aggregate_total,2015,2735.116
moz,sex_m,ind_sector_agriculture,ste_aggregate_total,2022,3701.288
moz,sex_m,ind_sector_agriculture,ste_aggregate_x,2015,14.202
moz,sex_m,ind_sector_chemical,ste_aggregate_ees,2015,16.514
moz,sex_m,ind_sector_chemical,ste_aggregate_ees,2022,12.67
moz,sex_m,ind_sector_chemical,ste_aggregate_slf,2015,30.42
moz,sex_m,ind_sector_chemical,ste_aggregate_slf,2022,18.323
moz,sex_m,ind_sector_chemical,ste_aggregate_total,2015,46.934
moz,sex_m,ind_sector_chemical,ste_aggregate_total,2022,30.993
moz,sex_m,ind_sector_commerce,ste_aggregate_ees,2015,108.933
