ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
fji,sex_f,ind_sector_agriculture,ste_aggregate_ees,2016,1.552
fji,sex_f,ind_sector_agriculture,ste_aggregate_ees,2024,1.484
fji,sex_f,ind_sector_agriculture,ste_aggregate_slf,2016,21.384
fji,sex_f,ind_sector_agriculture,ste_aggregate_slf,2024,9.025
fji,sex_f,ind_sector_agriculture,ste_aggregate_total,2016,22.936
fji,sex_f,ind_sector_agriculture,ste_aggregate_total,2024,15.42
fji,sex_f,ind_sector_agriculture,ste_aggregate_x,2024,4.911
fji,sex_f,ind_sector_chemical,ste_aggregate_ees,2024,0.509
fji,sex_f,ind_sector_chemical,ste_aggregate_total,2024,0.539
fji,sex_f,ind_sector_commerce,ste_aggregate_ees,2016,16.433
fji,sex_f,ind_sector_commerce,ste_aggregate_ees,2024,12.216
fji,sex_f,ind_sector_commerce,ste_aggregate_slf,2016,8.358
fji,sex_f,ind_sector_commerce,ste_aggregate_slf,2024,13.574
fji,sex_f,ind_sector_commerce,ste_aggregate_total,2016,24.791
fji,sex_f,ind_sector_commerce,ste_aggregate_total,2024,25.79
fji,sex_f,ind_sector_construction,ste_aggregate_ees,2016,1.165
fji,sex_f,ind_sector_construction,ste_aggregate_ees,2024,2.143
fji,sex_f,ind_sector_construction,ste_aggregate_slf,2016,0.315
fji,sex_f,ind_sector_construction,ste_aggregate_slf,2024,0.273
fji,sex_f,ind_sector_construction,ste_aggregate_total,2016,1.48
fji,sex_f,ind_sector_construction,ste_aggregate_total,2024,2.416
fji,sex_f,ind_sector_education,ste_aggregate_ees,2016,10.008
fji,sex_f,ind_sector_education,ste_aggregate_ees,2024,9.532
fji,sex_f,ind_sector_education,ste_aggregate_total,2016,10.059
fji,sex_f,ind_sector_education,ste_aggregate_total,2024,9.65
fji,sex_f,ind_sector_finance,ste_aggregate_ees,2016,6.788
fji,sex_f,ind_sector_finance,ste_aggregate_ees,2024,5.183
fji,sex_f,ind_sector_finance,ste_aggregate_slf,2016,0.224
fji,sex_f,ind_sector_finance,ste_aggregate_slf,2024,0.409
fji,sex_f,ind_sector_finance,ste_aggregate_total,2016,7.012
