ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
guy,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,1.784
guy,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,1.716
guy,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,6.319
guy,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,5.226
guy,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,8.103
guy,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,6.941
guy,sex_f,ind_sector_chemical,ste_aggregate_ees,2018,0.14
guy,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,0.386
guy,sex_f,ind_sector_chemical,ste_aggregate_slf,2018,0.136
guy,sex_f,ind_sector_chemical,ste_aggregate_slf,2019,0.114
guy,sex_f,ind_sector_chemical,ste_aggregate_total,2018,0.276
guy,sex_f,ind_sector_chemical,ste_aggregate_total,2019,0.5
guy,sex_f,ind_sector_commerce,ste_aggregate_ees,2018,6.291
guy,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,6.306
guy,sex_f,ind_sector_commerce,ste_aggregate_slf,2018,15.022
guy,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,11.907
guy,sex_f,ind_sector_commerce,ste_aggregate_total,2018,21.313
guy,sex_f,ind_sector_commerce,ste_aggregate_total,2019,18.213
guy,sex_f,ind_sector_construction,ste_aggregate_ees,2018,0.626
guy,sex_f,ind_sector_construction,ste_aggregate_ees,2019,0.719
guy,sex_f,ind_sector_construction,ste_aggregate_slf,2018,0.17
guy,sex_f,ind_sector_construction,ste_aggregate_slf,2019,0.128
guy,sex_f,ind_sector_construction,ste_aggregate_total,2018,0.796
guy,sex_f,ind_sector_construction,ste_aggregate_total,2019,0.847
guy,sex_f,ind_sector_education,ste_aggregate_ees,2018,11.867
guy,sex_f,ind_sector_education,ste_aggregate_ees,2019,8.905
guy,sex_f,ind_sector_education,ste_aggregate_slf,2018,0.661
guy,sex_f,ind_sector_education,ste_aggregate_slf,2019,0.939
guy,sex_f,ind_sector_education,ste_aggregate_total,2018,12.528
guy,sex_f,ind_sector_education,ste_aggregate_total,2019,9.844
guy,sex_f,ind_sector_engineering,ste_aggregate_ees,2018,0.176
guy,sex_f,ind_sector_engineering,ste_aggregate_ees,2019,0.234
guy,sex_f,ind_sector_engineering,ste_aggregate_slf,2018,0.084
guy,sex_f,ind_sector_engineering,ste_aggregate_total,2018,0.259
guy,sex_f,ind_sector_engineering,ste_aggregate_total,2019,0.296
guy,sex_f,ind_sector_finance,ste_aggregate_ees,2018,5.168
guy,sex_f,ind_sector_finance,ste_aggregate_ees,2019,6.218
guy,sex_f,ind_sector_finance,ste_aggregate_slf,2018,0.821
guy,sex_f,ind_sector_finance,ste_aggregate_slf,2019,0.946
guy,sex_f,ind_sector_finance,ste_aggregate_total,2018,5.989
guy,sex_f,ind_sector_finance,ste_aggregate_total,2019,7.164
guy,sex_f,ind_sector_food,ste_aggregate_ees,2018,2.683
guy,sex_f,ind_sector_food,ste_aggregate_ees,2019,2.385
guy,sex_f,ind_sector_food,ste_aggregate_slf,2018,2.507
guy,sex_f,ind_sector_food,ste_aggregate_slf,2019,2.592
guy,sex_f,ind_sector_food,ste_aggregate_total,2018,5.19
guy,sex_f,ind_sector_food,ste_aggregate_total,2019,4.978
guy,sex_f,ind_sector_health,ste_aggregate_ees,2018,2.215
guy,sex_f,ind_sector_health,ste_aggregate_ees,2019,2.378
guy,sex_f,ind_sector_health,ste_aggregate_slf,2019,0.166
guy,sex_f,ind_sector_health,ste_aggregate_total,2018,2.259
guy,sex_f,ind_sector_health,ste_aggregate_total,2019,2.543
guy,sex_f,ind_sector_maritime,ste_aggregate_ees,2018,0.346
guy,sex_f,ind_sector_maritime,ste_aggregate_ees,2019,0.33
guy,sex_f,ind_sector_maritime,ste_aggregate_total,2018,0.362
guy,sex_f,ind_sector_maritime,ste_aggregate_total,2019,0.33
guy,sex_f,ind_sector_media,ste_aggregate_ees,2018,1.046
guy,sex_f,ind_sector_media,ste_aggregate_ees,2019,1.117
guy,sex_f,ind_sector_media,ste_aggregate_slf,2018,0.179
guy,sex_f,ind_sector_media,ste_aggregate_slf,2019,0.19
guy,sex_f,ind_sector_media,ste_aggregate_total,2018,1.226
guy,sex_f,ind_sector_media,ste_aggregate_total,2019,1.307
guy,sex_f,ind_sector_metal,ste_aggregate_ees,2019,0
guy,sex_f,ind_sector_metal,ste_aggregate_total,2019,0
guy,sex_f,ind_sector_mining,ste_aggregate_ees,2018,0.758
guy,sex_f,ind_sector_mining,ste_aggregate_ees,2019,0.881
guy,sex_f,ind_sector_mining,ste_aggregate_slf,2018,0.284
guy,sex_f,ind_sector_mining,ste_aggregate_slf,2019,0.078
guy,sex_f,ind_sector_mining,ste_aggregate_total,2018,1.042
guy,sex_f,ind_sector_mining,ste_aggregate_total,2019,0.959
guy,sex_f,ind_sector_public,ste_aggregate_ees,2018,15.152
guy,sex_f,ind_sector_public,ste_aggregate_ees,2019,17.586
guy,sex_f,ind_sector_public,ste_aggregate_total,2018,15.172
guy,sex_f,ind_sector_public,ste_aggregate_total,2019,17.618
guy,sex_f,ind_sector_telecom,ste_aggregate_ees,2018,0.714
guy,sex_f,ind_sector_telecom,ste_aggregate_ees,2019,0.62
guy,sex_f,ind_sector_telecom,ste_aggregate_total,2018,0.727
guy,sex_f,ind_sector_telecom,ste_aggregate_total,2019,0.62
guy,sex_f,ind_sector_textile,ste_aggregate_ees,2018,0.214
guy,sex_f,ind_sector_textile,ste_aggregate_ees,2019,0.197
guy,sex_f,ind_sector_textile,ste_aggregate_slf,2018,0.764
guy,sex_f,ind_sector_textile,ste_aggregate_slf,2019,0.658
guy,sex_f,ind_sector_textile,ste_aggregate_total,2018,0.978
guy,sex_f,ind_sector_textile,ste_aggregate_total,2019,0.855
guy,sex_f,ind_sector_total,ste_aggregate_ees,2018,64.898
guy,sex_f,ind_sector_total,ste_aggregate_ees,2019,64.542
guy,sex_f,ind_sector_total,ste_aggregate_slf,2018,34.001
guy,sex_f,ind_sector_total,ste_aggregate_slf,2019,32.375
guy,sex_f,ind_sector_total,ste_aggregate_total,2018,101.825
guy,sex_f,ind_sector_total,ste_aggregate_total,2019,99.546
guy,sex_f,ind_sector_total,ste_aggregate_x,2018,2.926
guy,sex_f,ind_sector_total,ste_aggregate_x,2019,2.63
guy,sex_f,ind_sector_tourism,ste_aggregate_ees,2018,4.786
guy,sex_f,ind_sector_tourism,ste_aggregate_ees,2019,4.703
guy,sex_f,ind_sector_tourism,ste_aggregate_slf,2018,3.422
guy,sex_f,ind_sector_tourism,ste_aggregate_slf,2019,5.074
guy,sex_f,ind_sector_tourism,ste_aggregate_total,2018,8.208
guy,sex_f,ind_sector_tourism,ste_aggregate_total,2019,9.776
guy,sex_f,ind_sector_transport,ste_aggregate_ees,2018,0.916
guy,sex_f,ind_sector_transport,ste_aggregate_ees,2019,1.297
guy,sex_f,ind_sector_transport,ste_aggregate_slf,2018,0.332
guy,sex_f,ind_sector_transport,ste_aggregate_slf,2019,0.523
guy,sex_f,ind_sector_transport,ste_aggregate_total,2018,1.248
guy,sex_f,ind_sector_transport,ste_aggregate_total,2019,1.82
guy,sex_f,ind_sector_utilities,ste_aggregate_ees,2018,1.268
guy,sex_f,ind_sector_utilities,ste_aggregate_ees,2019,1.262
guy,sex_f,ind_sector_utilities,ste_aggregate_slf,2018,0.126
guy,sex_f,ind_sector_utilities,ste_aggregate_total,2018,1.395
guy,sex_f,ind_sector_utilities,ste_aggregate_total,2019,1.307
guy,sex_f,ind_sector_wood,ste_aggregate_ees,2018,0.6
guy,sex_f,ind_sector_wood,ste_aggregate_ees,2019,0.318
guy,sex_f,ind_sector_wood,ste_aggregate_slf,2018,0.158
guy,sex_f,ind_sector_wood,ste_aggregate_slf,2019,0.46
guy,sex_f,ind_sector_wood,ste_aggregate_total,2018,0.758
guy,sex_f,ind_sector_wood,ste_aggregate_total,2019,0.778
guy,sex_f,ind_sector_x,ste_aggregate_ees,2018,8.076
guy,sex_f,ind_sector_x,ste_aggregate_ees,2019,6.884
guy,sex_f,ind_sector_x,ste_aggregate_slf,2018,2.91
guy,sex_f,ind_sector_x,ste_aggregate_slf,2019,3.221
guy,sex_f,ind_sector_x,ste_aggregate_total,2018,13.911
guy,sex_f,ind_sector_x,ste_aggregate_total,2019,12.735
guy,sex_f,ind_sector_x,ste_aggregate_x,2018,2.926
guy,sex_f,ind_sector_x,ste_aggregate_x,2019,2.63
guy,sex_m,ind_sector_agriculture,ste_aggregate_ees,2018,12.693
guy,sex_m,ind_sector_agriculture,ste_aggregate_ees,2019,13.193
guy,sex_m,ind_sector_agriculture,ste_aggregate_slf,2018,16.576
guy,sex_m,ind_sector_agriculture,ste_aggregate_slf,2019,14.556
guy,sex_m,ind_sector_agriculture,ste_aggregate_total,2018,29.269
guy,sex_m,ind_sector_agriculture,ste_aggregate_total,2019,27.75
guy,sex_m,ind_sector_chemical,ste_aggregate_ees,2018,0.979
guy,sex_m,ind_sector_chemical,ste_aggregate_ees,2019,0.597
guy,sex_m,ind_sector_chemical,ste_aggregate_slf,2018,0.455
guy,sex_m,ind_sector_chemical,ste_aggregate_slf,2019,0.377
guy,sex_m,ind_sector_chemical,ste_aggregate_total,2018,1.434
guy,sex_m,ind_sector_chemical,ste_aggregate_total,2019,0.974
guy,sex_m,ind_sector_commerce,ste_aggregate_ees,2018,9.554
guy,sex_m,ind_sector_commerce,ste_aggregate_ees,2019,9.093
guy,sex_m,ind_sector_commerce,ste_aggregate_slf,2018,10.04
guy,sex_m,ind_sector_commerce,ste_aggregate_slf,2019,8.395
guy,sex_m,ind_sector_commerce,ste_aggregate_total,2018,19.594
guy,sex_m,ind_sector_commerce,ste_aggregate_total,2019,17.488
guy,sex_m,ind_sector_construction,ste_aggregate_ees,2018,15.261
guy,sex_m,ind_sector_construction,ste_aggregate_ees,2019,13.912
guy,sex_m,ind_sector_construction,ste_aggregate_slf,2018,4.176
guy,sex_m,ind_sector_construction,ste_aggregate_slf,2019,4.087
guy,sex_m,ind_sector_construction,ste_aggregate_total,2018,19.436
guy,sex_m,ind_sector_construction,ste_aggregate_total,2019,18
guy,sex_m,ind_sector_education,ste_aggregate_ees,2018,2.64
guy,sex_m,ind_sector_education,ste_aggregate_ees,2019,2.18
guy,sex_m,ind_sector_education,ste_aggregate_slf,2018,0.208
guy,sex_m,ind_sector_education,ste_aggregate_slf,2019,0.185
guy,sex_m,ind_sector_education,ste_aggregate_total,2018,2.848
guy,sex_m,ind_sector_education,ste_aggregate_total,2019,2.365
guy,sex_m,ind_sector_engineering,ste_aggregate_ees,2018,0.987
guy,sex_m,ind_sector_engineering,ste_aggregate_ees,2019,1.189
guy,sex_m,ind_sector_engineering,ste_aggregate_slf,2018,0.891
guy,sex_m,ind_sector_engineering,ste_aggregate_slf,2019,0.963
guy,sex_m,ind_sector_engineering,ste_aggregate_total,2018,1.878
guy,sex_m,ind_sector_engineering,ste_aggregate_total,2019,2.152
guy,sex_m,ind_sector_equipment,ste_aggregate_ees,2018,0.126
guy,sex_m,ind_sector_equipment,ste_aggregate_ees,2019,0.355
guy,sex_m,ind_sector_equipment,ste_aggregate_slf,2018,0.146
guy,sex_m,ind_sector_equipment,ste_aggregate_slf,2019,0.099
guy,sex_m,ind_sector_equipment,ste_aggregate_total,2018,0.272
guy,sex_m,ind_sector_equipment,ste_aggregate_total,2019,0.455
guy,sex_m,ind_sector_finance,ste_aggregate_ees,2018,5.804
guy,sex_m,ind_sector_finance,ste_aggregate_ees,2019,6.415
guy,sex_m,ind_sector_finance,ste_aggregate_slf,2018,1.095
guy,sex_m,ind_sector_finance,ste_aggregate_slf,2019,1.475
guy,sex_m,ind_sector_finance,ste_aggregate_total,2018,6.899
guy,sex_m,ind_sector_finance,ste_aggregate_total,2019,7.89
guy,sex_m,ind_sector_food,ste_aggregate_ees,2018,9.556
guy,sex_m,ind_sector_food,ste_aggregate_ees,2019,7.213
guy,sex_m,ind_sector_food,ste_aggregate_slf,2018,0.839
guy,sex_m,ind_sector_food,ste_aggregate_slf,2019,1.19
guy,sex_m,ind_sector_food,ste_aggregate_total,2018,10.395
guy,sex_m,ind_sector_food,ste_aggregate_total,2019,8.403
guy,sex_m,ind_sector_health,ste_aggregate_ees,2018,0.551
guy,sex_m,ind_sector_health,ste_aggregate_ees,2019,0.544
guy,sex_m,ind_sector_health,ste_aggregate_slf,2018,0.104
guy,sex_m,ind_sector_health,ste_aggregate_slf,2019,0.079
guy,sex_m,ind_sector_health,ste_aggregate_total,2018,0.655
guy,sex_m,ind_sector_health,ste_aggregate_total,2019,0.623
guy,sex_m,ind_sector_maritime,ste_aggregate_ees,2018,1.036
guy,sex_m,ind_sector_maritime,ste_aggregate_ees,2019,0.808
guy,sex_m,ind_sector_maritime,ste_aggregate_slf,2018,0.246
guy,sex_m,ind_sector_maritime,ste_aggregate_slf,2019,0.128
guy,sex_m,ind_sector_maritime,ste_aggregate_total,2018,1.282
guy,sex_m,ind_sector_maritime,ste_aggregate_total,2019,0.936
guy,sex_m,ind_sector_media,ste_aggregate_ees,2018,0.708
guy,sex_m,ind_sector_media,ste_aggregate_ees,2019,0.962
guy,sex_m,ind_sector_media,ste_aggregate_slf,2018,0.446
guy,sex_m,ind_sector_media,ste_aggregate_slf,2019,0.378
guy,sex_m,ind_sector_media,ste_aggregate_total,2018,1.154
guy,sex_m,ind_sector_media,ste_aggregate_total,2019,1.34
guy,sex_m,ind_sector_metal,ste_aggregate_ees,2018,0.222
guy,sex_m,ind_sector_metal,ste_aggregate_ees,2019,0.342
guy,sex_m,ind_sector_metal,ste_aggregate_slf,2019,0.128
guy,sex_m,ind_sector_metal,ste_aggregate_total,2018,0.248
guy,sex_m,ind_sector_metal,ste_aggregate_total,2019,0.47
guy,sex_m,ind_sector_mining,ste_aggregate_ees,2018,7.631
guy,sex_m,ind_sector_mining,ste_aggregate_ees,2019,6.673
guy,sex_m,ind_sector_mining,ste_aggregate_slf,2018,1.427
guy,sex_m,ind_sector_mining,ste_aggregate_slf,2019,1.75
guy,sex_m,ind_sector_mining,ste_aggregate_total,2018,9.058
guy,sex_m,ind_sector_mining,ste_aggregate_total,2019,8.423
guy,sex_m,ind_sector_petrol,ste_aggregate_ees,2018,0.089
guy,sex_m,ind_sector_petrol,ste_aggregate_ees,2019,0.21
guy,sex_m,ind_sector_petrol,ste_aggregate_total,2018,0.089
guy,sex_m,ind_sector_petrol,ste_aggregate_total,2019,0.21
guy,sex_m,ind_sector_public,ste_aggregate_ees,2018,12.233
guy,sex_m,ind_sector_public,ste_aggregate_ees,2019,11.867
guy,sex_m,ind_sector_public,ste_aggregate_slf,2018,0.063
guy,sex_m,ind_sector_public,ste_aggregate_slf,2019,0.059
guy,sex_m,ind_sector_public,ste_aggregate_total,2018,12.295
guy,sex_m,ind_sector_public,ste_aggregate_total,2019,11.926
guy,sex_m,ind_sector_telecom,ste_aggregate_ees,2018,0.812
guy,sex_m,ind_sector_telecom,ste_aggregate_ees,2019,0.471
guy,sex_m,ind_sector_telecom,ste_aggregate_total,2018,0.863
guy,sex_m,ind_sector_telecom,ste_aggregate_total,2019,0.533
guy,sex_m,ind_sector_textile,ste_aggregate_ees,2018,0.118
guy,sex_m,ind_sector_textile,ste_aggregate_slf,2018,0.284
guy,sex_m,ind_sector_textile,ste_aggregate_slf,2019,0.169
guy,sex_m,ind_sector_textile,ste_aggregate_total,2018,0.402
guy,sex_m,ind_sector_textile,ste_aggregate_total,2019,0.245
guy,sex_m,ind_sector_total,ste_aggregate_ees,2018,99.985
guy,sex_m,ind_sector_total,ste_aggregate_ees,2019,93.801
guy,sex_m,ind_sector_total,ste_aggregate_slf,2018,52.71
