ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
bhs,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,0.147
bhs,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,0.444
bhs,sex_f,ind_sector_chemical,ste_aggregate_total,2019,0.444
bhs,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,12.074
bhs,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,2.927
bhs,sex_f,ind_sector_commerce,ste_aggregate_total,2019,15.001
bhs,sex_f,ind_sector_construction,ste_aggregate_ees,2019,0.443
bhs,sex_f,ind_sector_construction,ste_aggregate_slf,2019,0
bhs,sex_f,ind_sector_construction,ste_aggregate_total,2019,0.443
bhs,sex_f,ind_sector_education,ste_aggregate_ees,2019,10.016
bhs,sex_f,ind_sector_education,ste_aggregate_slf,2019,0.277
bhs,sex_f,ind_sector_education,ste_aggregate_total,2019,10.294
bhs,sex_f,ind_sector_finance,ste_aggregate_ees,2019,9.699
bhs,sex_f,ind_sector_finance,ste_aggregate_slf,2019,0.231
bhs,sex_f,ind_sector_finance,ste_aggregate_total,2019,9.93
bhs,sex_f,ind_sector_food,ste_aggregate_ees,2019,0.739
bhs,sex_f,ind_sector_food,ste_aggregate_total,2019,0.822
bhs,sex_f,ind_sector_health,ste_aggregate_ees,2019,5.357
bhs,sex_f,ind_sector_health,ste_aggregate_total,2019,5.403
bhs,sex_f,ind_sector_maritime,ste_aggregate_ees,2019,0.476
bhs,sex_f,ind_sector_maritime,ste_aggregate_total,2019,0.476
bhs,sex_f,ind_sector_media,ste_aggregate_ees,2019,4.313
bhs,sex_f,ind_sector_media,ste_aggregate_slf,2019,0.268
bhs,sex_f,ind_sector_media,ste_aggregate_total,2019,4.58
bhs,sex_f,ind_sector_mining,ste_aggregate_ees,2019,0.906
bhs,sex_f,ind_sector_mining,ste_aggregate_total,2019,0.906
bhs,sex_f,ind_sector_public,ste_aggregate_ees,2019,11.861
bhs,sex_f,ind_sector_public,ste_aggregate_total,2019,11.861
bhs,sex_f,ind_sector_telecom,ste_aggregate_ees,2019,1.58
bhs,sex_f,ind_sector_telecom,ste_aggregate_total,2019,1.645
bhs,sex_f,ind_sector_textile,ste_aggregate_slf,2019,0.175
bhs,sex_f,ind_sector_textile,ste_aggregate_total,2019,0.379
bhs,sex_f,ind_sector_total,ste_aggregate_ees,2019,91.367
bhs,sex_f,ind_sector_total,ste_aggregate_slf,2019,10.055
bhs,sex_f,ind_sector_total,ste_aggregate_total,2019,101.704
bhs,sex_f,ind_sector_total,ste_aggregate_x,2019,0.282
bhs,sex_f,ind_sector_tourism,ste_aggregate_ees,2019,21.428
bhs,sex_f,ind_sector_tourism,ste_aggregate_slf,2019,1.838
bhs,sex_f,ind_sector_tourism,ste_aggregate_total,2019,23.266
bhs,sex_f,ind_sector_transport,ste_aggregate_ees,2019,3.142
bhs,sex_f,ind_sector_transport,ste_aggregate_slf,2019,0.184
bhs,sex_f,ind_sector_transport,ste_aggregate_total,2019,3.325
bhs,sex_f,ind_sector_utilities,ste_aggregate_ees,2019,0.536
bhs,sex_f,ind_sector_utilities,ste_aggregate_total,2019,0.536
bhs,sex_f,ind_sector_x,ste_aggregate_ees,2019,7.957
bhs,sex_f,ind_sector_x,ste_aggregate_slf,2019,3.879
bhs,sex_f,ind_sector_x,ste_aggregate_total,2019,12.118
bhs,sex_f,ind_sector_x,ste_aggregate_x,2019,0.282
bhs,sex_m,ind_sector_agriculture,ste_aggregate_ees,2019,0.613
bhs,sex_m,ind_sector_agriculture,ste_aggregate_slf,2019,1.157
bhs,sex_m,ind_sector_agriculture,ste_aggregate_total,2019,1.771
bhs,sex_m,ind_sector_chemical,ste_aggregate_ees,2019,0.556
bhs,sex_m,ind_sector_chemical,ste_aggregate_total,2019,0.666
bhs,sex_m,ind_sector_commerce,ste_aggregate_ees,2019,11.414
bhs,sex_m,ind_sector_commerce,ste_aggregate_slf,2019,4.172
bhs,sex_m,ind_sector_commerce,ste_aggregate_total,2019,15.587
bhs,sex_m,ind_sector_construction,ste_aggregate_ees,2019,11.469
bhs,sex_m,ind_sector_construction,ste_aggregate_slf,2019,6.282
bhs,sex_m,ind_sector_construction,ste_aggregate_total,2019,17.75
bhs,sex_m,ind_sector_education,ste_aggregate_ees,2019,2.309
bhs,sex_m,ind_sector_education,ste_aggregate_total,2019,2.474
bhs,sex_m,ind_sector_engineering,ste_aggregate_ees,2019,0.536
bhs,sex_m,ind_sector_engineering,ste_aggregate_total,2019,0.591
bhs,sex_m,ind_sector_finance,ste_aggregate_ees,2019,7.958
bhs,sex_m,ind_sector_finance,ste_aggregate_slf,2019,1.475
bhs,sex_m,ind_sector_finance,ste_aggregate_total,2019,9.433
bhs,sex_m,ind_sector_food,ste_aggregate_ees,2019,1.191
bhs,sex_m,ind_sector_food,ste_aggregate_total,2019,1.365
bhs,sex_m,ind_sector_health,ste_aggregate_ees,2019,1.615
bhs,sex_m,ind_sector_health,ste_aggregate_total,2019,1.734
bhs,sex_m,ind_sector_maritime,ste_aggregate_ees,2019,1.548
bhs,sex_m,ind_sector_maritime,ste_aggregate_total,2019,1.625
bhs,sex_m,ind_sector_media,ste_aggregate_ees,2019,4.032
bhs,sex_m,ind_sector_media,ste_aggregate_slf,2019,0.406
bhs,sex_m,ind_sector_media,ste_aggregate_total,2019,4.438
bhs,sex_m,ind_sector_metal,ste_aggregate_ees,2019,0.357
bhs,sex_m,ind_sector_metal,ste_aggregate_total,2019,0.463
bhs,sex_m,ind_sector_mining,ste_aggregate_ees,2019,2.134
bhs,sex_m,ind_sector_mining,ste_aggregate_total,2019,2.134
