ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
lso,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,6.811
lso,sex_f,ind_sector_agriculture,ste_aggregate_ees,2024,13.81
lso,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,6.93
lso,sex_f,ind_sector_agriculture,ste_aggregate_slf,2024,100.584
lso,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,13.742
lso,sex_f,ind_sector_agriculture,ste_aggregate_total,2024,114.393
lso,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,56.319
lso,sex_f,ind_sector_chemical,ste_aggregate_ees,2024,0.543
lso,sex_f,ind_sector_chemical,ste_aggregate_total,2019,56.489
lso,sex_f,ind_sector_chemical,ste_aggregate_total,2024,0.82
lso,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,11.524
lso,sex_f,ind_sector_commerce,ste_aggregate_ees,2024,11.641
lso,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,26.979
lso,sex_f,ind_sector_commerce,ste_aggregate_slf,2024,24.12
lso,sex_f,ind_sector_commerce,ste_aggregate_total,2019,38.559
lso,sex_f,ind_sector_commerce,ste_aggregate_total,2024,35.761
lso,sex_f,ind_sector_construction,ste_aggregate_ees,2019,1.825
lso,sex_f,ind_sector_construction,ste_aggregate_ees,2024,1.836
lso,sex_f,ind_sector_construction,ste_aggregate_slf,2019,0.358
lso,sex_f,ind_sector_construction,ste_aggregate_total,2019,2.225
lso,sex_f,ind_sector_construction,ste_aggregate_total,2024,1.922
lso,sex_f,ind_sector_education,ste_aggregate_ees,2019,19.844
lso,sex_f,ind_sector_education,ste_aggregate_ees,2024,14.309
lso,sex_f,ind_sector_education,ste_aggregate_slf,2019,2.169
lso,sex_f,ind_sector_education,ste_aggregate_slf,2024,1.542
lso,sex_f,ind_sector_education,ste_aggregate_total,2019,22.136
lso,sex_f,ind_sector_education,ste_aggregate_total,2024,15.851
lso,sex_f,ind_sector_engineering,ste_aggregate_ees,2019,0.665
lso,sex_f,ind_sector_engineering,ste_aggregate_ees,2024,0.55
lso,sex_f,ind_sector_engineering,ste_aggregate_total,2019,0.665
lso,sex_f,ind_sector_engineering,ste_aggregate_total,2024,0.55
lso,sex_f,ind_sector_finance,ste_aggregate_ees,2019,4.576
lso,sex_f,ind_sector_finance,ste_aggregate_ees,2024,3.581
lso,sex_f,ind_sector_finance,ste_aggregate_slf,2019,1.197
lso,sex_f,ind_sector_finance,ste_aggregate_slf,2024,2.361
lso,sex_f,ind_sector_finance,ste_aggregate_total,2019,5.838
lso,sex_f,ind_sector_finance,ste_aggregate_total,2024,5.942
lso,sex_f,ind_sector_food,ste_aggregate_ees,2019,0.927
lso,sex_f,ind_sector_food,ste_aggregate_ees,2024,0.492
lso,sex_f,ind_sector_food,ste_aggregate_slf,2019,0.364
lso,sex_f,ind_sector_food,ste_aggregate_slf,2024,9.636
lso,sex_f,ind_sector_food,ste_aggregate_total,2019,1.291
lso,sex_f,ind_sector_food,ste_aggregate_total,2024,10.128
lso,sex_f,ind_sector_health,ste_aggregate_ees,2019,8.78
lso,sex_f,ind_sector_health,ste_aggregate_ees,2024,11.932
lso,sex_f,ind_sector_health,ste_aggregate_slf,2019,0.918
lso,sex_f,ind_sector_health,ste_aggregate_slf,2024,1.296
lso,sex_f,ind_sector_health,ste_aggregate_total,2019,9.889
lso,sex_f,ind_sector_health,ste_aggregate_total,2024,13.228
lso,sex_f,ind_sector_media,ste_aggregate_ees,2019,0.638
lso,sex_f,ind_sector_media,ste_aggregate_ees,2024,1.21
lso,sex_f,ind_sector_media,ste_aggregate_slf,2019,0.43
lso,sex_f,ind_sector_media,ste_aggregate_total,2019,1.069
lso,sex_f,ind_sector_media,ste_aggregate_total,2024,1.21
lso,sex_f,ind_sector_metal,ste_aggregate_slf,2019,0
lso,sex_f,ind_sector_metal,ste_aggregate_slf,2024,0
lso,sex_f,ind_sector_mining,ste_aggregate_ees,2019,1.305
lso,sex_f,ind_sector_mining,ste_aggregate_ees,2024,0.733
lso,sex_f,ind_sector_mining,ste_aggregate_total,2019,1.305
lso,sex_f,ind_sector_mining,ste_aggregate_total,2024,0.733
lso,sex_f,ind_sector_public,ste_aggregate_ees,2019,12.107
lso,sex_f,ind_sector_public,ste_aggregate_ees,2024,10.852
lso,sex_f,ind_sector_public,ste_aggregate_total,2019,12.107
lso,sex_f,ind_sector_public,ste_aggregate_total,2024,10.852
lso,sex_f,ind_sector_telecom,ste_aggregate_ees,2019,0.675
lso,sex_f,ind_sector_telecom,ste_aggregate_ees,2024,0.847
lso,sex_f,ind_sector_telecom,ste_aggregate_total,2019,0.675
lso,sex_f,ind_sector_telecom,ste_aggregate_total,2024,0.847
lso,sex_f,ind_sector_textile,ste_aggregate_ees,2019,37.498
lso,sex_f,ind_sector_textile,ste_aggregate_ees,2024,24.128
lso,sex_f,ind_sector_textile,ste_aggregate_slf,2019,5.143
lso,sex_f,ind_sector_textile,ste_aggregate_slf,2024,5.581
lso,sex_f,ind_sector_textile,ste_aggregate_total,2019,42.641
