ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2000,162.791
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2001,174.142
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2002,174.988
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2003,177.82
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2004,168.647
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2005,163.593
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2006,196.795
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2007,212.588
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2008,213.293
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2009,235.074
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2010,232.142
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2011,209.908
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2012,210.704
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2013,217.553
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2014,228.615
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2015,225.114
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2016,232.92
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,262.5
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,273.995
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,278.943
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,266.347
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,247.537
jpn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,246.279
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2000,1214.103
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2001,1141.146
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2002,1033.004
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2003,1016.147
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2004,1016.698
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2005,970.48
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2006,891.406
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2007,884.881
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2008,864.001
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2009,787.316
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2010,739.388
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2011,650.46
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2012,673.864
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2013,644.939
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2014,615.364
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2015,603.782
jpn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2016,568.38
