ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2009,30.08
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2010,36.157
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2011,37.48
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2012,44.986
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2013,42.405
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2014,35.41
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2015,43.551
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2016,46.408
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,48.446
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,45.154
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,44.51
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,47.254
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,33.125
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,34.571
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2023,42.871
gbr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2024,40.408
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2009,42.328
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2010,45.576
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2011,50.575
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2012,47.856
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2013,37.717
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2014,36.258
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2015,42.536
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2016,41.821
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2017,44.059
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,44.638
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,45.324
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,39.07
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,39.025
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,30.805
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2023,30.939
gbr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2024,35.104
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2009,72.408
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2010,81.733
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2011,88.056
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2012,92.843
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2013,80.122
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2014,71.668
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2015,86.087
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2016,88.229
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2017,92.504
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,89.792
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,89.835
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,86.324
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,72.15
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,66.007
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2023,73.81
gbr,sex_f,ind_sector_agriculture,ste_aggregate_total,2024,75.512
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2009,149.302
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2010,136.141
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2011,116.447
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2012,127.442
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2013,131.172
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2014,104.988
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2015,133.231
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2016,139.869
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2017,138.978
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2018,155.691
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,160.019
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2020,143.037
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,161.475
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,144.136
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2023,139.144
gbr,sex_f,ind_sector_chemical,ste_aggregate_ees,2024,142.179
gbr,sex_f,ind_sector_chemical,ste_aggregate_slf,2009,5.877
gbr,sex_f,ind_sector_chemical,ste_aggregate_slf,2010,7.276
gbr,sex_f,ind_sector_chemical,ste_aggregate_slf,2011,6.381
gbr,sex_f,ind_sector_chemical,ste_aggregate_slf,2012,9.207
gbr,sex_f,ind_sector_chemical,ste_aggregate_slf,2013,9.347
gbr,sex_f,ind_sector_chemical,ste_aggregate_slf,2014,5.538
gbr,sex_f,ind_sector_chemical,ste_aggregate_slf,2015,9.038
gbr,sex_f,ind_sector_chemical,ste_aggregate_slf,2016,9.907
gbr,sex_f,ind_sector_chemical,ste_aggregate_slf,2017,8.842
