ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
niu,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,0.016
niu,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,0.011
niu,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,0.007
niu,sex_f,ind_sector_agriculture,ste_aggregate_total,2015,0.02
niu,sex_f,ind_sector_agriculture,ste_aggregate_total,2017,0.017
niu,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,0.018
niu,sex_f,ind_sector_commerce,ste_aggregate_ees,2017,0.022
niu,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,0.026
niu,sex_f,ind_sector_commerce,ste_aggregate_slf,2015,0.02
niu,sex_f,ind_sector_commerce,ste_aggregate_slf,2017,0.007
niu,sex_f,ind_sector_commerce,ste_aggregate_slf,2022,0.014
niu,sex_f,ind_sector_commerce,ste_aggregate_total,2015,0.026
niu,sex_f,ind_sector_commerce,ste_aggregate_total,2017,0.029
niu,sex_f,ind_sector_commerce,ste_aggregate_total,2022,0.04
niu,sex_f,ind_sector_construction,ste_aggregate_total,2015,0
niu,sex_f,ind_sector_education,ste_aggregate_ees,2015,0.033
niu,sex_f,ind_sector_education,ste_aggregate_ees,2017,0.045
niu,sex_f,ind_sector_education,ste_aggregate_ees,2022,0.061
niu,sex_f,ind_sector_education,ste_aggregate_total,2015,0.033
niu,sex_f,ind_sector_education,ste_aggregate_total,2017,0.047
niu,sex_f,ind_sector_education,ste_aggregate_total,2022,0.063
niu,sex_f,ind_sector_finance,ste_aggregate_ees,2015,0.023
niu,sex_f,ind_sector_finance,ste_aggregate_ees,2017,0.028
niu,sex_f,ind_sector_finance,ste_aggregate_ees,2022,0.025
niu,sex_f,ind_sector_finance,ste_aggregate_total,2015,0.023
niu,sex_f,ind_sector_finance,ste_aggregate_total,2017,0.032
niu,sex_f,ind_sector_finance,ste_aggregate_total,2022,0.028
niu,sex_f,ind_sector_health,ste_aggregate_ees,2015,0.04
niu,sex_f,ind_sector_health,ste_aggregate_ees,2017,0.034
niu,sex_f,ind_sector_health,ste_aggregate_ees,2022,0.034
niu,sex_f,ind_sector_health,ste_aggregate_total,2015,0.043
niu,sex_f,ind_sector_health,ste_aggregate_total,2017,0.034
niu,sex_f,ind_sector_health,ste_aggregate_total,2022,0.036
niu,sex_f,ind_sector_media,ste_aggregate_ees,2017,0.01
niu,sex_f,ind_sector_media,ste_aggregate_ees,2022,0.01
niu,sex_f,ind_sector_media,ste_aggregate_total,2017,0.011
niu,sex_f,ind_sector_media,ste_aggregate_total,2022,0.011
niu,sex_f,ind_sector_public,ste_aggregate_ees,2015,0.122
niu,sex_f,ind_sector_public,ste_aggregate_ees,2017,0.029
niu,sex_f,ind_sector_public,ste_aggregate_ees,2022,0.062
niu,sex_f,ind_sector_public,ste_aggregate_total,2015,0.122
niu,sex_f,ind_sector_public,ste_aggregate_total,2017,0.029
niu,sex_f,ind_sector_public,ste_aggregate_total,2022,0.064
niu,sex_f,ind_sector_telecom,ste_aggregate_ees,2015,0.016
niu,sex_f,ind_sector_telecom,ste_aggregate_ees,2017,0.012
niu,sex_f,ind_sector_telecom,ste_aggregate_ees,2022,0.013
niu,sex_f,ind_sector_telecom,ste_aggregate_total,2015,0.016
niu,sex_f,ind_sector_telecom,ste_aggregate_total,2017,0.013
niu,sex_f,ind_sector_telecom,ste_aggregate_total,2022,0.015
niu,sex_f,ind_sector_total,ste_aggregate_ees,2015,0.286
niu,sex_f,ind_sector_total,ste_aggregate_ees,2017,0.308
niu,sex_f,ind_sector_total,ste_aggregate_ees,2022,0.317
niu,sex_f,ind_sector_total,ste_aggregate_slf,2015,0.099
niu,sex_f,ind_sector_total,ste_aggregate_slf,2017,0.04
niu,sex_f,ind_sector_total,ste_aggregate_slf,2022,0.062
niu,sex_f,ind_sector_total,ste_aggregate_total,2015,0.45
niu,sex_f,ind_sector_total,ste_aggregate_total,2017,0.348
niu,sex_f,ind_sector_total,ste_aggregate_total,2022,0.384
niu,sex_f,ind_sector_total,ste_aggregate_x,2015,0.066
niu,sex_f,ind_sector_total,ste_aggregate_x,2022,0.005
niu,sex_f,ind_sector_tourism,ste_aggregate_ees,2017,0.035
niu,sex_f,ind_sector_tourism,ste_aggregate_ees,2022,0.051
niu,sex_f,ind_sector_tourism,ste_aggregate_slf,2015,0.043
