ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
sle,sex_f,ind_sector_agriculture,ste_aggregate_ees,2014,1.63
sle,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,1.554
sle,sex_f,ind_sector_agriculture,ste_aggregate_slf,2014,480.962
sle,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,616.524
sle,sex_f,ind_sector_agriculture,ste_aggregate_total,2014,486.422
sle,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,618.078
sle,sex_f,ind_sector_agriculture,ste_aggregate_x,2014,3.83
sle,sex_f,ind_sector_chemical,ste_aggregate_slf,2018,5.665
sle,sex_f,ind_sector_chemical,ste_aggregate_total,2018,5.93
sle,sex_f,ind_sector_commerce,ste_aggregate_ees,2014,2.962
sle,sex_f,ind_sector_commerce,ste_aggregate_ees,2018,2.09
sle,sex_f,ind_sector_commerce,ste_aggregate_slf,2014,310.859
sle,sex_f,ind_sector_commerce,ste_aggregate_slf,2018,538.845
sle,sex_f,ind_sector_commerce,ste_aggregate_total,2014,315.647
sle,sex_f,ind_sector_commerce,ste_aggregate_total,2018,541.568
sle,sex_f,ind_sector_commerce,ste_aggregate_x,2014,1.826
sle,sex_f,ind_sector_construction,ste_aggregate_slf,2018,0
sle,sex_f,ind_sector_construction,ste_aggregate_x,2018,0
sle,sex_f,ind_sector_education,ste_aggregate_ees,2014,12.294
sle,sex_f,ind_sector_education,ste_aggregate_ees,2018,20.566
sle,sex_f,ind_sector_education,ste_aggregate_total,2014,13.173
sle,sex_f,ind_sector_education,ste_aggregate_total,2018,20.566
sle,sex_f,ind_sector_finance,ste_aggregate_ees,2014,5.771
sle,sex_f,ind_sector_finance,ste_aggregate_ees,2018,7.05
sle,sex_f,ind_sector_finance,ste_aggregate_total,2014,6.129
sle,sex_f,ind_sector_finance,ste_aggregate_total,2018,7.617
sle,sex_f,ind_sector_food,ste_aggregate_ees,2018,0
sle,sex_f,ind_sector_food,ste_aggregate_slf,2018,23.374
sle,sex_f,ind_sector_food,ste_aggregate_total,2018,23.539
sle,sex_f,ind_sector_health,ste_aggregate_ees,2014,6.396
sle,sex_f,ind_sector_health,ste_aggregate_ees,2018,16.075
sle,sex_f,ind_sector_health,ste_aggregate_slf,2014,1.441
sle,sex_f,ind_sector_health,ste_aggregate_slf,2018,1.193
sle,sex_f,ind_sector_health,ste_aggregate_total,2014,7.988
sle,sex_f,ind_sector_health,ste_aggregate_total,2018,17.425
sle,sex_f,ind_sector_media,ste_aggregate_ees,2014,0.964
sle,sex_f,ind_sector_media,ste_aggregate_ees,2018,1.991
sle,sex_f,ind_sector_media,ste_aggregate_slf,2018,0
sle,sex_f,ind_sector_media,ste_aggregate_total,2014,1.163
sle,sex_f,ind_sector_media,ste_aggregate_total,2018,1.991
sle,sex_f,ind_sector_metal,ste_aggregate_slf,2018,0
sle,sex_f,ind_sector_mining,ste_aggregate_ees,2014,0.747
sle,sex_f,ind_sector_mining,ste_aggregate_ees,2018,1.495
sle,sex_f,ind_sector_mining,ste_aggregate_slf,2014,1.075
sle,sex_f,ind_sector_mining,ste_aggregate_slf,2018,12.578
sle,sex_f,ind_sector_mining,ste_aggregate_total,2014,1.823
sle,sex_f,ind_sector_mining,ste_aggregate_total,2018,14.211
sle,sex_f,ind_sector_public,ste_aggregate_ees,2014,1.218
sle,sex_f,ind_sector_public,ste_aggregate_ees,2018,7.051
sle,sex_f,ind_sector_public,ste_aggregate_total,2014,1.218
sle,sex_f,ind_sector_public,ste_aggregate_total,2018,7.051
sle,sex_f,ind_sector_telecom,ste_aggregate_ees,2018,0.501
sle,sex_f,ind_sector_telecom,ste_aggregate_total,2018,0.912
sle,sex_f,ind_sector_textile,ste_aggregate_ees,2014,0.801
sle,sex_f,ind_sector_textile,ste_aggregate_ees,2018,2.562
sle,sex_f,ind_sector_textile,ste_aggregate_slf,2014,2.194
sle,sex_f,ind_sector_textile,ste_aggregate_slf,2018,2.216
sle,sex_f,ind_sector_textile,ste_aggregate_total,2014,2.996
sle,sex_f,ind_sector_textile,ste_aggregate_total,2018,5.846
sle,sex_f,ind_sector_textile,ste_aggregate_x,2018,1.067
sle,sex_f,ind_sector_total,ste_aggregate_ees,2014,44.758
sle,sex_f,ind_sector_total,ste_aggregate_ees,2018,77.007
sle,sex_f,ind_sector_total,ste_aggregate_slf,2014,808.292
sle,sex_f,ind_sector_total,ste_aggregate_slf,2018,1258.631
sle,sex_f,ind_sector_total,ste_aggregate_total,2014,871.874
sle,sex_f,ind_sector_total,ste_aggregate_total,2018,1340.141
sle,sex_f,ind_sector_total,ste_aggregate_x,2014,18.825
sle,sex_f,ind_sector_total,ste_aggregate_x,2018,4.502
sle,sex_f,ind_sector_tourism,ste_aggregate_ees,2014,1.756
