ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2000,9116.414
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2001,9255.445
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2002,9116.627
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,9276.452
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2004,9307.291
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,9429.793
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2006,9662.049
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2007,9628.01
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,9711.904
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2009,9702.33
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2010,9726.097
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,9504.235
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,9763.095
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2013,9970.039
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,10048.224
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,10052.984
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,10254.968
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,10461.747
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,10880.57
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,10979.108
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2020,10990.494
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2021,11184.839
jpn,sex_f,ste_aggregate_ees,mts_aggregate_1,2022,11361.827
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2000,12069.747
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2001,12230.8
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2002,12238.154
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2003,12255.51
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2004,12450.323
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2005,12586.892
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2006,12772.387
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2007,13066.514
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,13143.224
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2009,13170.204
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2010,13265.245
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,13074.84
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2012,13492.401
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2013,13771.596
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,14004.593
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2015,14298.33
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,14682.276
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,15060.417
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,15409.628
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2019,15817.948
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2020,15679.421
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2021,15696.745
jpn,sex_f,ste_aggregate_ees,mts_aggregate_2,2022,15914.273
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2000,21194.138
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2001,21515.53
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2002,21452.704
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2003,21593.571
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2004,21836.641
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2005,22098.722
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2006,22563.592
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2007,22792.286
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2008,22952.462
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2009,22959.781
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2010,23106.824
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2011,22708.756
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2012,23410.256
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2013,23892.912
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,24201.226
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2015,24526.066
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2016,25153.556
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2017,25734.657
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,26531.951
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2019,27036.798
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2020,26880.663
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2021,27076.559
jpn,sex_f,ste_aggregate_ees,mts_aggregate_total,2022,27503.345
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2000,7.977
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2001,29.285
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2002,97.924
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2003,61.61
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2004,79.027
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2005,82.037
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2006,129.156
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2007,97.762
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2008,97.333
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2009,87.246
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2010,115.483
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2011,129.682
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2012,154.759
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2013,151.276
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2014,148.41
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2015,174.752
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2016,216.312
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2017,212.493
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2018,241.752
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2019,239.742
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2020,210.748
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2021,194.975
jpn,sex_f,ste_aggregate_ees,mts_aggregate_x,2022,227.245
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2000,990.495
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2001,900.232
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2002,852.31
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2003,850.733
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2004,849.411
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2005,820.258
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2006,805.568
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2007,796.196
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2008,766.895
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2009,747.237
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2010,710.149
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2011,700.539
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2012,698.59
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2013,697.518
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2014,728.171
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2015,700.237
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2016,695.207
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2017,669.897
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,686.161
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2019,689.015
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2020,681.012
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2021,684.399
jpn,sex_f,ste_aggregate_slf,mts_aggregate_1,2022,706.403
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2000,3391.213
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2001,3252.258
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2002,3030.241
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2003,2932.849
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2004,2878.022
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2005,2799.825
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2006,2560.297
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2007,2452.594
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2008,2336.257
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2009,2218.581
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2010,2123.12
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2011,1956.161
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2012,1967.195
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2013,1936.46
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2014,1896.443
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2015,1805.278
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2016,1748.782
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2017,1735.097
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2018,1736.156
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2019,1694.514
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2020,1672.163
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2021,1673.358
jpn,sex_f,ste_aggregate_slf,mts_aggregate_2,2022,1648.941
jpn,sex_f,ste_aggregate_slf,mts_aggregate_total,2000,4382.81
