ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
niu,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,0.128
niu,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,0.101
niu,sex_f,ste_aggregate_ees,mts_aggregate_1,2022,0.129
niu,sex_f,ste_aggregate_ees,mts_aggregate_2,2015,0.145
niu,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,0.207
niu,sex_f,ste_aggregate_ees,mts_aggregate_2,2022,0.188
niu,sex_f,ste_aggregate_ees,mts_aggregate_total,2015,0.286
niu,sex_f,ste_aggregate_ees,mts_aggregate_total,2017,0.308
niu,sex_f,ste_aggregate_ees,mts_aggregate_total,2022,0.317
niu,sex_f,ste_aggregate_ees,mts_details_mrd,2015,0.145
niu,sex_f,ste_aggregate_ees,mts_details_mrd,2017,0.163
niu,sex_f,ste_aggregate_ees,mts_details_mrd,2022,0.145
niu,sex_f,ste_aggregate_ees,mts_details_sep,2017,0.008
niu,sex_f,ste_aggregate_ees,mts_details_sep,2022,0.01
niu,sex_f,ste_aggregate_ees,mts_details_sgle,2015,0.122
niu,sex_f,ste_aggregate_ees,mts_details_sgle,2017,0.082
niu,sex_f,ste_aggregate_ees,mts_details_sgle,2022,0.107
niu,sex_f,ste_aggregate_ees,mts_details_total,2015,0.286
niu,sex_f,ste_aggregate_ees,mts_details_total,2017,0.308
niu,sex_f,ste_aggregate_ees,mts_details_total,2022,0.317
niu,sex_f,ste_aggregate_ees,mts_details_union,2017,0.044
niu,sex_f,ste_aggregate_ees,mts_details_union,2022,0.043
niu,sex_f,ste_aggregate_ees,mts_details_wid,2017,0.011
niu,sex_f,ste_aggregate_ees,mts_details_wid,2022,0.012
niu,sex_f,ste_aggregate_slf,mts_aggregate_1,2015,0.053
niu,sex_f,ste_aggregate_slf,mts_aggregate_1,2017,0.009
niu,sex_f,ste_aggregate_slf,mts_aggregate_1,2022,0.018
niu,sex_f,ste_aggregate_slf,mts_aggregate_2,2015,0.043
niu,sex_f,ste_aggregate_slf,mts_aggregate_2,2017,0.031
niu,sex_f,ste_aggregate_slf,mts_aggregate_2,2022,0.044
niu,sex_f,ste_aggregate_slf,mts_aggregate_total,2015,0.099
niu,sex_f,ste_aggregate_slf,mts_aggregate_total,2017,0.04
niu,sex_f,ste_aggregate_slf,mts_aggregate_total,2022,0.062
niu,sex_f,ste_aggregate_slf,mts_details_mrd,2015,0.043
niu,sex_f,ste_aggregate_slf,mts_details_mrd,2017,0.03
niu,sex_f,ste_aggregate_slf,mts_details_mrd,2022,0.04
niu,sex_f,ste_aggregate_slf,mts_details_sgle,2015,0.053
niu,sex_f,ste_aggregate_slf,mts_details_sgle,2017,0.005
niu,sex_f,ste_aggregate_slf,mts_details_sgle,2022,0.01
niu,sex_f,ste_aggregate_slf,mts_details_total,2015,0.099
niu,sex_f,ste_aggregate_slf,mts_details_total,2017,0.04
niu,sex_f,ste_aggregate_slf,mts_details_total,2022,0.062
niu,sex_f,ste_aggregate_slf,mts_details_wid,2022,0.006
niu,sex_f,ste_aggregate_total,mts_aggregate_1,2015,0.21
niu,sex_f,ste_aggregate_total,mts_aggregate_1,2017,0.11
