ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,1995,28.771
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,1996,29.368
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,1997,29.314
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,1998,30.266
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,1999,32.841
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2000,34.61
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2001,34.051
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2002,32.008
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,36.225
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2004,36.08
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,35.583
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2006,36.843
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2007,39.552
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,40.429
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2009,38.727
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2010,37.625
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,38.229
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,37.749
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2013,40.736
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,42.846
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,45.2
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,44.728
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,45.349
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,45.732
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,47.152
isl,sex_f,ste_aggregate_ees,mts_aggregate_1,2020,45.074
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,1995,30.159
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,1996,28.692
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,1997,27.555
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,1998,28.727
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,1999,29.443
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2000,30.339
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2001,31.396
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2002,33.199
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2003,31.372
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2004,30.903
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2005,32.238
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2006,33.127
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2007,33.352
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,32.936
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2009,33.71
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2010,34.264
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,33.073
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2012,33.239
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2013,33.765
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,34.481
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2015,34.863
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,36.591
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,37.145
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,37.294
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2019,37.736
isl,sex_f,ste_aggregate_ees,mts_aggregate_2,2020,37.166
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,1995,58.93
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,1996,58.107
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,1997,56.913
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,1998,59.145
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,1999,62.44
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2000,65.32
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2001,66.267
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2002,66.737
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2003,68.427
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2004,67.371
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2005,68.306
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2006,70.514
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2007,73.302
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2008,74.385
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2009,72.934
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2010,72.257
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2011,72.445
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2012,72.207
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2013,75.513
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,78.287
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2015,81.046
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2016,82.587
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2017,83.244
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,84.044
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2019,85.856
isl,sex_f,ste_aggregate_ees,mts_aggregate_total,2020,83.123
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2000,0.371
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2001,0.82
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2002,1.53
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2003,0.83
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2004,0.388
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2005,0.485
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2006,0.544
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2007,0.398
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2008,1.02
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2009,0.497
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2010,0.368
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2011,1.143
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2012,1.219
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2013,1.012
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2014,0.959
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2015,0.983
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2016,1.268
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2017,0.75
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2018,1.018
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2019,0.968
isl,sex_f,ste_aggregate_ees,mts_aggregate_x,2020,0.882
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,1995,2.093
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,1996,2.01
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,1997,2.925
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,1998,2.864
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,1999,2.163
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2000,2.719
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2001,2.721
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2002,2.675
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2003,2.365
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2004,2.684
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2005,2.111
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2006,2.112
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2007,2.33
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2008,1.992
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2009,1.867
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2010,2.563
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2011,2.186
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2012,2.241
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2013,2.332
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2014,2.618
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2015,2.522
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2016,2.72
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2017,3.038
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,2.907
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2019,2.958
isl,sex_f,ste_aggregate_slf,mts_aggregate_1,2020,2.682
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,1995,4.745
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,1996,5.111
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,1997,4.557
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,1998,4.758
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,1999,5.822
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2000,5.521
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2001,4.299
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2002,4.272
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2003,2.943
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2004,3.499
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2005,3.346
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2006,3.655
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2007,3.612
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2008,3.771
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2009,3.279
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2010,3.977
isl,sex_f,ste_aggregate_slf,mts_aggregate_2,2011,4.428
