ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
mhl,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,1.343
mhl,sex_f,ste_aggregate_ees,mts_aggregate_1,2021,0.834
mhl,sex_f,ste_aggregate_ees,mts_aggregate_2,2019,2.753
mhl,sex_f,ste_aggregate_ees,mts_aggregate_2,2021,2.201
mhl,sex_f,ste_aggregate_ees,mts_aggregate_total,2019,4.096
mhl,sex_f,ste_aggregate_ees,mts_aggregate_total,2021,3.035
mhl,sex_f,ste_aggregate_ees,mts_details_mrd,2019,1.345
mhl,sex_f,ste_aggregate_ees,mts_details_mrd,2021,1.207
mhl,sex_f,ste_aggregate_ees,mts_details_sep,2019,0.237
mhl,sex_f,ste_aggregate_ees,mts_details_sep,2021,0.084
mhl,sex_f,ste_aggregate_ees,mts_details_sgle,2019,0.591
mhl,sex_f,ste_aggregate_ees,mts_details_sgle,2021,0.629
mhl,sex_f,ste_aggregate_ees,mts_details_total,2019,4.096
mhl,sex_f,ste_aggregate_ees,mts_details_total,2021,3.035
mhl,sex_f,ste_aggregate_ees,mts_details_union,2019,1.408
mhl,sex_f,ste_aggregate_ees,mts_details_union,2021,0.994
mhl,sex_f,ste_aggregate_ees,mts_details_wid,2019,0.515
mhl,sex_f,ste_aggregate_ees,mts_details_wid,2021,0.121
mhl,sex_f,ste_aggregate_slf,mts_aggregate_1,2019,0.28
mhl,sex_f,ste_aggregate_slf,mts_aggregate_1,2021,0.476
mhl,sex_f,ste_aggregate_slf,mts_aggregate_2,2019,0.674
mhl,sex_f,ste_aggregate_slf,mts_aggregate_2,2021,1.005
mhl,sex_f,ste_aggregate_slf,mts_aggregate_total,2019,0.953
mhl,sex_f,ste_aggregate_slf,mts_aggregate_total,2021,1.481
mhl,sex_f,ste_aggregate_slf,mts_details_mrd,2019,0.36
mhl,sex_f,ste_aggregate_slf,mts_details_mrd,2021,0.569
mhl,sex_f,ste_aggregate_slf,mts_details_sep,2021,0.021
mhl,sex_f,ste_aggregate_slf,mts_details_sgle,2019,0.093
mhl,sex_f,ste_aggregate_slf,mts_details_sgle,2021,0.38
mhl,sex_f,ste_aggregate_slf,mts_details_total,2019,0.953
mhl,sex_f,ste_aggregate_slf,mts_details_total,2021,1.481
mhl,sex_f,ste_aggregate_slf,mts_details_union,2019,0.314
mhl,sex_f,ste_aggregate_slf,mts_details_union,2021,0.436
mhl,sex_f,ste_aggregate_slf,mts_details_wid,2019,0.119
mhl,sex_f,ste_aggregate_slf,mts_details_wid,2021,0.075
mhl,sex_f,ste_aggregate_total,mts_aggregate_1,2019,1.642
mhl,sex_f,ste_aggregate_total,mts_aggregate_1,2021,1.319
mhl,sex_f,ste_aggregate_total,mts_aggregate_2,2019,3.52
mhl,sex_f,ste_aggregate_total,mts_aggregate_2,2021,3.217
mhl,sex_f,ste_aggregate_total,mts_aggregate_total,2019,5.162
mhl,sex_f,ste_aggregate_total,mts_aggregate_total,2021,4.536
mhl,sex_f,ste_aggregate_total,mts_details_mrd,2019,1.77
mhl,sex_f,ste_aggregate_total,mts_details_mrd,2021,1.786
mhl,sex_f,ste_aggregate_total,mts_details_sep,2019,0.304
mhl,sex_f,ste_aggregate_total,mts_details_sep,2021,0.105
mhl,sex_f,ste_aggregate_total,mts_details_sgle,2019,0.703
mhl,sex_f,ste_aggregate_total,mts_details_sgle,2021,1.014
mhl,sex_f,ste_aggregate_total,mts_details_total,2019,5.162
mhl,sex_f,ste_aggregate_total,mts_details_total,2021,4.536
mhl,sex_f,ste_aggregate_total,mts_details_union,2019,1.75
mhl,sex_f,ste_aggregate_total,mts_details_union,2021,1.431
mhl,sex_f,ste_aggregate_total,mts_details_wid,2019,0.634
mhl,sex_f,ste_aggregate_total,mts_details_wid,2021,0.2
mhl,sex_f,ste_aggregate_x,mts_aggregate_1,2021,0.009
mhl,sex_f,ste_aggregate_x,mts_aggregate_2,2019,0.093
mhl,sex_f,ste_aggregate_x,mts_aggregate_2,2021,0.011
mhl,sex_f,ste_aggregate_x,mts_aggregate_total,2019,0.113
mhl,sex_f,ste_aggregate_x,mts_aggregate_total,2021,0.02
mhl,sex_f,ste_aggregate_x,mts_details_mrd,2019,0.065
mhl,sex_f,ste_aggregate_x,mts_details_mrd,2021,0.01
mhl,sex_f,ste_aggregate_x,mts_details_sgle,2021,0.005
mhl,sex_f,ste_aggregate_x,mts_details_total,2019,0.113
mhl,sex_f,ste_aggregate_x,mts_details_total,2021,0.02
mhl,sex_f,ste_icse93_1,mts_aggregate_1,2019,1.343
mhl,sex_f,ste_icse93_1,mts_aggregate_1,2021,0.834
mhl,sex_f,ste_icse93_1,mts_aggregate_2,2019,2.753
mhl,sex_f,ste_icse93_1,mts_aggregate_2,2021,2.201
mhl,sex_f,ste_icse93_1,mts_aggregate_total,2019,4.096
mhl,sex_f,ste_icse93_1,mts_aggregate_total,2021,3.035
mhl,sex_f,ste_icse93_1,mts_details_mrd,2019,1.345
mhl,sex_f,ste_icse93_1,mts_details_mrd,2021,1.207
mhl,sex_f,ste_icse93_1,mts_details_sep,2019,0.237
mhl,sex_f,ste_icse93_1,mts_details_sep,2021,0.084
mhl,sex_f,ste_icse93_1,mts_details_sgle,2019,0.591
mhl,sex_f,ste_icse93_1,mts_details_sgle,2021,0.629
mhl,sex_f,ste_icse93_1,mts_details_total,2019,4.096
mhl,sex_f,ste_icse93_1,mts_details_total,2021,3.035
mhl,sex_f,ste_icse93_1,mts_details_union,2019,1.408
mhl,sex_f,ste_icse93_1,mts_details_union,2021,0.994
mhl,sex_f,ste_icse93_1,mts_details_wid,2019,0.515
mhl,sex_f,ste_icse93_1,mts_details_wid,2021,0.121
mhl,sex_f,ste_icse93_2,mts_aggregate_1,2021,0.031
mhl,sex_f,ste_icse93_2,mts_aggregate_2,2021,0.058
mhl,sex_f,ste_icse93_2,mts_aggregate_total,2021,0.089
mhl,sex_f,ste_icse93_2,mts_details_mrd,2021,0.04
mhl,sex_f,ste_icse93_2,mts_details_sgle,2021,0.024
mhl,sex_f,ste_icse93_2,mts_details_total,2021,0.089
mhl,sex_f,ste_icse93_2,mts_details_union,2021,0.018
mhl,sex_f,ste_icse93_2,mts_details_wid,2021,0.006
mhl,sex_f,ste_icse93_3,mts_aggregate_1,2019,0.238
mhl,sex_f,ste_icse93_3,mts_aggregate_1,2021,0.301
mhl,sex_f,ste_icse93_3,mts_aggregate_2,2019,0.55
mhl,sex_f,ste_icse93_3,mts_aggregate_2,2021,0.723
mhl,sex_f,ste_icse93_3,mts_aggregate_total,2019,0.788
mhl,sex_f,ste_icse93_3,mts_aggregate_total,2021,1.024
mhl,sex_f,ste_icse93_3,mts_details_mrd,2019,0.274
mhl,sex_f,ste_icse93_3,mts_details_mrd,2021,0.4
mhl,sex_f,ste_icse93_3,mts_details_sep,2021,0.015
mhl,sex_f,ste_icse93_3,mts_details_sgle,2019,0.064
mhl,sex_f,ste_icse93_3,mts_details_sgle,2021,0.228
mhl,sex_f,ste_icse93_3,mts_details_total,2019,0.788
mhl,sex_f,ste_icse93_3,mts_details_total,2021,1.024
