ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,1998,294.202
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,1999,287.679
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2000,297.317
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2001,306.024
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2002,308.147
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,303.606
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2004,312.68
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,322.34
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2006,329.807
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2007,356.4
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,353.957
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2009,341.803
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2010,362.721
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,88.685
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,355.569
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2013,367.072
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,301.155
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,399.832
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,409.004
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,422.127
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,443.963
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,436.963
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2020,418.943
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,1998,645.387
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,1999,628.499
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2000,615.019
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2001,616.392
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2002,607.862
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2003,617.456
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2004,588.416
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2005,583.147
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2006,597.171
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2007,593.976
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,626.603
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2009,594.821
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2010,571.185
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,143.202
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2012,566.345
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2013,564.551
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,422.208
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2015,561.637
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,584.245
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,602.476
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,595.243
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2019,612.803
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2020,614.374
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,1998,939.763
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,1999,916.178
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,2000,912.336
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,2001,922.416
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,2002,916.008
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,2003,921.062
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,2004,901.096
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,2005,905.487
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,2006,926.978
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,2007,950.377
svk,sex_f,ste_aggregate_ees,mts_aggregate_total,2008,980.561
