ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
tgo,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,7.85
tgo,sex_f,ifl_nature_formal,ec2_isic4_c10,2022,13.866
tgo,sex_f,ifl_nature_formal,ec2_isic4_c11,2022,1.787
tgo,sex_f,ifl_nature_formal,ec2_isic4_c14,2017,2.51
tgo,sex_f,ifl_nature_formal,ec2_isic4_c14,2022,4.78
tgo,sex_f,ifl_nature_formal,ec2_isic4_g46,2017,3.841
tgo,sex_f,ifl_nature_formal,ec2_isic4_g46,2022,2.316
tgo,sex_f,ifl_nature_formal,ec2_isic4_g47,2017,2.928
tgo,sex_f,ifl_nature_formal,ec2_isic4_g47,2022,34.235
tgo,sex_f,ifl_nature_formal,ec2_isic4_h49,2022,0
tgo,sex_f,ifl_nature_formal,ec2_isic4_i56,2017,1.277
tgo,sex_f,ifl_nature_formal,ec2_isic4_i56,2022,8.001
tgo,sex_f,ifl_nature_formal,ec2_isic4_k64,2017,2.929
tgo,sex_f,ifl_nature_formal,ec2_isic4_n82,2022,1.292
tgo,sex_f,ifl_nature_formal,ec2_isic4_o84,2017,3.179
tgo,sex_f,ifl_nature_formal,ec2_isic4_o84,2022,2.355
tgo,sex_f,ifl_nature_formal,ec2_isic4_p85,2017,8.628
tgo,sex_f,ifl_nature_formal,ec2_isic4_p85,2022,9.293
tgo,sex_f,ifl_nature_formal,ec2_isic4_q86,2017,4.946
tgo,sex_f,ifl_nature_formal,ec2_isic4_q86,2022,3.476
tgo,sex_f,ifl_nature_formal,ec2_isic4_s96,2017,2.216
tgo,sex_f,ifl_nature_formal,ec2_isic4_s96,2022,6.185
tgo,sex_f,ifl_nature_formal,ec2_isic4_total,2017,44.896
tgo,sex_f,ifl_nature_formal,ec2_isic4_total,2022,109.089
tgo,sex_f,ifl_nature_informal,ec2_isic4_a01,2017,319.124
tgo,sex_f,ifl_nature_informal,ec2_isic4_a01,2022,629.124
tgo,sex_f,ifl_nature_informal,ec2_isic4_a02,2017,3.739
tgo,sex_f,ifl_nature_informal,ec2_isic4_a02,2022,5.849
tgo,sex_f,ifl_nature_informal,ec2_isic4_b07,2022,0.917
tgo,sex_f,ifl_nature_informal,ec2_isic4_b08,2017,1.088
tgo,sex_f,ifl_nature_informal,ec2_isic4_b08,2022,2.387
tgo,sex_f,ifl_nature_informal,ec2_isic4_c10,2017,44.536
tgo,sex_f,ifl_nature_informal,ec2_isic4_c10,2022,152.993
tgo,sex_f,ifl_nature_informal,ec2_isic4_c11,2017,44.328
tgo,sex_f,ifl_nature_informal,ec2_isic4_c11,2022,62.478
tgo,sex_f,ifl_nature_informal,ec2_isic4_c13,2017,5.184
tgo,sex_f,ifl_nature_informal,ec2_isic4_c13,2022,14.393
tgo,sex_f,ifl_nature_informal,ec2_isic4_c14,2017,71.356
tgo,sex_f,ifl_nature_informal,ec2_isic4_c14,2022,96.759
tgo,sex_f,ifl_nature_informal,ec2_isic4_c16,2017,1.069
tgo,sex_f,ifl_nature_informal,ec2_isic4_c16,2022,3.735
tgo,sex_f,ifl_nature_informal,ec2_isic4_c20,2017,4.464
tgo,sex_f,ifl_nature_informal,ec2_isic4_c20,2022,2.464
