ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
mmr,sex_f,ifl_nature_formal,ec2_isic4_a01,2015,588.52
mmr,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,257.001
mmr,sex_f,ifl_nature_formal,ec2_isic4_a01,2018,271.073
mmr,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,257.152
mmr,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,195.382
mmr,sex_f,ifl_nature_formal,ec2_isic4_a02,2015,5.426
mmr,sex_f,ifl_nature_formal,ec2_isic4_a02,2017,1.173
mmr,sex_f,ifl_nature_formal,ec2_isic4_a02,2018,5.784
mmr,sex_f,ifl_nature_formal,ec2_isic4_a02,2019,6.422
mmr,sex_f,ifl_nature_formal,ec2_isic4_a03,2015,1.524
mmr,sex_f,ifl_nature_formal,ec2_isic4_a03,2020,0
mmr,sex_f,ifl_nature_formal,ec2_isic4_b08,2018,2.222
mmr,sex_f,ifl_nature_formal,ec2_isic4_b09,2015,1.457
mmr,sex_f,ifl_nature_formal,ec2_isic4_b09,2019,6.533
mmr,sex_f,ifl_nature_formal,ec2_isic4_c10,2015,18.069
mmr,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,9.715
mmr,sex_f,ifl_nature_formal,ec2_isic4_c10,2018,6.867
mmr,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,6.356
mmr,sex_f,ifl_nature_formal,ec2_isic4_c10,2020,9.73
mmr,sex_f,ifl_nature_formal,ec2_isic4_c11,2015,1.877
mmr,sex_f,ifl_nature_formal,ec2_isic4_c11,2018,3.769
mmr,sex_f,ifl_nature_formal,ec2_isic4_c13,2015,22.147
mmr,sex_f,ifl_nature_formal,ec2_isic4_c13,2017,13.101
mmr,sex_f,ifl_nature_formal,ec2_isic4_c13,2018,7.461
mmr,sex_f,ifl_nature_formal,ec2_isic4_c13,2019,20.555
mmr,sex_f,ifl_nature_formal,ec2_isic4_c13,2020,8.892
mmr,sex_f,ifl_nature_formal,ec2_isic4_c14,2015,29.659
mmr,sex_f,ifl_nature_formal,ec2_isic4_c14,2017,54.934
mmr,sex_f,ifl_nature_formal,ec2_isic4_c14,2018,36.103
mmr,sex_f,ifl_nature_formal,ec2_isic4_c14,2019,31.582
mmr,sex_f,ifl_nature_formal,ec2_isic4_c14,2020,133.592
mmr,sex_f,ifl_nature_formal,ec2_isic4_c15,2015,2.091
mmr,sex_f,ifl_nature_formal,ec2_isic4_c15,2020,19.503
mmr,sex_f,ifl_nature_formal,ec2_isic4_c16,2015,1.403
mmr,sex_f,ifl_nature_formal,ec2_isic4_c16,2018,8.646
mmr,sex_f,ifl_nature_formal,ec2_isic4_c16,2020,9.918
mmr,sex_f,ifl_nature_formal,ec2_isic4_c21,2017,3.362
mmr,sex_f,ifl_nature_formal,ec2_isic4_c21,2018,5.057
mmr,sex_f,ifl_nature_formal,ec2_isic4_c21,2020,26.636
mmr,sex_f,ifl_nature_formal,ec2_isic4_c22,2015,7.46
mmr,sex_f,ifl_nature_formal,ec2_isic4_c22,2018,3.901
mmr,sex_f,ifl_nature_formal,ec2_isic4_c23,2015,6.366
mmr,sex_f,ifl_nature_formal,ec2_isic4_c23,2018,2.594
mmr,sex_f,ifl_nature_formal,ec2_isic4_c24,2015,5.542
mmr,sex_f,ifl_nature_formal,ec2_isic4_c24,2020,0
mmr,sex_f,ifl_nature_formal,ec2_isic4_c27,2019,3.013
mmr,sex_f,ifl_nature_formal,ec2_isic4_c28,2015,2.239
mmr,sex_f,ifl_nature_formal,ec2_isic4_c32,2015,7.613
mmr,sex_f,ifl_nature_formal,ec2_isic4_c32,2018,2.733
mmr,sex_f,ifl_nature_formal,ec2_isic4_c32,2019,2.773
mmr,sex_f,ifl_nature_formal,ec2_isic4_c33,2015,5.141
mmr,sex_f,ifl_nature_formal,ec2_isic4_c33,2020,0
mmr,sex_f,ifl_nature_formal,ec2_isic4_d35,2015,6.171
mmr,sex_f,ifl_nature_formal,ec2_isic4_d35,2017,2.486
mmr,sex_f,ifl_nature_formal,ec2_isic4_d35,2018,5.083
mmr,sex_f,ifl_nature_formal,ec2_isic4_d35,2019,4.03
mmr,sex_f,ifl_nature_formal,ec2_isic4_d35,2020,1.401
mmr,sex_f,ifl_nature_formal,ec2_isic4_e36,2018,6.695
mmr,sex_f,ifl_nature_formal,ec2_isic4_e39,2015,1.988
mmr,sex_f,ifl_nature_formal,ec2_isic4_f41,2015,5.429
mmr,sex_f,ifl_nature_formal,ec2_isic4_f41,2017,2.968
mmr,sex_f,ifl_nature_formal,ec2_isic4_f41,2018,1.288
mmr,sex_f,ifl_nature_formal,ec2_isic4_f42,2015,1.711
mmr,sex_f,ifl_nature_formal,ec2_isic4_f42,2017,2.099
mmr,sex_f,ifl_nature_formal,ec2_isic4_f42,2018,0.758
mmr,sex_f,ifl_nature_formal,ec2_isic4_f42,2019,2.035
mmr,sex_f,ifl_nature_formal,ec2_isic4_f42,2020,2.989
mmr,sex_f,ifl_nature_formal,ec2_isic4_f43,2015,2.627
mmr,sex_f,ifl_nature_formal,ec2_isic4_g45,2015,2.145
mmr,sex_f,ifl_nature_formal,ec2_isic4_g45,2017,1.479
mmr,sex_f,ifl_nature_formal,ec2_isic4_g45,2018,3.097
mmr,sex_f,ifl_nature_formal,ec2_isic4_g45,2019,1.664
mmr,sex_f,ifl_nature_formal,ec2_isic4_g45,2020,5.913
mmr,sex_f,ifl_nature_formal,ec2_isic4_g46,2015,31.626
mmr,sex_f,ifl_nature_formal,ec2_isic4_g46,2017,58.469
mmr,sex_f,ifl_nature_formal,ec2_isic4_g46,2018,49.484
mmr,sex_f,ifl_nature_formal,ec2_isic4_g46,2019,30.229
mmr,sex_f,ifl_nature_formal,ec2_isic4_g46,2020,21.492
mmr,sex_f,ifl_nature_formal,ec2_isic4_g47,2015,245.825
mmr,sex_f,ifl_nature_formal,ec2_isic4_g47,2017,225.284
mmr,sex_f,ifl_nature_formal,ec2_isic4_g47,2018,307.934
mmr,sex_f,ifl_nature_formal,ec2_isic4_g47,2019,302.363
mmr,sex_f,ifl_nature_formal,ec2_isic4_g47,2020,319.988
mmr,sex_f,ifl_nature_formal,ec2_isic4_h49,2015,3.896
mmr,sex_f,ifl_nature_formal,ec2_isic4_h49,2017,8.634
mmr,sex_f,ifl_nature_formal,ec2_isic4_h49,2018,8.259
mmr,sex_f,ifl_nature_formal,ec2_isic4_h49,2019,6.81
mmr,sex_f,ifl_nature_formal,ec2_isic4_h50,2017,2.682
mmr,sex_f,ifl_nature_formal,ec2_isic4_h52,2015,3.175
mmr,sex_f,ifl_nature_formal,ec2_isic4_h52,2017,3.047
mmr,sex_f,ifl_nature_formal,ec2_isic4_h53,2017,1.534
mmr,sex_f,ifl_nature_formal,ec2_isic4_h53,2018,2.075
mmr,sex_f,ifl_nature_formal,ec2_isic4_i55,2017,2.114
mmr,sex_f,ifl_nature_formal,ec2_isic4_i55,2018,1.875
mmr,sex_f,ifl_nature_formal,ec2_isic4_i55,2019,4.734
mmr,sex_f,ifl_nature_formal,ec2_isic4_i56,2015,14.855
mmr,sex_f,ifl_nature_formal,ec2_isic4_i56,2017,23.896
mmr,sex_f,ifl_nature_formal,ec2_isic4_i56,2018,24.781
mmr,sex_f,ifl_nature_formal,ec2_isic4_i56,2019,20.731
mmr,sex_f,ifl_nature_formal,ec2_isic4_i56,2020,29.148
mmr,sex_f,ifl_nature_formal,ec2_isic4_j59,2017,1.558
mmr,sex_f,ifl_nature_formal,ec2_isic4_j60,2017,3.48
mmr,sex_f,ifl_nature_formal,ec2_isic4_j61,2017,1.444
mmr,sex_f,ifl_nature_formal,ec2_isic4_j61,2019,2.293
mmr,sex_f,ifl_nature_formal,ec2_isic4_j62,2019,2.918
mmr,sex_f,ifl_nature_formal,ec2_isic4_j63,2015,1.061
mmr,sex_f,ifl_nature_formal,ec2_isic4_j63,2017,1.263
mmr,sex_f,ifl_nature_formal,ec2_isic4_j63,2020,1.794
mmr,sex_f,ifl_nature_formal,ec2_isic4_k64,2015,10.104
mmr,sex_f,ifl_nature_formal,ec2_isic4_k64,2017,15.511
mmr,sex_f,ifl_nature_formal,ec2_isic4_k64,2018,12.772
mmr,sex_f,ifl_nature_formal,ec2_isic4_k64,2019,15.535
mmr,sex_f,ifl_nature_formal,ec2_isic4_k64,2020,14.409
mmr,sex_f,ifl_nature_formal,ec2_isic4_k66,2015,3.033
mmr,sex_f,ifl_nature_formal,ec2_isic4_k66,2017,4.241
mmr,sex_f,ifl_nature_formal,ec2_isic4_k66,2018,2.274
mmr,sex_f,ifl_nature_formal,ec2_isic4_l68,2015,1.689
mmr,sex_f,ifl_nature_formal,ec2_isic4_l68,2018,2.634
mmr,sex_f,ifl_nature_formal,ec2_isic4_m69,2015,17.518
mmr,sex_f,ifl_nature_formal,ec2_isic4_m69,2017,11.188
mmr,sex_f,ifl_nature_formal,ec2_isic4_m69,2018,7.475
mmr,sex_f,ifl_nature_formal,ec2_isic4_m69,2019,10.465
mmr,sex_f,ifl_nature_formal,ec2_isic4_m69,2020,2.937
mmr,sex_f,ifl_nature_formal,ec2_isic4_m70,2015,22.36
mmr,sex_f,ifl_nature_formal,ec2_isic4_m70,2019,5.162
mmr,sex_f,ifl_nature_formal,ec2_isic4_m74,2015,5.494
mmr,sex_f,ifl_nature_formal,ec2_isic4_m74,2018,2.727
mmr,sex_f,ifl_nature_formal,ec2_isic4_m75,2015,3.757
mmr,sex_f,ifl_nature_formal,ec2_isic4_n79,2015,2.41
mmr,sex_f,ifl_nature_formal,ec2_isic4_n79,2018,0.804
mmr,sex_f,ifl_nature_formal,ec2_isic4_n81,2015,7.855
mmr,sex_f,ifl_nature_formal,ec2_isic4_n81,2017,7.081
mmr,sex_f,ifl_nature_formal,ec2_isic4_n81,2018,4.635
mmr,sex_f,ifl_nature_formal,ec2_isic4_n81,2019,4.11
mmr,sex_f,ifl_nature_formal,ec2_isic4_n81,2020,6.038
mmr,sex_f,ifl_nature_formal,ec2_isic4_n82,2015,44.265
mmr,sex_f,ifl_nature_formal,ec2_isic4_n82,2017,39.26
mmr,sex_f,ifl_nature_formal,ec2_isic4_n82,2018,53.063
mmr,sex_f,ifl_nature_formal,ec2_isic4_n82,2019,21.636
mmr,sex_f,ifl_nature_formal,ec2_isic4_n82,2020,42.704
mmr,sex_f,ifl_nature_formal,ec2_isic4_o84,2015,20.226
mmr,sex_f,ifl_nature_formal,ec2_isic4_o84,2017,39.908
mmr,sex_f,ifl_nature_formal,ec2_isic4_o84,2018,27.625
mmr,sex_f,ifl_nature_formal,ec2_isic4_o84,2019,48.237
mmr,sex_f,ifl_nature_formal,ec2_isic4_o84,2020,71.728
mmr,sex_f,ifl_nature_formal,ec2_isic4_p85,2015,293.39
mmr,sex_f,ifl_nature_formal,ec2_isic4_p85,2017,413.106
mmr,sex_f,ifl_nature_formal,ec2_isic4_p85,2018,404.775
mmr,sex_f,ifl_nature_formal,ec2_isic4_p85,2019,364.6
mmr,sex_f,ifl_nature_formal,ec2_isic4_p85,2020,397.664
mmr,sex_f,ifl_nature_formal,ec2_isic4_q86,2015,25.15
mmr,sex_f,ifl_nature_formal,ec2_isic4_q86,2017,56.52
mmr,sex_f,ifl_nature_formal,ec2_isic4_q86,2018,48.728
mmr,sex_f,ifl_nature_formal,ec2_isic4_q86,2019,33.55
mmr,sex_f,ifl_nature_formal,ec2_isic4_q86,2020,50.467
mmr,sex_f,ifl_nature_formal,ec2_isic4_q87,2015,2.32
mmr,sex_f,ifl_nature_formal,ec2_isic4_q87,2017,2.961
mmr,sex_f,ifl_nature_formal,ec2_isic4_r90,2015,1.738
mmr,sex_f,ifl_nature_formal,ec2_isic4_r93,2015,2.675
mmr,sex_f,ifl_nature_formal,ec2_isic4_s94,2017,1.91
mmr,sex_f,ifl_nature_formal,ec2_isic4_s95,2018,0
mmr,sex_f,ifl_nature_formal,ec2_isic4_s96,2015,21.005
mmr,sex_f,ifl_nature_formal,ec2_isic4_s96,2017,18.589
mmr,sex_f,ifl_nature_formal,ec2_isic4_s96,2018,33.114
mmr,sex_f,ifl_nature_formal,ec2_isic4_s96,2019,13.867
mmr,sex_f,ifl_nature_formal,ec2_isic4_s96,2020,18.515
mmr,sex_f,ifl_nature_formal,ec2_isic4_total,2015,1535.195
mmr,sex_f,ifl_nature_formal,ec2_isic4_total,2017,1330.796
mmr,sex_f,ifl_nature_formal,ec2_isic4_total,2018,1396.009
mmr,sex_f,ifl_nature_formal,ec2_isic4_total,2019,1258.375
mmr,sex_f,ifl_nature_formal,ec2_isic4_total,2020,1428.3
mmr,sex_f,ifl_nature_formal,ec2_isic4_x,2015,1.71
mmr,sex_f,ifl_nature_informal,ec2_isic4_a01,2015,4013.875
mmr,sex_f,ifl_nature_informal,ec2_isic4_a01,2017,4041.842
mmr,sex_f,ifl_nature_informal,ec2_isic4_a01,2018,3951.03
mmr,sex_f,ifl_nature_informal,ec2_isic4_a01,2019,3852.573
mmr,sex_f,ifl_nature_informal,ec2_isic4_a01,2020,3388.066
mmr,sex_f,ifl_nature_informal,ec2_isic4_a02,2015,48.79
mmr,sex_f,ifl_nature_informal,ec2_isic4_a02,2017,51.138
mmr,sex_f,ifl_nature_informal,ec2_isic4_a02,2018,43.828
