ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2011,3.369
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2012,4.665
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2013,3.342
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2014,3.382
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,3.765
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2018,2.24
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,5.026
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,4.344
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,3.884
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,5.545
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,6.358
arg,sex_f,ifl_nature_formal,ec2_isic4_a01,2024,6.948
arg,sex_f,ifl_nature_formal,ec2_isic4_a02,2012,0
arg,sex_f,ifl_nature_formal,ec2_isic4_a03,2011,0.339
arg,sex_f,ifl_nature_formal,ec2_isic4_a03,2013,0.592
arg,sex_f,ifl_nature_formal,ec2_isic4_a03,2017,0.312
arg,sex_f,ifl_nature_formal,ec2_isic4_a03,2021,1.674
arg,sex_f,ifl_nature_formal,ec2_isic4_a03,2022,0.504
arg,sex_f,ifl_nature_formal,ec2_isic4_a03,2023,2.582
arg,sex_f,ifl_nature_formal,ec2_isic4_a03,2024,1.607
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2011,5.178
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2012,5.367
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2013,2.157
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2014,1.457
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2017,0.89
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2018,2.661
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2019,3.414
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2020,8.911
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2021,5.878
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2022,5.088
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2023,2.704
arg,sex_f,ifl_nature_formal,ec2_isic4_b06,2024,4.076
arg,sex_f,ifl_nature_formal,ec2_isic4_b07,2014,0
arg,sex_f,ifl_nature_formal,ec2_isic4_b07,2017,0
arg,sex_f,ifl_nature_formal,ec2_isic4_b07,2023,0.566
arg,sex_f,ifl_nature_formal,ec2_isic4_b07,2024,0.931
arg,sex_f,ifl_nature_formal,ec2_isic4_b08,2011,0.576
arg,sex_f,ifl_nature_formal,ec2_isic4_b08,2012,0.862
arg,sex_f,ifl_nature_formal,ec2_isic4_b08,2014,0.4
arg,sex_f,ifl_nature_formal,ec2_isic4_b08,2017,0.19
arg,sex_f,ifl_nature_formal,ec2_isic4_b08,2018,0.277
arg,sex_f,ifl_nature_formal,ec2_isic4_b08,2019,0.242
arg,sex_f,ifl_nature_formal,ec2_isic4_b08,2020,0.255
arg,sex_f,ifl_nature_formal,ec2_isic4_b08,2021,0.386
arg,sex_f,ifl_nature_formal,ec2_isic4_b08,2023,0.358
arg,sex_f,ifl_nature_formal,ec2_isic4_b08,2024,1.026
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2011,0.655
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2012,2.366
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2013,2.646
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2014,1.096
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2017,1.241
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2018,1.301
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2019,1.017
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2020,0.995
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2021,0.511
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2022,0.941
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2023,3.313
arg,sex_f,ifl_nature_formal,ec2_isic4_b09,2024,3.898
arg,sex_f,ifl_nature_formal,ec2_isic4_c10,2011,32.593
arg,sex_f,ifl_nature_formal,ec2_isic4_c10,2012,35.309
arg,sex_f,ifl_nature_formal,ec2_isic4_c10,2013,30.624
arg,sex_f,ifl_nature_formal,ec2_isic4_c10,2014,28.358
arg,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,35.687
