ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
gtm,sex_f,ifl_nature_formal,ec2_isic3_a01,2002,11.318
gtm,sex_f,ifl_nature_formal,ec2_isic3_a01,2003,10.058
gtm,sex_f,ifl_nature_formal,ec2_isic3_a01,2004,5.955
gtm,sex_f,ifl_nature_formal,ec2_isic3_a02,2003,2.57
gtm,sex_f,ifl_nature_formal,ec2_isic3_b05,2004,1.161
gtm,sex_f,ifl_nature_formal,ec2_isic3_d15,2002,7.219
gtm,sex_f,ifl_nature_formal,ec2_isic3_d15,2003,2.114
gtm,sex_f,ifl_nature_formal,ec2_isic3_d15,2004,3.927
gtm,sex_f,ifl_nature_formal,ec2_isic3_d17,2002,1.971
gtm,sex_f,ifl_nature_formal,ec2_isic3_d17,2004,2.793
gtm,sex_f,ifl_nature_formal,ec2_isic3_d18,2002,36.434
gtm,sex_f,ifl_nature_formal,ec2_isic3_d18,2003,42.161
gtm,sex_f,ifl_nature_formal,ec2_isic3_d18,2004,27.725
gtm,sex_f,ifl_nature_formal,ec2_isic3_d19,2002,2.114
gtm,sex_f,ifl_nature_formal,ec2_isic3_d21,2002,1.095
gtm,sex_f,ifl_nature_formal,ec2_isic3_d22,2002,1.847
gtm,sex_f,ifl_nature_formal,ec2_isic3_d22,2003,2.627
gtm,sex_f,ifl_nature_formal,ec2_isic3_d24,2002,3.377
gtm,sex_f,ifl_nature_formal,ec2_isic3_d24,2004,4.075
gtm,sex_f,ifl_nature_formal,ec2_isic3_d25,2002,1.4
gtm,sex_f,ifl_nature_formal,ec2_isic3_d36,2002,1.588
gtm,sex_f,ifl_nature_formal,ec2_isic3_e40,2002,0.907
gtm,sex_f,ifl_nature_formal,ec2_isic3_e40,2004,0.426
gtm,sex_f,ifl_nature_formal,ec2_isic3_f45,2002,3.096
gtm,sex_f,ifl_nature_formal,ec2_isic3_f45,2004,2.203
gtm,sex_f,ifl_nature_formal,ec2_isic3_g50,2002,1.173
gtm,sex_f,ifl_nature_formal,ec2_isic3_g50,2004,1.736
gtm,sex_f,ifl_nature_formal,ec2_isic3_g51,2002,4.851
gtm,sex_f,ifl_nature_formal,ec2_isic3_g51,2003,4.775
