ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
zwe,sex_f,ifl_nature_formal,ec2_isic4_a01,2011,21.635
zwe,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,32.196
zwe,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,7.964
zwe,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,11.856
zwe,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,11.502
zwe,sex_f,ifl_nature_formal,ec2_isic4_b07,2021,2.152
zwe,sex_f,ifl_nature_formal,ec2_isic4_b07,2022,0.535
zwe,sex_f,ifl_nature_formal,ec2_isic4_b07,2023,1.465
zwe,sex_f,ifl_nature_formal,ec2_isic4_b08,2021,1.089
zwe,sex_f,ifl_nature_formal,ec2_isic4_b08,2022,0.911
zwe,sex_f,ifl_nature_formal,ec2_isic4_b08,2023,0.51
zwe,sex_f,ifl_nature_formal,ec2_isic4_b09,2022,0.398
zwe,sex_f,ifl_nature_formal,ec2_isic4_c10,2011,2.359
zwe,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,2.147
zwe,sex_f,ifl_nature_formal,ec2_isic4_c10,2021,5.56
zwe,sex_f,ifl_nature_formal,ec2_isic4_c10,2022,4.038
zwe,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,6.1
zwe,sex_f,ifl_nature_formal,ec2_isic4_c11,2021,1.342
zwe,sex_f,ifl_nature_formal,ec2_isic4_c11,2023,1.005
zwe,sex_f,ifl_nature_formal,ec2_isic4_c13,2011,1.873
zwe,sex_f,ifl_nature_formal,ec2_isic4_c13,2022,0.685
zwe,sex_f,ifl_nature_formal,ec2_isic4_c13,2023,1.847
zwe,sex_f,ifl_nature_formal,ec2_isic4_c14,2011,2.721
zwe,sex_f,ifl_nature_formal,ec2_isic4_c14,2023,0.446
zwe,sex_f,ifl_nature_formal,ec2_isic4_c15,2019,1.125
zwe,sex_f,ifl_nature_formal,ec2_isic4_c15,2022,1.633
zwe,sex_f,ifl_nature_formal,ec2_isic4_c15,2023,0.478
zwe,sex_f,ifl_nature_formal,ec2_isic4_c18,2022,1.21
zwe,sex_f,ifl_nature_formal,ec2_isic4_c20,2021,1.047
zwe,sex_f,ifl_nature_formal,ec2_isic4_c24,2021,0
zwe,sex_f,ifl_nature_formal,ec2_isic4_c24,2022,0
zwe,sex_f,ifl_nature_formal,ec2_isic4_c25,2021,0
zwe,sex_f,ifl_nature_formal,ec2_isic4_c25,2022,0.409
zwe,sex_f,ifl_nature_formal,ec2_isic4_c27,2023,0.66
zwe,sex_f,ifl_nature_formal,ec2_isic4_c33,2021,0
zwe,sex_f,ifl_nature_formal,ec2_isic4_c33,2022,0
zwe,sex_f,ifl_nature_formal,ec2_isic4_d35,2021,1.121
zwe,sex_f,ifl_nature_formal,ec2_isic4_d35,2022,1.604
zwe,sex_f,ifl_nature_formal,ec2_isic4_e36,2021,0.915
zwe,sex_f,ifl_nature_formal,ec2_isic4_e36,2022,1.167
zwe,sex_f,ifl_nature_formal,ec2_isic4_e36,2023,0.87
zwe,sex_f,ifl_nature_formal,ec2_isic4_e39,2022,0.684
zwe,sex_f,ifl_nature_formal,ec2_isic4_f41,2022,0.739
zwe,sex_f,ifl_nature_formal,ec2_isic4_f42,2021,2.124
zwe,sex_f,ifl_nature_formal,ec2_isic4_f42,2022,1.559
zwe,sex_f,ifl_nature_formal,ec2_isic4_f42,2023,1.7
zwe,sex_f,ifl_nature_formal,ec2_isic4_f43,2021,0
zwe,sex_f,ifl_nature_formal,ec2_isic4_g45,2021,1.472
