ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2012,1.835
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2013,1.694
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2014,1.157
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2015,1.105
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2016,1.175
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,0.974
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2018,1.53
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,1.264
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,1.637
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,1.984
mus,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,1.86
mus,sex_f,ifl_nature_formal,ec2_isic4_b08,2012,0.138
mus,sex_f,ifl_nature_formal,ec2_isic4_b08,2013,0.244
mus,sex_f,ifl_nature_formal,ec2_isic4_b08,2014,0.187
mus,sex_f,ifl_nature_formal,ec2_isic4_b08,2015,0.242
mus,sex_f,ifl_nature_formal,ec2_isic4_b08,2023,0
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2012,3.635
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2013,3.603
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2014,3.646
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2015,4.572
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2016,3.667
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,3.192
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2018,3.671
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,4.027
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2021,3.352
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2022,2.929
mus,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,3.511
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2012,0.467
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2013,0.236
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2014,0.548
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2015,0.292
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2016,0.376
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2017,0.395
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2018,0.497
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2019,0.532
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2021,0.375
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2022,0.559
mus,sex_f,ifl_nature_formal,ec2_isic4_c11,2023,0.835
mus,sex_f,ifl_nature_formal,ec2_isic4_c13,2012,0.607
mus,sex_f,ifl_nature_formal,ec2_isic4_c13,2013,1.226
mus,sex_f,ifl_nature_formal,ec2_isic4_c13,2014,1.39
mus,sex_f,ifl_nature_formal,ec2_isic4_c13,2015,0.563
mus,sex_f,ifl_nature_formal,ec2_isic4_c13,2016,0.632
mus,sex_f,ifl_nature_formal,ec2_isic4_c13,2017,0.565
mus,sex_f,ifl_nature_formal,ec2_isic4_c13,2018,0.588
mus,sex_f,ifl_nature_formal,ec2_isic4_c13,2019,0.571
mus,sex_f,ifl_nature_formal,ec2_isic4_c13,2022,0.205
mus,sex_f,ifl_nature_formal,ec2_isic4_c13,2023,0.794
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2012,14.31
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2013,13.286
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2014,12.738
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2015,12.752
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2016,12.428
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2017,11.072
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2018,10.363
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2019,9.422
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2021,5.64
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2022,5.571
mus,sex_f,ifl_nature_formal,ec2_isic4_c14,2023,5.984
mus,sex_f,ifl_nature_formal,ec2_isic4_c15,2012,0.676
mus,sex_f,ifl_nature_formal,ec2_isic4_c15,2013,0.924
mus,sex_f,ifl_nature_formal,ec2_isic4_c15,2014,0.682
mus,sex_f,ifl_nature_formal,ec2_isic4_c15,2015,0.413
mus,sex_f,ifl_nature_formal,ec2_isic4_c15,2016,0.689
mus,sex_f,ifl_nature_formal,ec2_isic4_c15,2017,0.465
mus,sex_f,ifl_nature_formal,ec2_isic4_c15,2018,0.424
mus,sex_f,ifl_nature_formal,ec2_isic4_c15,2019,0.709
mus,sex_f,ifl_nature_formal,ec2_isic4_c15,2022,0.252
mus,sex_f,ifl_nature_formal,ec2_isic4_c15,2023,0.627
mus,sex_f,ifl_nature_formal,ec2_isic4_c16,2013,0.275
mus,sex_f,ifl_nature_formal,ec2_isic4_c16,2014,0.16
mus,sex_f,ifl_nature_formal,ec2_isic4_c16,2016,0.145
mus,sex_f,ifl_nature_formal,ec2_isic4_c16,2017,0.231
mus,sex_f,ifl_nature_formal,ec2_isic4_c16,2018,0.211
mus,sex_f,ifl_nature_formal,ec2_isic4_c17,2012,0.308
mus,sex_f,ifl_nature_formal,ec2_isic4_c17,2013,0.245
mus,sex_f,ifl_nature_formal,ec2_isic4_c17,2014,0.265
mus,sex_f,ifl_nature_formal,ec2_isic4_c17,2016,0.224
mus,sex_f,ifl_nature_formal,ec2_isic4_c17,2017,0.472
mus,sex_f,ifl_nature_formal,ec2_isic4_c17,2018,0.359
mus,sex_f,ifl_nature_formal,ec2_isic4_c17,2019,0.352
mus,sex_f,ifl_nature_formal,ec2_isic4_c17,2023,0.187
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2012,0.658
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2013,0.422
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2014,0.251
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2015,0.575
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2016,0.524
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2017,0.482
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2018,0.773
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2019,0.589
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2021,0.596
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2022,0.328
mus,sex_f,ifl_nature_formal,ec2_isic4_c18,2023,0.973
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2012,0.715
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2013,0.409
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2014,0.9
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2015,0.94
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2016,0.434
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2017,0.854
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2018,0.696
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2019,0.384
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2021,0.965
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2022,0.881
mus,sex_f,ifl_nature_formal,ec2_isic4_c20,2023,0.227
mus,sex_f,ifl_nature_formal,ec2_isic4_c21,2012,0.246
mus,sex_f,ifl_nature_formal,ec2_isic4_c22,2012,0.138
mus,sex_f,ifl_nature_formal,ec2_isic4_c22,2013,0.326
mus,sex_f,ifl_nature_formal,ec2_isic4_c22,2014,0.149
mus,sex_f,ifl_nature_formal,ec2_isic4_c22,2015,0.37
mus,sex_f,ifl_nature_formal,ec2_isic4_c22,2016,0.321
mus,sex_f,ifl_nature_formal,ec2_isic4_c22,2018,0.242
mus,sex_f,ifl_nature_formal,ec2_isic4_c22,2019,0.377
mus,sex_f,ifl_nature_formal,ec2_isic4_c22,2021,0.229
mus,sex_f,ifl_nature_formal,ec2_isic4_c22,2022,0.358
mus,sex_f,ifl_nature_formal,ec2_isic4_c22,2023,0.415
mus,sex_f,ifl_nature_formal,ec2_isic4_c23,2012,0.155
mus,sex_f,ifl_nature_formal,ec2_isic4_c23,2014,0.216
mus,sex_f,ifl_nature_formal,ec2_isic4_c23,2015,0.233
mus,sex_f,ifl_nature_formal,ec2_isic4_c23,2016,0.19
mus,sex_f,ifl_nature_formal,ec2_isic4_c23,2022,0.284
mus,sex_f,ifl_nature_formal,ec2_isic4_c24,2012,0
mus,sex_f,ifl_nature_formal,ec2_isic4_c25,2012,0.392
mus,sex_f,ifl_nature_formal,ec2_isic4_c25,2013,0.359
mus,sex_f,ifl_nature_formal,ec2_isic4_c25,2014,0.347
mus,sex_f,ifl_nature_formal,ec2_isic4_c25,2015,0.321
mus,sex_f,ifl_nature_formal,ec2_isic4_c25,2016,0.514
mus,sex_f,ifl_nature_formal,ec2_isic4_c25,2017,0.446
mus,sex_f,ifl_nature_formal,ec2_isic4_c25,2019,0.656
mus,sex_f,ifl_nature_formal,ec2_isic4_c25,2021,0.255
mus,sex_f,ifl_nature_formal,ec2_isic4_c25,2022,0.298
mus,sex_f,ifl_nature_formal,ec2_isic4_c25,2023,0.376
mus,sex_f,ifl_nature_formal,ec2_isic4_c26,2012,0.829
mus,sex_f,ifl_nature_formal,ec2_isic4_c26,2013,0.954
mus,sex_f,ifl_nature_formal,ec2_isic4_c26,2014,0.677
mus,sex_f,ifl_nature_formal,ec2_isic4_c26,2015,0.699
mus,sex_f,ifl_nature_formal,ec2_isic4_c26,2016,0.532
mus,sex_f,ifl_nature_formal,ec2_isic4_c26,2017,0.856
mus,sex_f,ifl_nature_formal,ec2_isic4_c26,2018,0.89
mus,sex_f,ifl_nature_formal,ec2_isic4_c26,2019,0.758
mus,sex_f,ifl_nature_formal,ec2_isic4_c26,2022,0.602
mus,sex_f,ifl_nature_formal,ec2_isic4_c26,2023,0.515
mus,sex_f,ifl_nature_formal,ec2_isic4_c27,2013,0.155
mus,sex_f,ifl_nature_formal,ec2_isic4_c27,2014,0.158
