ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
khm,sex_f,ifl_nature_formal,ec2_isic4_a01,2012,2.187
khm,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,11.505
khm,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,2.287
khm,sex_f,ifl_nature_formal,ec2_isic4_c13,2019,5.13
khm,sex_f,ifl_nature_formal,ec2_isic4_c14,2012,10.53
khm,sex_f,ifl_nature_formal,ec2_isic4_c14,2019,209.747
khm,sex_f,ifl_nature_formal,ec2_isic4_c15,2019,47.715
khm,sex_f,ifl_nature_formal,ec2_isic4_c16,2019,2.798
khm,sex_f,ifl_nature_formal,ec2_isic4_c26,2019,1.744
khm,sex_f,ifl_nature_formal,ec2_isic4_c27,2019,7.38
khm,sex_f,ifl_nature_formal,ec2_isic4_g45,2019,1.977
khm,sex_f,ifl_nature_formal,ec2_isic4_g46,2019,7.179
khm,sex_f,ifl_nature_formal,ec2_isic4_g47,2012,10.895
khm,sex_f,ifl_nature_formal,ec2_isic4_g47,2019,37.02
khm,sex_f,ifl_nature_formal,ec2_isic4_i56,2012,1.514
khm,sex_f,ifl_nature_formal,ec2_isic4_i56,2019,4.759
khm,sex_f,ifl_nature_formal,ec2_isic4_k64,2019,14.8
khm,sex_f,ifl_nature_formal,ec2_isic4_m69,2019,5.045
khm,sex_f,ifl_nature_formal,ec2_isic4_n81,2012,1.783
khm,sex_f,ifl_nature_formal,ec2_isic4_n81,2019,3.997
khm,sex_f,ifl_nature_formal,ec2_isic4_n82,2019,6.872
khm,sex_f,ifl_nature_formal,ec2_isic4_o84,2012,19.851
khm,sex_f,ifl_nature_formal,ec2_isic4_o84,2019,21.715
khm,sex_f,ifl_nature_formal,ec2_isic4_p85,2012,61.082
khm,sex_f,ifl_nature_formal,ec2_isic4_p85,2019,34.31
khm,sex_f,ifl_nature_formal,ec2_isic4_q86,2012,10.196
khm,sex_f,ifl_nature_formal,ec2_isic4_q86,2019,13.349
khm,sex_f,ifl_nature_formal,ec2_isic4_r92,2019,3.499
khm,sex_f,ifl_nature_formal,ec2_isic4_s96,2019,3.842
khm,sex_f,ifl_nature_formal,ec2_isic4_total,2012,135.266
