ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
bdi,sex_f,ifl_nature_formal,ec2_isic4_a01,2014,2.622
bdi,sex_f,ifl_nature_formal,ec2_isic4_g47,2014,2.495
bdi,sex_f,ifl_nature_formal,ec2_isic4_h49,2014,0
bdi,sex_f,ifl_nature_formal,ec2_isic4_k64,2014,1.064
bdi,sex_f,ifl_nature_formal,ec2_isic4_o84,2014,2.036
bdi,sex_f,ifl_nature_formal,ec2_isic4_p85,2014,6.992
bdi,sex_f,ifl_nature_formal,ec2_isic4_q86,2014,1.04
bdi,sex_f,ifl_nature_formal,ec2_isic4_total,2014,19.084
bdi,sex_f,ifl_nature_informal,ec2_isic4_a01,2014,1884.433
bdi,sex_f,ifl_nature_informal,ec2_isic4_a03,2014,0
bdi,sex_f,ifl_nature_informal,ec2_isic4_b07,2014,0
bdi,sex_f,ifl_nature_informal,ec2_isic4_c10,2014,0.942
bdi,sex_f,ifl_nature_informal,ec2_isic4_c13,2014,5.218
bdi,sex_f,ifl_nature_informal,ec2_isic4_c23,2014,10.694
bdi,sex_f,ifl_nature_informal,ec2_isic4_g46,2014,4.722
bdi,sex_f,ifl_nature_informal,ec2_isic4_g47,2014,28.411
bdi,sex_f,ifl_nature_informal,ec2_isic4_h52,2014,0
bdi,sex_f,ifl_nature_informal,ec2_isic4_h53,2014,0.691
bdi,sex_f,ifl_nature_informal,ec2_isic4_i55,2014,0.447
bdi,sex_f,ifl_nature_informal,ec2_isic4_i56,2014,6.987
bdi,sex_f,ifl_nature_informal,ec2_isic4_j62,2014,0.527
bdi,sex_f,ifl_nature_informal,ec2_isic4_k64,2014,1.472
bdi,sex_f,ifl_nature_informal,ec2_isic4_o84,2014,3.17
bdi,sex_f,ifl_nature_informal,ec2_isic4_p85,2014,20.14
bdi,sex_f,ifl_nature_informal,ec2_isic4_q86,2014,2.994
bdi,sex_f,ifl_nature_informal,ec2_isic4_s94,2014,1.095
bdi,sex_f,ifl_nature_informal,ec2_isic4_s96,2014,1.044
