ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
bwa,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,2.718
bwa,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,1.499
bwa,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,1.179
bwa,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,1.177
bwa,sex_f,ifl_nature_formal,ec2_isic4_b07,2019,0.385
bwa,sex_f,ifl_nature_formal,ec2_isic4_b07,2020,0.905
bwa,sex_f,ifl_nature_formal,ec2_isic4_b07,2021,0.992
bwa,sex_f,ifl_nature_formal,ec2_isic4_b07,2022,1.574
bwa,sex_f,ifl_nature_formal,ec2_isic4_b07,2023,1.211
bwa,sex_f,ifl_nature_formal,ec2_isic4_b08,2019,0.063
bwa,sex_f,ifl_nature_formal,ec2_isic4_b08,2023,0
bwa,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,2.122
bwa,sex_f,ifl_nature_formal,ec2_isic4_c10,2020,1.434
bwa,sex_f,ifl_nature_formal,ec2_isic4_c10,2022,1.419
bwa,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,1.046
bwa,sex_f,ifl_nature_formal,ec2_isic4_c14,2019,0.855
bwa,sex_f,ifl_nature_formal,ec2_isic4_c14,2020,1.409
bwa,sex_f,ifl_nature_formal,ec2_isic4_c14,2021,1.679
bwa,sex_f,ifl_nature_formal,ec2_isic4_c14,2023,2.831
bwa,sex_f,ifl_nature_formal,ec2_isic4_c23,2019,0.946
bwa,sex_f,ifl_nature_formal,ec2_isic4_d35,2020,0.568
bwa,sex_f,ifl_nature_formal,ec2_isic4_e36,2019,1.094
bwa,sex_f,ifl_nature_formal,ec2_isic4_e36,2020,1.305
bwa,sex_f,ifl_nature_formal,ec2_isic4_e36,2021,1.849
bwa,sex_f,ifl_nature_formal,ec2_isic4_e36,2022,0.769
bwa,sex_f,ifl_nature_formal,ec2_isic4_e36,2023,1.511
bwa,sex_f,ifl_nature_formal,ec2_isic4_f41,2019,0.339
bwa,sex_f,ifl_nature_formal,ec2_isic4_f43,2020,0
bwa,sex_f,ifl_nature_formal,ec2_isic4_g45,2019,0.612
bwa,sex_f,ifl_nature_formal,ec2_isic4_g46,2019,0.814
bwa,sex_f,ifl_nature_formal,ec2_isic4_g46,2020,0.488
bwa,sex_f,ifl_nature_formal,ec2_isic4_g46,2022,2.058
bwa,sex_f,ifl_nature_formal,ec2_isic4_g46,2023,1.183
bwa,sex_f,ifl_nature_formal,ec2_isic4_g47,2019,23.582
bwa,sex_f,ifl_nature_formal,ec2_isic4_g47,2020,20.973
bwa,sex_f,ifl_nature_formal,ec2_isic4_g47,2021,21.95
bwa,sex_f,ifl_nature_formal,ec2_isic4_g47,2022,18.123
bwa,sex_f,ifl_nature_formal,ec2_isic4_g47,2023,15.537
bwa,sex_f,ifl_nature_formal,ec2_isic4_h49,2019,0.774
bwa,sex_f,ifl_nature_formal,ec2_isic4_h49,2020,1.495
bwa,sex_f,ifl_nature_formal,ec2_isic4_h49,2021,2.166
bwa,sex_f,ifl_nature_formal,ec2_isic4_h52,2019,0.703
bwa,sex_f,ifl_nature_formal,ec2_isic4_h52,2020,1.532
bwa,sex_f,ifl_nature_formal,ec2_isic4_h52,2021,1.104
bwa,sex_f,ifl_nature_formal,ec2_isic4_h53,2019,0.901
bwa,sex_f,ifl_nature_formal,ec2_isic4_h53,2020,0.611
bwa,sex_f,ifl_nature_formal,ec2_isic4_h53,2022,1.029
bwa,sex_f,ifl_nature_formal,ec2_isic4_i55,2019,1.92
bwa,sex_f,ifl_nature_formal,ec2_isic4_i55,2020,1.531
bwa,sex_f,ifl_nature_formal,ec2_isic4_i55,2021,1.407
bwa,sex_f,ifl_nature_formal,ec2_isic4_i55,2023,1.363
bwa,sex_f,ifl_nature_formal,ec2_isic4_i56,2019,1.786
bwa,sex_f,ifl_nature_formal,ec2_isic4_i56,2020,1.451
bwa,sex_f,ifl_nature_formal,ec2_isic4_i56,2021,3.018
bwa,sex_f,ifl_nature_formal,ec2_isic4_i56,2022,3.229
bwa,sex_f,ifl_nature_formal,ec2_isic4_i56,2023,3.657
bwa,sex_f,ifl_nature_formal,ec2_isic4_k64,2019,3
bwa,sex_f,ifl_nature_formal,ec2_isic4_k64,2020,2.237
bwa,sex_f,ifl_nature_formal,ec2_isic4_k64,2021,5.233
bwa,sex_f,ifl_nature_formal,ec2_isic4_k64,2022,3.374
