ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
ton,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,0.036
ton,sex_f,ifl_nature_formal,ec2_isic4_c13,2023,0.03
ton,sex_f,ifl_nature_formal,ec2_isic4_c14,2023,0.028
ton,sex_f,ifl_nature_formal,ec2_isic4_c32,2018,0.412
ton,sex_f,ifl_nature_formal,ec2_isic4_f41,2023,0.044
ton,sex_f,ifl_nature_formal,ec2_isic4_g45,2023,0.084
ton,sex_f,ifl_nature_formal,ec2_isic4_g46,2023,0.07
ton,sex_f,ifl_nature_formal,ec2_isic4_g47,2018,0.041
ton,sex_f,ifl_nature_formal,ec2_isic4_g47,2023,0.587
ton,sex_f,ifl_nature_formal,ec2_isic4_h50,2023,0.075
ton,sex_f,ifl_nature_formal,ec2_isic4_h52,2023,0.094
ton,sex_f,ifl_nature_formal,ec2_isic4_i55,2023,0.071
ton,sex_f,ifl_nature_formal,ec2_isic4_i56,2023,0.135
ton,sex_f,ifl_nature_formal,ec2_isic4_j60,2023,0.038
ton,sex_f,ifl_nature_formal,ec2_isic4_j61,2023,0.144
ton,sex_f,ifl_nature_formal,ec2_isic4_k64,2018,0.194
ton,sex_f,ifl_nature_formal,ec2_isic4_k64,2023,0.344
ton,sex_f,ifl_nature_formal,ec2_isic4_k66,2018,0.058
ton,sex_f,ifl_nature_formal,ec2_isic4_k66,2023,0.065
ton,sex_f,ifl_nature_formal,ec2_isic4_m69,2018,0.031
ton,sex_f,ifl_nature_formal,ec2_isic4_m69,2023,0.073
ton,sex_f,ifl_nature_formal,ec2_isic4_m70,2018,0.055
ton,sex_f,ifl_nature_formal,ec2_isic4_m74,2018,0.14
ton,sex_f,ifl_nature_formal,ec2_isic4_n79,2023,0.036
ton,sex_f,ifl_nature_formal,ec2_isic4_n82,2018,0.556
ton,sex_f,ifl_nature_formal,ec2_isic4_o84,2018,0.292
ton,sex_f,ifl_nature_formal,ec2_isic4_o84,2023,1.781
ton,sex_f,ifl_nature_formal,ec2_isic4_p85,2018,0.679
