ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
sur,sex_f,ifl_nature_formal,ec2_isic4_a01,2016,0.646
sur,sex_f,ifl_nature_formal,ec2_isic4_c10,2016,1.493
sur,sex_f,ifl_nature_formal,ec2_isic4_g46,2016,0.673
sur,sex_f,ifl_nature_formal,ec2_isic4_g47,2016,2.282
sur,sex_f,ifl_nature_formal,ec2_isic4_h49,2016,0.341
sur,sex_f,ifl_nature_formal,ec2_isic4_h52,2016,0.594
sur,sex_f,ifl_nature_formal,ec2_isic4_i56,2016,0.52
sur,sex_f,ifl_nature_formal,ec2_isic4_j61,2016,0.583
sur,sex_f,ifl_nature_formal,ec2_isic4_j63,2016,0.476
sur,sex_f,ifl_nature_formal,ec2_isic4_k64,2016,1.378
sur,sex_f,ifl_nature_formal,ec2_isic4_k66,2016,0.818
sur,sex_f,ifl_nature_formal,ec2_isic4_m69,2016,0.469
sur,sex_f,ifl_nature_formal,ec2_isic4_n79,2016,0.469
sur,sex_f,ifl_nature_formal,ec2_isic4_n80,2016,0.451
sur,sex_f,ifl_nature_formal,ec2_isic4_n81,2016,0.935
sur,sex_f,ifl_nature_formal,ec2_isic4_n82,2016,0.794
sur,sex_f,ifl_nature_formal,ec2_isic4_o84,2016,5.729
sur,sex_f,ifl_nature_formal,ec2_isic4_p85,2016,12.499
sur,sex_f,ifl_nature_formal,ec2_isic4_q86,2016,3.393
sur,sex_f,ifl_nature_formal,ec2_isic4_q87,2016,0.768
sur,sex_f,ifl_nature_formal,ec2_isic4_r92,2016,0.547
sur,sex_f,ifl_nature_formal,ec2_isic4_s96,2016,0.573
sur,sex_f,ifl_nature_formal,ec2_isic4_total,2016,41.005
sur,sex_f,ifl_nature_formal,ec2_isic4_x,2016,0.481
sur,sex_f,ifl_nature_informal,ec2_isic4_a01,2016,3.42
sur,sex_f,ifl_nature_informal,ec2_isic4_c10,2016,2.763
sur,sex_f,ifl_nature_informal,ec2_isic4_c14,2016,0.363
sur,sex_f,ifl_nature_informal,ec2_isic4_c16,2016,0
sur,sex_f,ifl_nature_informal,ec2_isic4_g45,2016,0.335
sur,sex_f,ifl_nature_informal,ec2_isic4_g46,2016,0.954
sur,sex_f,ifl_nature_informal,ec2_isic4_g47,2016,4.107
sur,sex_f,ifl_nature_informal,ec2_isic4_h49,2016,0.619
sur,sex_f,ifl_nature_informal,ec2_isic4_i55,2016,0.35
sur,sex_f,ifl_nature_informal,ec2_isic4_i56,2016,2.134
sur,sex_f,ifl_nature_informal,ec2_isic4_j63,2016,0.448
sur,sex_f,ifl_nature_informal,ec2_isic4_n81,2016,2.713
sur,sex_f,ifl_nature_informal,ec2_isic4_n82,2016,0.771
sur,sex_f,ifl_nature_informal,ec2_isic4_o84,2016,1.011
sur,sex_f,ifl_nature_informal,ec2_isic4_p85,2016,3.499
sur,sex_f,ifl_nature_informal,ec2_isic4_q86,2016,1.569
sur,sex_f,ifl_nature_informal,ec2_isic4_q87,2016,0.704
sur,sex_f,ifl_nature_informal,ec2_isic4_r92,2016,0.473
sur,sex_f,ifl_nature_informal,ec2_isic4_s96,2016,0.6
sur,sex_f,ifl_nature_informal,ec2_isic4_t97,2016,1.494
sur,sex_f,ifl_nature_informal,ec2_isic4_total,2016,34.479
sur,sex_f,ifl_nature_informal,ec2_isic4_x,2016,1.05
sur,sex_f,ifl_nature_total,ec2_isic4_a01,2016,4.066
sur,sex_f,ifl_nature_total,ec2_isic4_c10,2016,4.256
sur,sex_f,ifl_nature_total,ec2_isic4_c14,2016,0.363
sur,sex_f,ifl_nature_total,ec2_isic4_c22,2016,0.53
sur,sex_f,ifl_nature_total,ec2_isic4_c25,2016,0
sur,sex_f,ifl_nature_total,ec2_isic4_f42,2016,0.276
sur,sex_f,ifl_nature_total,ec2_isic4_g45,2016,0.647
sur,sex_f,ifl_nature_total,ec2_isic4_g46,2016,1.627
sur,sex_f,ifl_nature_total,ec2_isic4_g47,2016,6.388
sur,sex_f,ifl_nature_total,ec2_isic4_h49,2016,0.96
sur,sex_f,ifl_nature_total,ec2_isic4_h52,2016,0.82
sur,sex_f,ifl_nature_total,ec2_isic4_i55,2016,0.413
sur,sex_f,ifl_nature_total,ec2_isic4_i56,2016,2.653
sur,sex_f,ifl_nature_total,ec2_isic4_j61,2016,0.735
sur,sex_f,ifl_nature_total,ec2_isic4_j63,2016,0.924
sur,sex_f,ifl_nature_total,ec2_isic4_k64,2016,1.506
sur,sex_f,ifl_nature_total,ec2_isic4_k66,2016,1.092
sur,sex_f,ifl_nature_total,ec2_isic4_m69,2016,0.469
sur,sex_f,ifl_nature_total,ec2_isic4_n79,2016,0.694
sur,sex_f,ifl_nature_total,ec2_isic4_n80,2016,0.76
sur,sex_f,ifl_nature_total,ec2_isic4_n81,2016,3.647
sur,sex_f,ifl_nature_total,ec2_isic4_n82,2016,1.565
sur,sex_f,ifl_nature_total,ec2_isic4_o84,2016,6.74
sur,sex_f,ifl_nature_total,ec2_isic4_p85,2016,15.998
sur,sex_f,ifl_nature_total,ec2_isic4_q86,2016,4.962
sur,sex_f,ifl_nature_total,ec2_isic4_q87,2016,1.472
sur,sex_f,ifl_nature_total,ec2_isic4_q88,2016,0.47
sur,sex_f,ifl_nature_total,ec2_isic4_r92,2016,1.02
sur,sex_f,ifl_nature_total,ec2_isic4_r93,2016,0.535
sur,sex_f,ifl_nature_total,ec2_isic4_s96,2016,1.174
sur,sex_f,ifl_nature_total,ec2_isic4_t97,2016,1.494
sur,sex_f,ifl_nature_total,ec2_isic4_total,2016,75.484
sur,sex_f,ifl_nature_total,ec2_isic4_x,2016,1.53
sur,sex_m,ifl_nature_formal,ec2_isic4_a01,2016,1.573
sur,sex_m,ifl_nature_formal,ec2_isic4_a03,2016,0.329
sur,sex_m,ifl_nature_formal,ec2_isic4_b06,2016,0.668
