ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2012,42.968
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2013,31.108
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2014,40.489
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2015,43.35
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2016,36.003
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,36.883
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2018,27.106
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,15.905
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,21.356
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,23.502
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,26.888
kgz,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,29.065
kgz,sex_f,ifl_nature_formal,ec2_isic4_a02,2012,0.363
kgz,sex_f,ifl_nature_formal,ec2_isic4_a02,2013,0.207
kgz,sex_f,ifl_nature_formal,ec2_isic4_a02,2014,0.145
kgz,sex_f,ifl_nature_formal,ec2_isic4_a02,2015,0.185
kgz,sex_f,ifl_nature_formal,ec2_isic4_a02,2016,0.205
kgz,sex_f,ifl_nature_formal,ec2_isic4_a02,2017,0.41
kgz,sex_f,ifl_nature_formal,ec2_isic4_a02,2023,0.706
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2012,0.273
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2013,1.184
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2014,0.6
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2015,0.751
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2016,1.015
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2017,1.124
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2018,1.066
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2019,0.628
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2020,0.424
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2021,0.51
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2022,0.52
kgz,sex_f,ifl_nature_formal,ec2_isic4_b05,2023,0.339
kgz,sex_f,ifl_nature_formal,ec2_isic4_b06,2012,0.176
kgz,sex_f,ifl_nature_formal,ec2_isic4_b06,2014,0.56
kgz,sex_f,ifl_nature_formal,ec2_isic4_b07,2012,0.285
kgz,sex_f,ifl_nature_formal,ec2_isic4_b07,2013,0
kgz,sex_f,ifl_nature_formal,ec2_isic4_b07,2014,0
kgz,sex_f,ifl_nature_formal,ec2_isic4_b07,2019,0
kgz,sex_f,ifl_nature_formal,ec2_isic4_b08,2012,0
kgz,sex_f,ifl_nature_formal,ec2_isic4_b09,2022,0.381
kgz,sex_f,ifl_nature_formal,ec2_isic4_b09,2023,0.399
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2012,5.353
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2013,3.25
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2014,2.738
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2015,3.321
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2016,5.474
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,7.499
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2018,5.753
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,6.882
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2020,7.301
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2021,7.605
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2022,7.64
kgz,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,6.811
kgz,sex_f,ifl_nature_formal,ec2_isic4_c11,2012,2.69
kgz,sex_f,ifl_nature_formal,ec2_isic4_c11,2013,0.441
kgz,sex_f,ifl_nature_formal,ec2_isic4_c11,2014,0.491
kgz,sex_f,ifl_nature_formal,ec2_isic4_c11,2015,0.62
kgz,sex_f,ifl_nature_formal,ec2_isic4_c11,2016,1.136
kgz,sex_f,ifl_nature_formal,ec2_isic4_c11,2020,0.777
kgz,sex_f,ifl_nature_formal,ec2_isic4_c11,2021,1.068
