ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
cri,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,12.482
cri,sex_f,ifl_nature_formal,ec2_isic4_a01,2018,15.594
cri,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,14.439
cri,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,14.561
cri,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,12.371
cri,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,14.534
cri,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,14.278
cri,sex_f,ifl_nature_formal,ec2_isic4_a01,2024,17.811
cri,sex_f,ifl_nature_formal,ec2_isic4_a02,2017,0.099
cri,sex_f,ifl_nature_formal,ec2_isic4_a02,2021,0.16
cri,sex_f,ifl_nature_formal,ec2_isic4_a02,2022,0.325
cri,sex_f,ifl_nature_formal,ec2_isic4_a03,2017,0.36
cri,sex_f,ifl_nature_formal,ec2_isic4_a03,2018,0.336
cri,sex_f,ifl_nature_formal,ec2_isic4_a03,2019,0.186
cri,sex_f,ifl_nature_formal,ec2_isic4_a03,2020,0.298
cri,sex_f,ifl_nature_formal,ec2_isic4_a03,2021,0.269
cri,sex_f,ifl_nature_formal,ec2_isic4_a03,2023,0.161
cri,sex_f,ifl_nature_formal,ec2_isic4_a03,2024,0.192
cri,sex_f,ifl_nature_formal,ec2_isic4_b08,2024,1.054
cri,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,10.831
cri,sex_f,ifl_nature_formal,ec2_isic4_c10,2018,12.324
cri,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,12.088
cri,sex_f,ifl_nature_formal,ec2_isic4_c10,2020,11.401
cri,sex_f,ifl_nature_formal,ec2_isic4_c10,2021,11.744
cri,sex_f,ifl_nature_formal,ec2_isic4_c10,2022,12.158
cri,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,16.162
cri,sex_f,ifl_nature_formal,ec2_isic4_c10,2024,13.621
cri,sex_f,ifl_nature_formal,ec2_isic4_c11,2018,1.087
cri,sex_f,ifl_nature_formal,ec2_isic4_c11,2019,1.089
cri,sex_f,ifl_nature_formal,ec2_isic4_c11,2020,0.677
cri,sex_f,ifl_nature_formal,ec2_isic4_c11,2021,0.128
cri,sex_f,ifl_nature_formal,ec2_isic4_c11,2022,1.022
cri,sex_f,ifl_nature_formal,ec2_isic4_c11,2023,1.961
cri,sex_f,ifl_nature_formal,ec2_isic4_c11,2024,0.849
cri,sex_f,ifl_nature_formal,ec2_isic4_c13,2018,0.372
cri,sex_f,ifl_nature_formal,ec2_isic4_c13,2019,0.335
cri,sex_f,ifl_nature_formal,ec2_isic4_c13,2020,1.275
cri,sex_f,ifl_nature_formal,ec2_isic4_c14,2017,4.559
cri,sex_f,ifl_nature_formal,ec2_isic4_c14,2018,1.848
cri,sex_f,ifl_nature_formal,ec2_isic4_c14,2019,2.618
cri,sex_f,ifl_nature_formal,ec2_isic4_c14,2020,0.832
cri,sex_f,ifl_nature_formal,ec2_isic4_c14,2021,0.564
cri,sex_f,ifl_nature_formal,ec2_isic4_c14,2022,2.384
cri,sex_f,ifl_nature_formal,ec2_isic4_c14,2023,3.241
cri,sex_f,ifl_nature_formal,ec2_isic4_c14,2024,2.465
cri,sex_f,ifl_nature_formal,ec2_isic4_c15,2023,1.559
cri,sex_f,ifl_nature_formal,ec2_isic4_c16,2018,0.211
cri,sex_f,ifl_nature_formal,ec2_isic4_c16,2019,0.161
cri,sex_f,ifl_nature_formal,ec2_isic4_c16,2021,0.21
cri,sex_f,ifl_nature_formal,ec2_isic4_c16,2022,0.128
cri,sex_f,ifl_nature_formal,ec2_isic4_c16,2023,0
cri,sex_f,ifl_nature_formal,ec2_isic4_c16,2024,0.322
cri,sex_f,ifl_nature_formal,ec2_isic4_c17,2018,1.14
cri,sex_f,ifl_nature_formal,ec2_isic4_c17,2019,0.242
cri,sex_f,ifl_nature_formal,ec2_isic4_c17,2022,0.672
cri,sex_f,ifl_nature_formal,ec2_isic4_c17,2023,0.799
cri,sex_f,ifl_nature_formal,ec2_isic4_c17,2024,0.161
cri,sex_f,ifl_nature_formal,ec2_isic4_c18,2017,1.33
cri,sex_f,ifl_nature_formal,ec2_isic4_c18,2018,1.03
cri,sex_f,ifl_nature_formal,ec2_isic4_c18,2022,2.231
cri,sex_f,ifl_nature_formal,ec2_isic4_c18,2023,1.35
cri,sex_f,ifl_nature_formal,ec2_isic4_c20,2017,3.019
cri,sex_f,ifl_nature_formal,ec2_isic4_c20,2018,4.178
cri,sex_f,ifl_nature_formal,ec2_isic4_c20,2019,2.154
cri,sex_f,ifl_nature_formal,ec2_isic4_c20,2020,1.551
cri,sex_f,ifl_nature_formal,ec2_isic4_c20,2021,1.974
cri,sex_f,ifl_nature_formal,ec2_isic4_c20,2022,4.528
cri,sex_f,ifl_nature_formal,ec2_isic4_c20,2023,4.596
cri,sex_f,ifl_nature_formal,ec2_isic4_c20,2024,3.97
cri,sex_f,ifl_nature_formal,ec2_isic4_c21,2017,1.465
cri,sex_f,ifl_nature_formal,ec2_isic4_c21,2018,3.156
cri,sex_f,ifl_nature_formal,ec2_isic4_c21,2019,2.348
cri,sex_f,ifl_nature_formal,ec2_isic4_c21,2022,1.298
cri,sex_f,ifl_nature_formal,ec2_isic4_c21,2023,3.356
cri,sex_f,ifl_nature_formal,ec2_isic4_c21,2024,1.422
cri,sex_f,ifl_nature_formal,ec2_isic4_c22,2018,1.877
cri,sex_f,ifl_nature_formal,ec2_isic4_c22,2019,1.578
cri,sex_f,ifl_nature_formal,ec2_isic4_c22,2020,1.439
cri,sex_f,ifl_nature_formal,ec2_isic4_c22,2021,0.188
cri,sex_f,ifl_nature_formal,ec2_isic4_c22,2022,3.245
cri,sex_f,ifl_nature_formal,ec2_isic4_c22,2023,1.572
cri,sex_f,ifl_nature_formal,ec2_isic4_c22,2024,3.817
cri,sex_f,ifl_nature_formal,ec2_isic4_c23,2017,0.64
cri,sex_f,ifl_nature_formal,ec2_isic4_c23,2018,0.354
cri,sex_f,ifl_nature_formal,ec2_isic4_c23,2019,0.499
cri,sex_f,ifl_nature_formal,ec2_isic4_c23,2021,0.947
cri,sex_f,ifl_nature_formal,ec2_isic4_c23,2022,0.911
cri,sex_f,ifl_nature_formal,ec2_isic4_c24,2017,0.655
cri,sex_f,ifl_nature_formal,ec2_isic4_c24,2019,0.39
cri,sex_f,ifl_nature_formal,ec2_isic4_c24,2022,0.484
