ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2000,39.405
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2001,40.293
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2002,39.719
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2003,39.647
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2004,37.881
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2005,37.714
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2006,48.657
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2007,50.32
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2008,143.31
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2009,122.421
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2010,133.167
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2011,116.859
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2012,134.712
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2013,138.148
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2014,133.716
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2015,181.622
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2016,164.59
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2017,169.411
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2018,164.661
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2019,168.538
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2020,167.17
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2021,156.404
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2022,183.964
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2023,206.763
zaf,sex_f,ifl_nature_formal,ec2_isic3_a01,2024,190.951
zaf,sex_f,ifl_nature_formal,ec2_isic3_a02,2000,7.278
zaf,sex_f,ifl_nature_formal,ec2_isic3_a02,2001,7.218
zaf,sex_f,ifl_nature_formal,ec2_isic3_a02,2002,8.304
zaf,sex_f,ifl_nature_formal,ec2_isic3_a02,2003,4.877
zaf,sex_f,ifl_nature_formal,ec2_isic3_a02,2004,5.383
zaf,sex_f,ifl_nature_formal,ec2_isic3_a02,2005,5.09
zaf,sex_f,ifl_nature_formal,ec2_isic3_a02,2006,6.289
zaf,sex_f,ifl_nature_formal,ec2_isic3_a02,2007,7.716
zaf,sex_f,ifl_nature_formal,ec2_isic3_b05,2001,1.064
zaf,sex_f,ifl_nature_formal,ec2_isic3_b05,2004,1.216
zaf,sex_f,ifl_nature_formal,ec2_isic3_b05,2005,2.446
zaf,sex_f,ifl_nature_formal,ec2_isic3_b05,2006,0.509
zaf,sex_f,ifl_nature_formal,ec2_isic3_b05,2007,0.679
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2000,1.418
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2001,2.459
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2002,3.381
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2003,3.141
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2004,1.707
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2005,1.219
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2006,1.558
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2007,3.745
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2008,5.845
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2009,8.906
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2010,11.576
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2011,10.12
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2012,7.125
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2013,9.35
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2014,11.944
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2015,10.554
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2016,9.43
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2017,6.872
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2018,7.604
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2019,13.437
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2020,14.974
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2021,9.268
zaf,sex_f,ifl_nature_formal,ec2_isic3_c10,2022,14.778
