ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
tjk,sex_f,ifl_nature_formal,ec2_isic4_a01,2016,70.122
tjk,sex_f,ifl_nature_formal,ec2_isic4_c13,2016,2.633
tjk,sex_f,ifl_nature_formal,ec2_isic4_c14,2016,2.297
tjk,sex_f,ifl_nature_formal,ec2_isic4_e38,2016,2.305
tjk,sex_f,ifl_nature_formal,ec2_isic4_f42,2016,0
tjk,sex_f,ifl_nature_formal,ec2_isic4_f43,2016,0
tjk,sex_f,ifl_nature_formal,ec2_isic4_g46,2016,3.092
tjk,sex_f,ifl_nature_formal,ec2_isic4_g47,2016,9.052
tjk,sex_f,ifl_nature_formal,ec2_isic4_i56,2016,4.319
tjk,sex_f,ifl_nature_formal,ec2_isic4_j61,2016,1.774
tjk,sex_f,ifl_nature_formal,ec2_isic4_k64,2016,4.853
tjk,sex_f,ifl_nature_formal,ec2_isic4_m71,2016,1.894
tjk,sex_f,ifl_nature_formal,ec2_isic4_m72,2016,1.283
tjk,sex_f,ifl_nature_formal,ec2_isic4_n81,2016,1.372
tjk,sex_f,ifl_nature_formal,ec2_isic4_o84,2016,26.016
tjk,sex_f,ifl_nature_formal,ec2_isic4_p85,2016,87.133
tjk,sex_f,ifl_nature_formal,ec2_isic4_q86,2016,52.972
tjk,sex_f,ifl_nature_formal,ec2_isic4_q87,2016,1.988
tjk,sex_f,ifl_nature_formal,ec2_isic4_r90,2016,2.984
tjk,sex_f,ifl_nature_formal,ec2_isic4_r91,2016,1.377
tjk,sex_f,ifl_nature_formal,ec2_isic4_s94,2016,0.922
tjk,sex_f,ifl_nature_formal,ec2_isic4_total,2016,291.534
tjk,sex_f,ifl_nature_informal,ec2_isic4_a01,2016,206.791
tjk,sex_f,ifl_nature_informal,ec2_isic4_c10,2016,6.727
tjk,sex_f,ifl_nature_informal,ec2_isic4_c14,2016,36.872
tjk,sex_f,ifl_nature_informal,ec2_isic4_c23,2016,0
tjk,sex_f,ifl_nature_informal,ec2_isic4_f41,2016,2.295
tjk,sex_f,ifl_nature_informal,ec2_isic4_f43,2016,1.465
tjk,sex_f,ifl_nature_informal,ec2_isic4_g46,2016,0.813
tjk,sex_f,ifl_nature_informal,ec2_isic4_g47,2016,52.168
