ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2007,98.821
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2009,63.41
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2013,54.934
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2014,57.28
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2015,84.487
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2016,79.793
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,56.229
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2018,70.769
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,54.387
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,63.564
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,56.321
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,58.007
vnm,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,57.471
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2007,6.489
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2013,5.492
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2014,6.278
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2015,1.514
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2016,1.746
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2017,3.896
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2018,2.68
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2019,1.171
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2020,2.588
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2021,1.869
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2022,1.997
vnm,sex_f,ifl_nature_formal,ec2_isic4_a02,2023,1.45
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2007,4.806
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2009,6.228
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2013,3.358
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2014,3.877
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2015,4.791
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2016,6.18
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2017,2.401
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2018,5.384
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2019,3.705
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2020,3.648
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2021,3.225
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2022,3.061
vnm,sex_f,ifl_nature_formal,ec2_isic4_a03,2023,2.763
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2007,20.245
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2009,22.254
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2013,20.114
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2014,23.831
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2015,13.563
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2016,16.954
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2017,14.213
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2018,13.338
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2019,14.492
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2020,8.795
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2021,12.335
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2022,16.813
vnm,sex_f,ifl_nature_formal,ec2_isic4_b05,2023,12.509
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2007,2.946
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2013,0.941
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2014,1.534
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2015,2.444
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2016,0.958
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2017,1.98
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2018,2.048
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2019,1.508
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2020,0.679
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2021,1.183
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2022,3.058
vnm,sex_f,ifl_nature_formal,ec2_isic4_b06,2023,2.43
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2007,1.595
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2013,2.873
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2014,1.371
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2015,2.53
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2016,2.196
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2017,1.234
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2018,1.963
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2019,2.892
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2020,1.411
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2021,2.149
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2022,3.307
vnm,sex_f,ifl_nature_formal,ec2_isic4_b07,2023,1.832
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2007,5.812
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2013,3.218
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2014,3.336
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2015,3.588
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2016,2.304
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2017,5.937
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2018,2.757
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2019,5.614
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2020,7.525
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2021,4.022
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2022,6.522
vnm,sex_f,ifl_nature_formal,ec2_isic4_b08,2023,6.653
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2007,0.785
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2013,1.72
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2014,0.899
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2015,0.661
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2016,1.736
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2017,0.775
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2019,2.29
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2020,0.962
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2021,2.508
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2022,0.792
vnm,sex_f,ifl_nature_formal,ec2_isic4_b09,2023,0.923
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2007,134.06
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2009,153.375
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2013,145.107
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2014,142.21
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2015,158.065
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2016,157.713
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,187.002
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2018,205.019
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,208.342
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2020,190.783
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2021,188.446
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2022,233.708
vnm,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,230.938
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2007,16.227
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2009,19.848
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2013,13.253
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2014,13.177
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2015,13.34
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2016,19.079
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2017,19.28
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2018,18.529
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2019,21.117
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2020,21.878
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2021,19.561
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2022,21.8
vnm,sex_f,ifl_nature_formal,ec2_isic4_c11,2023,18.952
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2007,6.975
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2009,14.619
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2013,3.194
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2014,3.833
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2015,2.436
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2016,3.299
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2017,1.638
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2018,3.308
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2019,4.589
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2020,2.879
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2021,1.697
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2022,1.692
vnm,sex_f,ifl_nature_formal,ec2_isic4_c12,2023,2.794
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2007,49.14
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2009,78.411
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2013,72.365
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2014,66.129
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2015,72.96
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2016,78.516
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2017,79.835
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2018,84.273
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2019,83.905
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2020,97.28
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2021,98.212
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2022,124.089
vnm,sex_f,ifl_nature_formal,ec2_isic4_c13,2023,122.362
vnm,sex_f,ifl_nature_formal,ec2_isic4_c14,2007,351.68
vnm,sex_f,ifl_nature_formal,ec2_isic4_c14,2009,408.089
vnm,sex_f,ifl_nature_formal,ec2_isic4_c14,2013,595.494
vnm,sex_f,ifl_nature_formal,ec2_isic4_c14,2014,724.698
vnm,sex_f,ifl_nature_formal,ec2_isic4_c14,2015,824.586
vnm,sex_f,ifl_nature_formal,ec2_isic4_c14,2016,970.732
