ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
kir,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,0.054
kir,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,0.046
kir,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,0.056
kir,sex_f,ifl_nature_formal,ec2_isic4_a03,2019,0.054
kir,sex_f,ifl_nature_formal,ec2_isic4_a03,2020,0.07
kir,sex_f,ifl_nature_formal,ec2_isic4_a03,2023,0.134
kir,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,0.078
kir,sex_f,ifl_nature_formal,ec2_isic4_c10,2020,0.073
kir,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,0.07
kir,sex_f,ifl_nature_formal,ec2_isic4_c12,2020,0.008
kir,sex_f,ifl_nature_formal,ec2_isic4_c12,2023,0.152
kir,sex_f,ifl_nature_formal,ec2_isic4_c13,2019,0.085
kir,sex_f,ifl_nature_formal,ec2_isic4_c13,2020,0.064
kir,sex_f,ifl_nature_formal,ec2_isic4_c14,2023,0.063
kir,sex_f,ifl_nature_formal,ec2_isic4_d35,2020,0.031
kir,sex_f,ifl_nature_formal,ec2_isic4_f41,2019,0
kir,sex_f,ifl_nature_formal,ec2_isic4_f41,2020,0.01
kir,sex_f,ifl_nature_formal,ec2_isic4_g45,2020,0.006
kir,sex_f,ifl_nature_formal,ec2_isic4_g46,2020,0.022
kir,sex_f,ifl_nature_formal,ec2_isic4_g46,2023,0.176
kir,sex_f,ifl_nature_formal,ec2_isic4_g47,2019,0.978
kir,sex_f,ifl_nature_formal,ec2_isic4_g47,2020,1.158
kir,sex_f,ifl_nature_formal,ec2_isic4_g47,2023,1.661
kir,sex_f,ifl_nature_formal,ec2_isic4_h49,2019,0.116
kir,sex_f,ifl_nature_formal,ec2_isic4_h49,2020,0.057
kir,sex_f,ifl_nature_formal,ec2_isic4_h49,2023,0.078
kir,sex_f,ifl_nature_formal,ec2_isic4_h50,2020,0.043
kir,sex_f,ifl_nature_formal,ec2_isic4_h50,2023,0.063
kir,sex_f,ifl_nature_formal,ec2_isic4_h52,2019,0.083
kir,sex_f,ifl_nature_formal,ec2_isic4_h52,2020,0.08
kir,sex_f,ifl_nature_formal,ec2_isic4_h53,2020,0.01
kir,sex_f,ifl_nature_formal,ec2_isic4_i55,2019,0.107
kir,sex_f,ifl_nature_formal,ec2_isic4_i55,2020,0.064
kir,sex_f,ifl_nature_formal,ec2_isic4_i55,2023,0.154
kir,sex_f,ifl_nature_formal,ec2_isic4_i56,2019,0.075
kir,sex_f,ifl_nature_formal,ec2_isic4_i56,2020,0.122
kir,sex_f,ifl_nature_formal,ec2_isic4_i56,2023,0.34
kir,sex_f,ifl_nature_formal,ec2_isic4_j60,2019,0.047
kir,sex_f,ifl_nature_formal,ec2_isic4_j60,2020,0.025
kir,sex_f,ifl_nature_formal,ec2_isic4_j61,2020,0.034
kir,sex_f,ifl_nature_formal,ec2_isic4_k64,2020,0.037
kir,sex_f,ifl_nature_formal,ec2_isic4_k64,2023,0.063
kir,sex_f,ifl_nature_formal,ec2_isic4_k65,2020,0.005
kir,sex_f,ifl_nature_formal,ec2_isic4_k66,2019,0.083
kir,sex_f,ifl_nature_formal,ec2_isic4_k66,2020,0.067
kir,sex_f,ifl_nature_formal,ec2_isic4_k66,2023,0.064
kir,sex_f,ifl_nature_formal,ec2_isic4_l68,2020,0.014
kir,sex_f,ifl_nature_formal,ec2_isic4_m69,2020,0.013
kir,sex_f,ifl_nature_formal,ec2_isic4_m74,2020,0
kir,sex_f,ifl_nature_formal,ec2_isic4_n78,2020,0.007
kir,sex_f,ifl_nature_formal,ec2_isic4_n79,2020,0.007
kir,sex_f,ifl_nature_formal,ec2_isic4_n80,2019,0
kir,sex_f,ifl_nature_formal,ec2_isic4_n80,2020,0.027
kir,sex_f,ifl_nature_formal,ec2_isic4_n81,2020,0.109
kir,sex_f,ifl_nature_formal,ec2_isic4_o84,2019,1.031
kir,sex_f,ifl_nature_formal,ec2_isic4_o84,2020,1.692
kir,sex_f,ifl_nature_formal,ec2_isic4_o84,2023,1.787
kir,sex_f,ifl_nature_formal,ec2_isic4_p85,2019,1.595
kir,sex_f,ifl_nature_formal,ec2_isic4_p85,2020,1.814
kir,sex_f,ifl_nature_formal,ec2_isic4_p85,2023,1.451
kir,sex_f,ifl_nature_formal,ec2_isic4_q86,2019,0.694
kir,sex_f,ifl_nature_formal,ec2_isic4_q86,2020,0.671
kir,sex_f,ifl_nature_formal,ec2_isic4_q86,2023,0.6
kir,sex_f,ifl_nature_formal,ec2_isic4_r90,2020,0.007
kir,sex_f,ifl_nature_formal,ec2_isic4_r91,2020,0.008
kir,sex_f,ifl_nature_formal,ec2_isic4_s94,2020,0.119
kir,sex_f,ifl_nature_formal,ec2_isic4_s94,2023,0.29
kir,sex_f,ifl_nature_formal,ec2_isic4_t97,2020,0.014
kir,sex_f,ifl_nature_formal,ec2_isic4_t98,2020,0.015
kir,sex_f,ifl_nature_formal,ec2_isic4_total,2019,5.636
kir,sex_f,ifl_nature_formal,ec2_isic4_total,2020,6.579
kir,sex_f,ifl_nature_formal,ec2_isic4_total,2023,7.576
kir,sex_f,ifl_nature_formal,ec2_isic4_u99,2020,0.024
kir,sex_f,ifl_nature_informal,ec2_isic4_a01,2019,0.235
kir,sex_f,ifl_nature_informal,ec2_isic4_a01,2020,0.838
kir,sex_f,ifl_nature_informal,ec2_isic4_a01,2023,0.977
kir,sex_f,ifl_nature_informal,ec2_isic4_a03,2019,0.156
kir,sex_f,ifl_nature_informal,ec2_isic4_a03,2020,0.163
kir,sex_f,ifl_nature_informal,ec2_isic4_a03,2023,0.205
kir,sex_f,ifl_nature_informal,ec2_isic4_c10,2019,0.221
kir,sex_f,ifl_nature_informal,ec2_isic4_c10,2020,0.203
kir,sex_f,ifl_nature_informal,ec2_isic4_c10,2023,0.27
kir,sex_f,ifl_nature_informal,ec2_isic4_c11,2020,0.005
kir,sex_f,ifl_nature_informal,ec2_isic4_c12,2019,0.076
kir,sex_f,ifl_nature_informal,ec2_isic4_c12,2020,0.086
kir,sex_f,ifl_nature_informal,ec2_isic4_c12,2023,1.972
kir,sex_f,ifl_nature_informal,ec2_isic4_c13,2019,0.172
kir,sex_f,ifl_nature_informal,ec2_isic4_c13,2020,0.459
kir,sex_f,ifl_nature_informal,ec2_isic4_c13,2023,0.409
kir,sex_f,ifl_nature_informal,ec2_isic4_c14,2023,0.142
kir,sex_f,ifl_nature_informal,ec2_isic4_c16,2023,0.8
kir,sex_f,ifl_nature_informal,ec2_isic4_f41,2023,0
kir,sex_f,ifl_nature_informal,ec2_isic4_g47,2019,2.477
kir,sex_f,ifl_nature_informal,ec2_isic4_g47,2020,3.568
kir,sex_f,ifl_nature_informal,ec2_isic4_g47,2023,3.797
kir,sex_f,ifl_nature_informal,ec2_isic4_h49,2019,0.112
kir,sex_f,ifl_nature_informal,ec2_isic4_h49,2020,0.088
kir,sex_f,ifl_nature_informal,ec2_isic4_h49,2023,0.109
kir,sex_f,ifl_nature_informal,ec2_isic4_h50,2020,0.01
kir,sex_f,ifl_nature_informal,ec2_isic4_h50,2023,0
kir,sex_f,ifl_nature_informal,ec2_isic4_i55,2020,0.028
kir,sex_f,ifl_nature_informal,ec2_isic4_i55,2023,0.082
kir,sex_f,ifl_nature_informal,ec2_isic4_i56,2019,0.221
kir,sex_f,ifl_nature_informal,ec2_isic4_i56,2020,0.413
kir,sex_f,ifl_nature_informal,ec2_isic4_i56,2023,0.386
kir,sex_f,ifl_nature_informal,ec2_isic4_j61,2020,0.007
kir,sex_f,ifl_nature_informal,ec2_isic4_m74,2020,0
kir,sex_f,ifl_nature_informal,ec2_isic4_n80,2019,0
kir,sex_f,ifl_nature_informal,ec2_isic4_n80,2020,0.009
kir,sex_f,ifl_nature_informal,ec2_isic4_n81,2020,0.044
kir,sex_f,ifl_nature_informal,ec2_isic4_o84,2019,0.127
kir,sex_f,ifl_nature_informal,ec2_isic4_o84,2020,0.112
kir,sex_f,ifl_nature_informal,ec2_isic4_o84,2023,0.349
kir,sex_f,ifl_nature_informal,ec2_isic4_p85,2019,0.214
kir,sex_f,ifl_nature_informal,ec2_isic4_p85,2020,0.174
kir,sex_f,ifl_nature_informal,ec2_isic4_p85,2023,0.189
kir,sex_f,ifl_nature_informal,ec2_isic4_q86,2019,0.062
kir,sex_f,ifl_nature_informal,ec2_isic4_q86,2020,0.026
kir,sex_f,ifl_nature_informal,ec2_isic4_q86,2023,0.102
