ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
tha,sex_f,ifl_nature_formal,ec2_isic4_a01,2014,60.854
tha,sex_f,ifl_nature_formal,ec2_isic4_a01,2015,71.969
tha,sex_f,ifl_nature_formal,ec2_isic4_a01,2016,63.524
tha,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,158.141
tha,sex_f,ifl_nature_formal,ec2_isic4_a01,2018,314.158
tha,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,360.058
tha,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,0.031
tha,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,0.025
tha,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,0.028
tha,sex_f,ifl_nature_formal,ec2_isic4_a01,2024,305.381
tha,sex_f,ifl_nature_formal,ec2_isic4_a02,2015,2.509
tha,sex_f,ifl_nature_formal,ec2_isic4_a02,2020,2.232
tha,sex_f,ifl_nature_formal,ec2_isic4_a02,2021,0.001
tha,sex_f,ifl_nature_formal,ec2_isic4_a02,2022,0
tha,sex_f,ifl_nature_formal,ec2_isic4_a03,2014,4.109
tha,sex_f,ifl_nature_formal,ec2_isic4_a03,2015,1.49
tha,sex_f,ifl_nature_formal,ec2_isic4_a03,2016,3.727
tha,sex_f,ifl_nature_formal,ec2_isic4_a03,2017,7.341
tha,sex_f,ifl_nature_formal,ec2_isic4_a03,2018,10.445
tha,sex_f,ifl_nature_formal,ec2_isic4_a03,2020,11.148
tha,sex_f,ifl_nature_formal,ec2_isic4_a03,2021,0.001
tha,sex_f,ifl_nature_formal,ec2_isic4_a03,2022,0.001
tha,sex_f,ifl_nature_formal,ec2_isic4_a03,2023,0
tha,sex_f,ifl_nature_formal,ec2_isic4_a03,2024,7.852
tha,sex_f,ifl_nature_formal,ec2_isic4_b06,2014,3.042
tha,sex_f,ifl_nature_formal,ec2_isic4_b06,2015,9.024
tha,sex_f,ifl_nature_formal,ec2_isic4_b06,2020,2.16
tha,sex_f,ifl_nature_formal,ec2_isic4_b06,2022,0
tha,sex_f,ifl_nature_formal,ec2_isic4_b08,2014,4.227
tha,sex_f,ifl_nature_formal,ec2_isic4_b08,2015,4.963
tha,sex_f,ifl_nature_formal,ec2_isic4_b08,2016,3.213
tha,sex_f,ifl_nature_formal,ec2_isic4_b08,2017,4.206
tha,sex_f,ifl_nature_formal,ec2_isic4_b08,2018,8.539
tha,sex_f,ifl_nature_formal,ec2_isic4_b08,2020,5.815
tha,sex_f,ifl_nature_formal,ec2_isic4_b08,2021,0.001
tha,sex_f,ifl_nature_formal,ec2_isic4_b08,2022,0
tha,sex_f,ifl_nature_formal,ec2_isic4_b08,2023,0
tha,sex_f,ifl_nature_formal,ec2_isic4_b08,2024,5.343
tha,sex_f,ifl_nature_formal,ec2_isic4_b09,2021,0
