ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
zmb,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,16.598
zmb,sex_f,ifl_nature_formal,ec2_isic4_a01,2018,19.059
zmb,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,25.576
zmb,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,22.351
zmb,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,22.118
zmb,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,10.557
zmb,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,13.84
zmb,sex_f,ifl_nature_formal,ec2_isic4_a02,2018,1.474
zmb,sex_f,ifl_nature_formal,ec2_isic4_a02,2021,1.483
zmb,sex_f,ifl_nature_formal,ec2_isic4_b07,2017,1.797
zmb,sex_f,ifl_nature_formal,ec2_isic4_b07,2018,3.88
zmb,sex_f,ifl_nature_formal,ec2_isic4_b07,2020,1.434
zmb,sex_f,ifl_nature_formal,ec2_isic4_b07,2021,1.89
zmb,sex_f,ifl_nature_formal,ec2_isic4_b07,2023,2.497
zmb,sex_f,ifl_nature_formal,ec2_isic4_b08,2019,0
zmb,sex_f,ifl_nature_formal,ec2_isic4_b08,2023,0
zmb,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,3.598
zmb,sex_f,ifl_nature_formal,ec2_isic4_c10,2018,4.261
zmb,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,2.763
zmb,sex_f,ifl_nature_formal,ec2_isic4_c10,2020,3.92
zmb,sex_f,ifl_nature_formal,ec2_isic4_c10,2021,4.441
zmb,sex_f,ifl_nature_formal,ec2_isic4_c10,2022,7.225
zmb,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,9.511
zmb,sex_f,ifl_nature_formal,ec2_isic4_c11,2022,2.598
zmb,sex_f,ifl_nature_formal,ec2_isic4_c20,2021,2.701
zmb,sex_f,ifl_nature_formal,ec2_isic4_d35,2017,2.67
