ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
mdv,sex_f,ifl_nature_formal,ec2_isic4_a03,2019,0
mdv,sex_f,ifl_nature_formal,ec2_isic4_c10,2016,0.063
mdv,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,0.452
mdv,sex_f,ifl_nature_formal,ec2_isic4_d35,2016,0.415
mdv,sex_f,ifl_nature_formal,ec2_isic4_d35,2019,0.709
mdv,sex_f,ifl_nature_formal,ec2_isic4_f41,2019,0.164
mdv,sex_f,ifl_nature_formal,ec2_isic4_g46,2016,0.352
mdv,sex_f,ifl_nature_formal,ec2_isic4_g46,2019,0.436
mdv,sex_f,ifl_nature_formal,ec2_isic4_g47,2016,1.904
mdv,sex_f,ifl_nature_formal,ec2_isic4_g47,2019,2.442
mdv,sex_f,ifl_nature_formal,ec2_isic4_h49,2019,0
mdv,sex_f,ifl_nature_formal,ec2_isic4_h51,2016,0.277
mdv,sex_f,ifl_nature_formal,ec2_isic4_h51,2019,0.478
mdv,sex_f,ifl_nature_formal,ec2_isic4_h52,2016,0.999
mdv,sex_f,ifl_nature_formal,ec2_isic4_h52,2019,1.281
mdv,sex_f,ifl_nature_formal,ec2_isic4_i55,2016,0.257
mdv,sex_f,ifl_nature_formal,ec2_isic4_i55,2019,0.88
mdv,sex_f,ifl_nature_formal,ec2_isic4_i56,2016,0.246
mdv,sex_f,ifl_nature_formal,ec2_isic4_i56,2019,0.403
mdv,sex_f,ifl_nature_formal,ec2_isic4_j61,2016,0.206
mdv,sex_f,ifl_nature_formal,ec2_isic4_k64,2016,0.701
mdv,sex_f,ifl_nature_formal,ec2_isic4_k64,2019,0.723
mdv,sex_f,ifl_nature_formal,ec2_isic4_m70,2016,0.681
mdv,sex_f,ifl_nature_formal,ec2_isic4_m70,2019,0.733
mdv,sex_f,ifl_nature_formal,ec2_isic4_n79,2016,0.276
mdv,sex_f,ifl_nature_formal,ec2_isic4_n79,2019,0.387
