ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
wlf,sex_f,ifl_nature_formal,ec2_isic4_g46,2019,0.024
wlf,sex_f,ifl_nature_formal,ec2_isic4_g47,2019,0.166
wlf,sex_f,ifl_nature_formal,ec2_isic4_h52,2019,0.022
wlf,sex_f,ifl_nature_formal,ec2_isic4_h53,2019,0.025
wlf,sex_f,ifl_nature_formal,ec2_isic4_i56,2019,0.06
wlf,sex_f,ifl_nature_formal,ec2_isic4_j60,2019,0.044
wlf,sex_f,ifl_nature_formal,ec2_isic4_k64,2019,0.048
wlf,sex_f,ifl_nature_formal,ec2_isic4_k65,2019,0.016
wlf,sex_f,ifl_nature_formal,ec2_isic4_n79,2019,0.028
wlf,sex_f,ifl_nature_formal,ec2_isic4_o84,2019,0.358
wlf,sex_f,ifl_nature_formal,ec2_isic4_p85,2019,0.352
wlf,sex_f,ifl_nature_formal,ec2_isic4_q86,2019,0.138
wlf,sex_f,ifl_nature_formal,ec2_isic4_total,2019,1.361
wlf,sex_f,ifl_nature_informal,ec2_isic4_c13,2019,0.015
wlf,sex_f,ifl_nature_informal,ec2_isic4_c32,2019,0.028
wlf,sex_f,ifl_nature_informal,ec2_isic4_f41,2019,0
wlf,sex_f,ifl_nature_informal,ec2_isic4_g47,2019,0.071
wlf,sex_f,ifl_nature_informal,ec2_isic4_i56,2019,0.018
wlf,sex_f,ifl_nature_informal,ec2_isic4_n81,2019,0
wlf,sex_f,ifl_nature_informal,ec2_isic4_o84,2019,0.02
wlf,sex_f,ifl_nature_informal,ec2_isic4_p85,2019,0.012
wlf,sex_f,ifl_nature_informal,ec2_isic4_q88,2019,0.019
wlf,sex_f,ifl_nature_informal,ec2_isic4_t97,2019,0.058
wlf,sex_f,ifl_nature_informal,ec2_isic4_total,2019,0.412
wlf,sex_f,ifl_nature_informal,ec2_isic4_x,2019,0.115
wlf,sex_f,ifl_nature_total,ec2_isic4_c10,2019,0.021
wlf,sex_f,ifl_nature_total,ec2_isic4_c13,2019,0.015
wlf,sex_f,ifl_nature_total,ec2_isic4_c32,2019,0.028
wlf,sex_f,ifl_nature_total,ec2_isic4_f41,2019,0
wlf,sex_f,ifl_nature_total,ec2_isic4_g46,2019,0.024
wlf,sex_f,ifl_nature_total,ec2_isic4_g47,2019,0.236
wlf,sex_f,ifl_nature_total,ec2_isic4_h52,2019,0.022
wlf,sex_f,ifl_nature_total,ec2_isic4_h53,2019,0.025
wlf,sex_f,ifl_nature_total,ec2_isic4_i56,2019,0.078
wlf,sex_f,ifl_nature_total,ec2_isic4_j60,2019,0.044
wlf,sex_f,ifl_nature_total,ec2_isic4_k64,2019,0.048
wlf,sex_f,ifl_nature_total,ec2_isic4_k65,2019,0.016
wlf,sex_f,ifl_nature_total,ec2_isic4_n79,2019,0.028
wlf,sex_f,ifl_nature_total,ec2_isic4_o84,2019,0.378
wlf,sex_f,ifl_nature_total,ec2_isic4_p85,2019,0.364
wlf,sex_f,ifl_nature_total,ec2_isic4_q86,2019,0.138
wlf,sex_f,ifl_nature_total,ec2_isic4_q88,2019,0.022
wlf,sex_f,ifl_nature_total,ec2_isic4_t97,2019,0.069
wlf,sex_f,ifl_nature_total,ec2_isic4_total,2019,1.774
wlf,sex_f,ifl_nature_total,ec2_isic4_x,2019,0.117
wlf,sex_m,ifl_nature_formal,ec2_isic4_b08,2019,0.02
wlf,sex_m,ifl_nature_formal,ec2_isic4_c10,2019,0.024
wlf,sex_m,ifl_nature_formal,ec2_isic4_c16,2019,0.021
wlf,sex_m,ifl_nature_formal,ec2_isic4_d35,2019,0.021
wlf,sex_m,ifl_nature_formal,ec2_isic4_f41,2019,0.035
wlf,sex_m,ifl_nature_formal,ec2_isic4_g45,2019,0.05
wlf,sex_m,ifl_nature_formal,ec2_isic4_g46,2019,0.059
wlf,sex_m,ifl_nature_formal,ec2_isic4_g47,2019,0.114
wlf,sex_m,ifl_nature_formal,ec2_isic4_h52,2019,0.07
wlf,sex_m,ifl_nature_formal,ec2_isic4_h53,2019,0.019
wlf,sex_m,ifl_nature_formal,ec2_isic4_i56,2019,0
wlf,sex_m,ifl_nature_formal,ec2_isic4_j60,2019,0.025
wlf,sex_m,ifl_nature_formal,ec2_isic4_j61,2019,0.023
wlf,sex_m,ifl_nature_formal,ec2_isic4_n80,2019,0.033
wlf,sex_m,ifl_nature_formal,ec2_isic4_n81,2019,0.038
wlf,sex_m,ifl_nature_formal,ec2_isic4_o84,2019,0.465
wlf,sex_m,ifl_nature_formal,ec2_isic4_p85,2019,0.176
wlf,sex_m,ifl_nature_formal,ec2_isic4_q86,2019,0.07
wlf,sex_m,ifl_nature_formal,ec2_isic4_total,2019,1.361
wlf,sex_m,ifl_nature_informal,ec2_isic4_c10,2019,0.027
wlf,sex_m,ifl_nature_informal,ec2_isic4_f41,2019,0.085
wlf,sex_m,ifl_nature_informal,ec2_isic4_g45,2019,0.019
wlf,sex_m,ifl_nature_informal,ec2_isic4_g47,2019,0.029
wlf,sex_m,ifl_nature_informal,ec2_isic4_h52,2019,0.018
wlf,sex_m,ifl_nature_informal,ec2_isic4_n81,2019,0.074
wlf,sex_m,ifl_nature_informal,ec2_isic4_o84,2019,0.056
wlf,sex_m,ifl_nature_informal,ec2_isic4_t97,2019,0
wlf,sex_m,ifl_nature_informal,ec2_isic4_total,2019,1.118
wlf,sex_m,ifl_nature_informal,ec2_isic4_x,2019,0.718
wlf,sex_m,ifl_nature_total,ec2_isic4_b08,2019,0.02
wlf,sex_m,ifl_nature_total,ec2_isic4_c10,2019,0.051
wlf,sex_m,ifl_nature_total,ec2_isic4_c16,2019,0.021
wlf,sex_m,ifl_nature_total,ec2_isic4_d35,2019,0.021
wlf,sex_m,ifl_nature_total,ec2_isic4_f41,2019,0.12
wlf,sex_m,ifl_nature_total,ec2_isic4_f43,2019,0.025
wlf,sex_m,ifl_nature_total,ec2_isic4_g45,2019,0.069
wlf,sex_m,ifl_nature_total,ec2_isic4_g46,2019,0.062
wlf,sex_m,ifl_nature_total,ec2_isic4_g47,2019,0.143
wlf,sex_m,ifl_nature_total,ec2_isic4_h49,2019,0.013
wlf,sex_m,ifl_nature_total,ec2_isic4_h52,2019,0.088
wlf,sex_m,ifl_nature_total,ec2_isic4_h53,2019,0.019
wlf,sex_m,ifl_nature_total,ec2_isic4_j60,2019,0.025
wlf,sex_m,ifl_nature_total,ec2_isic4_j61,2019,0.023
wlf,sex_m,ifl_nature_total,ec2_isic4_n80,2019,0.042
wlf,sex_m,ifl_nature_total,ec2_isic4_n81,2019,0.111
wlf,sex_m,ifl_nature_total,ec2_isic4_o84,2019,0.52
wlf,sex_m,ifl_nature_total,ec2_isic4_p85,2019,0.186
wlf,sex_m,ifl_nature_total,ec2_isic4_q86,2019,0.07
wlf,sex_m,ifl_nature_total,ec2_isic4_t97,2019,0
wlf,sex_m,ifl_nature_total,ec2_isic4_total,2019,2.48
wlf,sex_m,ifl_nature_total,ec2_isic4_x,2019,0.727
wlf,sex_t,ifl_nature_formal,ec2_isic4_b08,2019,0.02
wlf,sex_t,ifl_nature_formal,ec2_isic4_c10,2019,0.032
wlf,sex_t,ifl_nature_formal,ec2_isic4_c16,2019,0.024
wlf,sex_t,ifl_nature_formal,ec2_isic4_d35,2019,0.026
wlf,sex_t,ifl_nature_formal,ec2_isic4_f41,2019,0.035
wlf,sex_t,ifl_nature_formal,ec2_isic4_g45,2019,0.056
wlf,sex_t,ifl_nature_formal,ec2_isic4_g46,2019,0.082
wlf,sex_t,ifl_nature_formal,ec2_isic4_g47,2019,0.28
wlf,sex_t,ifl_nature_formal,ec2_isic4_h52,2019,0.092
wlf,sex_t,ifl_nature_formal,ec2_isic4_h53,2019,0.044
wlf,sex_t,ifl_nature_formal,ec2_isic4_i56,2019,0.06
wlf,sex_t,ifl_nature_formal,ec2_isic4_j60,2019,0.069
wlf,sex_t,ifl_nature_formal,ec2_isic4_j61,2019,0.027
wlf,sex_t,ifl_nature_formal,ec2_isic4_k64,2019,0.051
wlf,sex_t,ifl_nature_formal,ec2_isic4_k65,2019,0.02
wlf,sex_t,ifl_nature_formal,ec2_isic4_n79,2019,0.029
wlf,sex_t,ifl_nature_formal,ec2_isic4_n80,2019,0.033
